SampleID	TOP.AREA	COMPACTNESS	Fv.Fm	qL	deltaT	WATER.CONSUMPTION	Num_Tubers	Total_Tubers_Weight	FW_SH_Total	DW_SH_Total
HDW_S15_9	NA	NA	NA	NA	NA	NA	NA	NA	89.675	6.713
HDW_S15_10	NA	NA	NA	NA	NA	NA	NA	NA	110.985	9.506
W_S15_1	64687.7755651252	0.555248607562025	0.564273305547049	0.751492620285136	3.27378273010254	460	NA	NA	NA	NA
W_S15_2	85843.5235133585	0.565158911622216	0.572273061126413	0.424241860391569	2.49736022949219	407	NA	NA	NA	NA
W_S15_3	75856.1314689115	0.657141718022031	0.58799709708862	0.82679454924287	2.38966178894043	431	NA	NA	NA	NA
W_S15_4	61953.2312858438	0.543580414442068	0.565583573325814	0.677290640934374	2.93694496154785	418	NA	NA	NA	NA
W_S15_5	72890.0009212153	0.562733627358198	0.574455119220032	0.752308165921067	2.78100967407226	418	NA	NA	NA	NA
W_S15_6	74946.6954993997	0.587595135064085	0.545416086167433	0.904470152534388	2.64059638977051	428	NA	NA	NA	NA
W_S15_23	NA	NA	NA	NA	NA	NA	NA	NA	60.421	5.165
W_S15_24	NA	NA	NA	NA	NA	NA	NA	NA	62.63	4.637
W_S15_25	NA	NA	NA	NA	NA	NA	NA	NA	60.01	5.07
W_S15_26	NA	NA	NA	NA	NA	NA	NA	NA	39.348	2.829
C_S21_1	177464.177273846	0.735097663977111	0.673020401801706	0.797986204259209	2.07637596130371	130	NA	NA	NA	NA
C_S21_2	164456.628268353	0.722934027205955	0.675533075499303	0.778572480503102	2.067307472229	104	NA	NA	NA	NA
C_S21_3	169713.985513252	0.720266589044704	0.67322924156778	0.768156741419166	1.92805671691894	120	NA	NA	NA	NA
C_S21_4	183251.856707323	0.738151843385706	0.671704641702313	0.739262978917045	1.76771450042724	125	NA	NA	NA	NA
C_S21_5	151577.051937003	0.70399405137721	0.677414006233926	0.769976880239354	1.77572250366211	107	NA	NA	NA	NA
C_S21_6	171343.353201686	0.727727518630608	0.669957979352664	0.736321078303476	1.93269443511963	122	NA	NA	NA	NA
C_S21_27	NA	NA	NA	NA	NA	NA	NA	NA	122.592	9.189
C_S21_28	NA	NA	NA	NA	NA	NA	NA	NA	127.481	9.367
C_S21_29	NA	NA	NA	NA	NA	NA	NA	NA	116.811	8.298
C_S21_30	NA	NA	NA	NA	NA	NA	NA	NA	112.319	8.155
D_S21_1	182300.898048933	0.743839570459292	0.677818790350708	0.81057315103866	1.96507263183594	117	NA	NA	NA	NA
D_S21_2	146646.589719352	0.721854857103301	0.672632379356059	0.751866396563628	1.62510204315185	101	NA	NA	NA	NA
D_S21_3	165457.189973166	0.717854890205284	0.678732745595891	0.791413073200372	1.92578887939453	110	NA	NA	NA	NA
D_S21_4	180195.90289901	0.66766160934987	0.674817020790198	0.771228250193048	1.90322971343994	118	NA	NA	NA	NA
D_S21_5	177702.709392565	0.671410548810497	0.680374995995528	0.743417718291736	1.82872676849365	121	NA	NA	NA	NA
D_S21_6	173031.509536819	0.708915080750661	0.667984007506537	0.724252390336413	1.96923732757568	122	NA	NA	NA	NA
D_S21_19	NA	NA	NA	NA	NA	NA	NA	NA	108.361	7.697
D_S21_20	NA	NA	NA	NA	NA	NA	NA	NA	126.597	8.721
D_S21_21	NA	NA	NA	NA	NA	NA	NA	NA	108.798	7.803
D_S21_22	NA	NA	NA	NA	NA	NA	NA	NA	103.697	7.256
H_S21_1	119601.795593535	0.696120827609944	0.655324246316857	0.650475232597438	1.84888458251953	93	NA	NA	NA	NA
H_S21_2	132157.013495439	0.739147883014661	0.656535539583425	0.609667946896501	1.25096893310547	63	NA	NA	NA	NA
H_S21_3	130046.398030947	0.713669291079532	0.670449486928741	0.673261562584645	1.47668933868408	96	NA	NA	NA	NA
H_S21_4	109172.92440918	0.686968556335828	0.666629185775297	0.677774437414928	1.42495346069336	104	NA	NA	NA	NA
H_S21_5	118805.623393544	0.723248868688886	0.664504807227966	0.663010563479918	1.44531345367432	101	NA	NA	NA	NA
H_S21_6	115423.204171953	0.663021541789942	0.672307973606146	0.704186346864278	1.28735160827637	107	NA	NA	NA	NA
H_S21_27	NA	NA	NA	NA	NA	NA	NA	NA	110.218	9.519
H_S21_28	NA	NA	NA	NA	NA	NA	NA	NA	114.29	9.54
H_S21_29	NA	NA	NA	NA	NA	NA	NA	NA	120.186	11.003
H_S21_30	NA	NA	NA	NA	NA	NA	NA	NA	111.016	9.585
HD_S21_1	122198.296369452	0.768729188462907	0.676310120773725	0.68628887612017	1.45358943939209	100	NA	NA	NA	NA
HD_S21_2	122209.187431457	0.715064998908158	0.667602888265989	0.708595740208067	1.53921127319336	93	NA	NA	NA	NA
HD_S21_3	124746.376613641	0.751336287343042	0.677674627770912	0.721712084767608	1.51073455810547	89	NA	NA	NA	NA
HD_S21_4	122226.495522761	0.719915895442744	0.677073905968412	0.722194890150566	1.6234130859375	97	NA	NA	NA	NA
HD_S21_5	120910.440813372	0.72439637574336	0.675986762491626	0.705524242681734	1.23789215087891	51	NA	NA	NA	NA
HD_S21_6	116651.525975475	0.759817264220145	0.671059163989118	0.689924770877692	1.05917739868164	106	NA	NA	NA	NA
HD_S21_19	NA	NA	NA	NA	NA	NA	NA	NA	112.155	9.849
HD_S21_20	NA	NA	NA	NA	NA	NA	NA	NA	104.599	8.53
HD_S21_21	NA	NA	NA	NA	NA	NA	NA	NA	105.542	8.854
HD_S21_22	NA	NA	NA	NA	NA	NA	NA	NA	102.684	8.534
HDW_S21_1	52915.8383688835	0.466158770578121	0.536245408253118	0.73620304976142	2.69660186767578	25	NA	NA	NA	NA
HDW_S21_2	50674.140400593	0.425192908417634	0.536716483033741	0.717059467084651	2.37926292419433	27	NA	NA	NA	NA
HDW_S21_3	46554.2404477755	0.392457943512861	0.539107383767575	0.761497953684946	2.72666358947754	26	NA	NA	NA	NA
HDW_S21_4	54090.1287649053	0.480233670217391	0.53656204828386	0.760246508656916	2.47136688232422	28	NA	NA	NA	NA
HDW_S21_5	57160.8432771191	0.51603678965451	0.53165646535984	0.781410013884709	2.71818351745605	26	NA	NA	NA	NA
HDW_S21_6	68431.5903411682	0.578496233232203	0.532502536446297	0.754401622358754	2.4190788269043	32	NA	NA	NA	NA
HDW_S21_11	NA	NA	NA	NA	NA	NA	NA	NA	88.604	10.158
HDW_S21_12	NA	NA	NA	NA	NA	NA	NA	NA	89.32	9.324
HDW_S21_13	NA	NA	NA	NA	NA	NA	NA	NA	77.987	9.298
HDW_S21_14	NA	NA	NA	NA	NA	NA	NA	NA	81.912	9.455
W_S21_1	84172.1232459839	0.609927075390488	0.640877039037581	0.411994550485571	2.53467559814453	41	NA	NA	NA	NA
W_S21_2	56132.6005004444	0.390510970339735	0.526873127431268	0.488784235898589	2.21682167053222	51	NA	NA	NA	NA
W_S21_3	89125.64260991	0.54954595640987	0.651417205458147	0.477467316897461	2.06794643402099	52	NA	NA	NA	NA
W_S21_4	71863.8707776746	0.535347284586959	0.574837317543666	0.397628708673444	2.38179969787598	32	NA	NA	NA	NA
W_S21_5	78502.0332421778	0.553628609639353	0.616298814807533	0.480876336703804	2.03620052337646	41	NA	NA	NA	NA
W_S21_6	94610.989280537	0.575738112861928	0.617677194281365	0.558231512016327	2.04999732971191	44	NA	NA	NA	NA
W_S21_27	NA	NA	NA	NA	NA	NA	NA	NA	55.232	4.085
W_S21_28	NA	NA	NA	NA	NA	NA	NA	NA	46.743	5.521
W_S21_29	NA	NA	NA	NA	NA	NA	NA	NA	68.82	3.294
W_S21_30	NA	NA	NA	NA	NA	NA	NA	NA	76.381	5.833
C_P28_1	NA	NA	NA	NA	NA	NA	12.5	124.9775	NA	NA
C_P28_2	NA	NA	NA	NA	NA	NA	13	131.57	NA	NA
C_P28_3	NA	NA	NA	NA	NA	NA	13	115.75	NA	NA
C_P28_4	NA	NA	NA	NA	NA	NA	12.5	124.9775	NA	NA
C_P28_5	NA	NA	NA	NA	NA	NA	9	115.97	NA	NA
C_P28_6	NA	NA	NA	NA	NA	NA	15	136.62	NA	NA
D_P28_1	NA	NA	NA	NA	NA	NA	12	119.92	NA	NA
D_P28_2	NA	NA	NA	NA	NA	NA	15	112.99	NA	NA
D_P28_3	NA	NA	NA	NA	NA	NA	19	119.11	NA	NA
D_P28_4	NA	NA	NA	NA	NA	NA	15.75	119.1775	NA	NA
D_P28_5	NA	NA	NA	NA	NA	NA	17	124.69	NA	NA
D_P28_6	NA	NA	NA	NA	NA	NA	15.75	119.1775	NA	NA
H_P28_1	NA	NA	NA	NA	NA	NA	16.5	64.63	NA	NA
H_P28_2	NA	NA	NA	NA	NA	NA	15	63.28	NA	NA
H_P28_3	NA	NA	NA	NA	NA	NA	19	55.77	NA	NA
H_P28_4	NA	NA	NA	NA	NA	NA	17	62.4	NA	NA
H_P28_5	NA	NA	NA	NA	NA	NA	15	77.07	NA	NA
H_P28_6	NA	NA	NA	NA	NA	NA	16.5	64.63	NA	NA
HD_P28_1	NA	NA	NA	NA	NA	NA	16	66.76	NA	NA
HD_P28_2	NA	NA	NA	NA	NA	NA	11	58.26	NA	NA
HD_P28_3	NA	NA	NA	NA	NA	NA	14.5	64.5325	NA	NA
HD_P28_4	NA	NA	NA	NA	NA	NA	16	62.34	NA	NA
HD_P28_5	NA	NA	NA	NA	NA	NA	14.5	64.5325	NA	NA
HD_P28_6	NA	NA	NA	NA	NA	NA	15	70.77	NA	NA
HDW_P28_1	NA	NA	NA	NA	NA	NA	3	0	NA	NA
HDW_P28_2	NA	NA	NA	NA	NA	NA	5	0	NA	NA
HDW_P28_3	NA	NA	NA	NA	NA	NA	0	0	NA	NA
HDW_P28_4	NA	NA	NA	NA	NA	NA	3	0	NA	NA
HDW_P28_5	NA	NA	NA	NA	NA	NA	7	0	NA	NA
HDW_P28_6	NA	NA	NA	NA	NA	NA	0	0	NA	NA
W_P28_1	NA	NA	NA	NA	NA	NA	1	1.74	NA	NA
W_P28_2	NA	NA	NA	NA	NA	NA	2	1.47	NA	NA
W_P28_3	NA	NA	NA	NA	NA	NA	2	5.3	NA	NA
W_P28_4	NA	NA	NA	NA	NA	NA	2.25	3.245	NA	NA
W_P28_5	NA	NA	NA	NA	NA	NA	2.25	3.245	NA	NA
W_P28_6	NA	NA	NA	NA	NA	NA	4	4.47	NA	NA
