#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"502"	"pr.HSP90-1_me.Val"	"proteomics"	"HSP90-1"	"metabolomics"	"Val"	-0.808853469241862	0.475022157744327	-0.344516051397398
"503"	"pr.CSD2_me.Val"	"proteomics"	"CSD2"	"metabolomics"	"Val"	0.543433016816806	1.02023998364941	0.813669883456439
"504"	"pr.MSD1_me.Val"	"proteomics"	"MSD1"	"metabolomics"	"Val"	0.0737544269267821	-0.521333338076732	0.0321557952990357
"505"	"pr.PP2C_me.Val"	"proteomics"	"PP2C"	"metabolomics"	"Val"	0.475984537577333	0.238389993929738	0.4320875221239
"506"	"pr.HSP_me.Val"	"proteomics"	"HSP"	"metabolomics"	"Val"	0.928494637313839	0.900763691108662	0.92098752897987
"507"	"pr.HSP70-7_me.Val"	"proteomics"	"HSP70-7"	"metabolomics"	"Val"	-0.218996574212669	-0.235727595517435	-0.477229367134823
"508"	"pr.MED37E_me.Val"	"proteomics"	"MED37E"	"metabolomics"	"Val"	0.825908295156647	0.913770945109261	0.922163485157581
"509"	"pr.CCT2_me.Val"	"proteomics"	"CCT2"	"metabolomics"	"Val"	0.480065498913915	-0.069700778103923	0.725348298468237
"510"	"pr.VDAC1_me.Val"	"proteomics"	"VDAC1"	"metabolomics"	"Val"	-0.725587935782725	-0.0620329368830748	-0.94223898901885
"511"	"pr.PPD1_me.Met"	"proteomics"	"PPD1"	"metabolomics"	"Met"	-0.466006561633974	0.496450854115134	-0.804531778258736
"512"	"pr.PNSL2_me.Met"	"proteomics"	"PNSL2"	"metabolomics"	"Met"	0.300289968657504	-0.385241958584662	0.920130486341518
"513"	"pr.LHCA3_me.Met"	"proteomics"	"LHCA3"	"metabolomics"	"Met"	-0.516935687424835	0.271685354878788	-0.795942155028813
"514"	"pr.ndhI_me.Met"	"proteomics"	"ndhI"	"metabolomics"	"Met"	0.402038956305018	-0.171512710764821	0.457873484159213
"515"	"pr.ATS1_me.Met"	"proteomics"	"ATS1"	"metabolomics"	"Met"	-0.703442961223485	0.578585044426682	-0.88089627531338
"516"	"pr.GLU1_me.Met"	"proteomics"	"GLU1"	"metabolomics"	"Met"	-0.420273452450778	0.506471598715978	-0.738607559920534
"517"	"pr.POP2_me.Met"	"proteomics"	"POP2"	"metabolomics"	"Met"	0.782904777939949	-0.763573060518781	0.900657655767438
"518"	"pr.F14P22.200_me.Met"	"proteomics"	"F14P22.200"	"metabolomics"	"Met"	0.640419503111432	-0.477003795935797	0.720239971824682
"519"	"pr.DHQS_me.Met"	"proteomics"	"DHQS"	"metabolomics"	"Met"	0.198752190628151	-0.392337773928	0.125145351992674
"520"	"pr.ISPH_me.Met"	"proteomics"	"ISPH"	"metabolomics"	"Met"	-0.108464916418542	-0.0920487827648561	-0.226112867341878
"521"	"pr.HQT_me.Met"	"proteomics"	"HQT"	"metabolomics"	"Met"	0.810222826728474	0.117848815262638	0.864834998431525
"522"	"pr.ALDH10A8_me.Met"	"proteomics"	"ALDH10A8"	"metabolomics"	"Met"	0.314607651707486	0.20576739175062	0.545841700161303
"523"	"pr.F3H_me.Met"	"proteomics"	"F3H"	"metabolomics"	"Met"	0.267425225111917	-0.15500249145994	0.310463858058479
"524"	"pr.BSL1_me.Met"	"proteomics"	"BSL1"	"metabolomics"	"Met"	0.830226913592207	0.770779716257396	-0.330490787829653
"525"	"pr.EMB2004_me.Met"	"proteomics"	"EMB2004"	"metabolomics"	"Met"	0.0413732822107951	-0.599260089129169	0.0607873533127085
"526"	"pr.LOX2_me.Met"	"proteomics"	"LOX2"	"metabolomics"	"Met"	0.702045313227823	-0.410020178894954	0.797710560559163
"527"	"pr.DSP4_me.Met"	"proteomics"	"DSP4"	"metabolomics"	"Met"	0.0933477753767907	-0.652839410246039	-0.0302035138541848
"528"	"pr.DPE2_me.Met"	"proteomics"	"DPE2"	"metabolomics"	"Met"	0.583181112851849	-0.228207352720444	0.814804104042904
"529"	"pr.CHA_me.Met"	"proteomics"	"CHA"	"metabolomics"	"Met"	0.196940315820512	-0.0893025182240417	0.433445327041361
"530"	"pr.CLPB4_me.Met"	"proteomics"	"CLPB4"	"metabolomics"	"Met"	0.119619914626877	-0.39128721799236	0.0454181207283461
"531"	"pr.HSP101_me.Met"	"proteomics"	"HSP101"	"metabolomics"	"Met"	0.805067493848695	0.239751022688535	0.770705484918086
"532"	"pr.HSP90-1_me.Met"	"proteomics"	"HSP90-1"	"metabolomics"	"Met"	-0.667812800683655	-0.80969382284551	-0.448047403062913
"533"	"pr.CSD2_me.Met"	"proteomics"	"CSD2"	"metabolomics"	"Met"	0.528176628203015	0.147535090451198	0.749812119119537
"534"	"pr.MSD1_me.Met"	"proteomics"	"MSD1"	"metabolomics"	"Met"	-0.122099296321333	-0.170562914970381	-0.0407515326917002
"535"	"pr.PP2C_me.Met"	"proteomics"	"PP2C"	"metabolomics"	"Met"	0.327874620206108	-0.180197666039087	0.342558949976286
"536"	"pr.HSP_me.Met"	"proteomics"	"HSP"	"metabolomics"	"Met"	0.958268233551919	-0.330040503460737	0.915280162073809
"537"	"pr.HSP70-7_me.Met"	"proteomics"	"HSP70-7"	"metabolomics"	"Met"	-0.195674355079392	0.657030590931682	-0.359026851533085
"538"	"pr.MED37E_me.Met"	"proteomics"	"MED37E"	"metabolomics"	"Met"	0.81417160344896	-0.257001369614986	0.857414579706811
"539"	"pr.CCT2_me.Met"	"proteomics"	"CCT2"	"metabolomics"	"Met"	0.404390285391703	0.439230701852604	0.686079509117844
"540"	"pr.VDAC1_me.Met"	"proteomics"	"VDAC1"	"metabolomics"	"Met"	-0.731661182218636	-0.611403755255998	-0.940668305517493
"541"	"pr.PPD1_me.Ile"	"proteomics"	"PPD1"	"metabolomics"	"Ile"	-0.368418269455285	-0.252656000107285	-0.847895858463751
"542"	"pr.PNSL2_me.Ile"	"proteomics"	"PNSL2"	"metabolomics"	"Ile"	0.296703201120166	-0.858971366246221	0.855425368790739
"543"	"pr.LHCA3_me.Ile"	"proteomics"	"LHCA3"	"metabolomics"	"Ile"	-0.52633844090282	-0.795052320148338	-0.848038591664585
"544"	"pr.ndhI_me.Ile"	"proteomics"	"ndhI"	"metabolomics"	"Ile"	0.283174671231953	0.887803315084268	0.407590437488611
"545"	"pr.ATS1_me.Ile"	"proteomics"	"ATS1"	"metabolomics"	"Ile"	-0.687072071525716	0.233815853936136	-0.938445453724963
"546"	"pr.GLU1_me.Ile"	"proteomics"	"GLU1"	"metabolomics"	"Ile"	-0.369853857627735	-0.639727196582036	-0.768094158547351
"547"	"pr.POP2_me.Ile"	"proteomics"	"POP2"	"metabolomics"	"Ile"	0.912823645396776	0.418415247609722	0.967206543385598
"548"	"pr.F14P22.200_me.Ile"	"proteomics"	"F14P22.200"	"metabolomics"	"Ile"	0.559860695568192	0.840823606465249	0.71603454368758
"549"	"pr.DHQS_me.Ile"	"proteomics"	"DHQS"	"metabolomics"	"Ile"	-0.0215511798570866	0.572892625963562	-0.00178957386944353
"550"	"pr.ISPH_me.Ile"	"proteomics"	"ISPH"	"metabolomics"	"Ile"	-0.169436979176707	-0.398755402987594	-0.357981997178366
"551"	"pr.HQT_me.Ile"	"proteomics"	"HQT"	"metabolomics"	"Ile"	0.815976420147894	0.843613358407048	0.846748904107208
"552"	"pr.ALDH10A8_me.Ile"	"proteomics"	"ALDH10A8"	"metabolomics"	"Ile"	0.299369102532133	0.274958139598183	0.67523472191804
"553"	"pr.F3H_me.Ile"	"proteomics"	"F3H"	"metabolomics"	"Ile"	0.378415485461901	0.73687007907786	0.464321755430304
"554"	"pr.BSL1_me.Ile"	"proteomics"	"BSL1"	"metabolomics"	"Ile"	0.736084294775377	0.134055254815242	-0.304642489427505
"555"	"pr.EMB2004_me.Ile"	"proteomics"	"EMB2004"	"metabolomics"	"Ile"	-0.0267594195782989	-0.242545352115409	0.132036184666127
"556"	"pr.LOX2_me.Ile"	"proteomics"	"LOX2"	"metabolomics"	"Ile"	0.821240524469415	-0.0259306863818579	0.893456053897001
"557"	"pr.DSP4_me.Ile"	"proteomics"	"DSP4"	"metabolomics"	"Ile"	0.146690575740453	0.0402752535239392	0.118540096476395
"558"	"pr.DPE2_me.Ile"	"proteomics"	"DPE2"	"metabolomics"	"Ile"	0.676068588691281	-0.308096303938583	0.841328337675946
"559"	"pr.CHA_me.Ile"	"proteomics"	"CHA"	"metabolomics"	"Ile"	0.249026754466415	-0.908738510653814	0.397107542536502
"560"	"pr.CLPB4_me.Ile"	"proteomics"	"CLPB4"	"metabolomics"	"Ile"	0.114189990830887	-0.0308031376719767	-0.0630881667499168
"561"	"pr.HSP101_me.Ile"	"proteomics"	"HSP101"	"metabolomics"	"Ile"	0.76067382576096	0.997243861109325	0.67845220023625
"562"	"pr.HSP90-1_me.Ile"	"proteomics"	"HSP90-1"	"metabolomics"	"Ile"	-0.809508636450844	0.342292851875746	-0.330055430547203
"563"	"pr.CSD2_me.Ile"	"proteomics"	"CSD2"	"metabolomics"	"Ile"	0.536778796727617	1.04422530681533	0.816189197639219
"564"	"pr.MSD1_me.Ile"	"proteomics"	"MSD1"	"metabolomics"	"Ile"	0.0779990909366981	-0.549180958442114	0.0406253947734889
"565"	"pr.PP2C_me.Ile"	"proteomics"	"PP2C"	"metabolomics"	"Ile"	0.47735136647891	0.208827132949216	0.440039446389607
"566"	"pr.HSP_me.Ile"	"proteomics"	"HSP"	"metabolomics"	"Ile"	0.924741355509914	0.846534295901962	0.915922278065117
"567"	"pr.HSP70-7_me.Ile"	"proteomics"	"HSP70-7"	"metabolomics"	"Ile"	-0.227976419764062	-0.128050633524306	-0.488309661284515
"568"	"pr.MED37E_me.Ile"	"proteomics"	"MED37E"	"metabolomics"	"Ile"	0.824546404729468	0.871504448330318	0.924112126157083
"569"	"pr.CCT2_me.Ile"	"proteomics"	"CCT2"	"metabolomics"	"Ile"	0.480854167292703	0.00226637932807305	0.725494329019347
"570"	"pr.VDAC1_me.Ile"	"proteomics"	"VDAC1"	"metabolomics"	"Ile"	-0.727238901483344	-0.162181681167522	-0.936549263168344
"571"	"pr.PPD1_me.Lys"	"proteomics"	"PPD1"	"metabolomics"	"Lys"	-0.355609648198878	-0.122306604940615	-0.835042137328836
"572"	"pr.PNSL2_me.Lys"	"proteomics"	"PNSL2"	"metabolomics"	"Lys"	0.301878415183504	-0.760452077412976	0.876762229190224
"573"	"pr.LHCA3_me.Lys"	"proteomics"	"LHCA3"	"metabolomics"	"Lys"	-0.530802900358123	-0.599418324687174	-0.832422920146629
"574"	"pr.ndhI_me.Lys"	"proteomics"	"ndhI"	"metabolomics"	"Lys"	0.296568544699078	0.691269087753381	0.423909915231438
"575"	"pr.ATS1_me.Lys"	"proteomics"	"ATS1"	"metabolomics"	"Lys"	-0.676801996095145	0.285752697091139	-0.921197021812015
"576"	"pr.GLU1_me.Lys"	"proteomics"	"GLU1"	"metabolomics"	"Lys"	-0.364066361199306	-0.434456874552591	-0.759548781427819
"577"	"pr.POP2_me.Lys"	"proteomics"	"POP2"	"metabolomics"	"Lys"	0.887696181986974	0.212287090606912	0.947140710219215
"578"	"pr.F14P22.200_me.Lys"	"proteomics"	"F14P22.200"	"metabolomics"	"Lys"	0.561889527045167	0.602393768641628	0.718093190441707
"579"	"pr.DHQS_me.Lys"	"proteomics"	"DHQS"	"metabolomics"	"Lys"	0.0063621647904771	0.399245372680845	0.0383588675834573
"580"	"pr.ISPH_me.Lys"	"proteomics"	"ISPH"	"metabolomics"	"Lys"	-0.134820781927516	-0.338591858948596	-0.316635204147583
"581"	"pr.HQT_me.Lys"	"proteomics"	"HQT"	"metabolomics"	"Lys"	0.821364421653827	0.703547544593613	0.85333106699951
"582"	"pr.ALDH10A8_me.Lys"	"proteomics"	"ALDH10A8"	"metabolomics"	"Lys"	0.296249859657885	0.257129089576511	0.634993887886359
"583"	"pr.F3H_me.Lys"	"proteomics"	"F3H"	"metabolomics"	"Lys"	0.343066284637799	0.571645426973164	0.41612796905692
"584"	"pr.BSL1_me.Lys"	"proteomics"	"BSL1"	"metabolomics"	"Lys"	0.75525921223612	0.236823890722799	-0.313128380598229
"585"	"pr.EMB2004_me.Lys"	"proteomics"	"EMB2004"	"metabolomics"	"Lys"	-0.0377472926061428	-0.296267245334602	0.109634085833019
"586"	"pr.LOX2_me.Lys"	"proteomics"	"LOX2"	"metabolomics"	"Lys"	0.795812672133685	-0.0891874883922169	0.864080134219931
"587"	"pr.DSP4_me.Lys"	"proteomics"	"DSP4"	"metabolomics"	"Lys"	0.121989609060409	-0.075879108243482	0.0716122142199255
"588"	"pr.DPE2_me.Lys"	"proteomics"	"DPE2"	"metabolomics"	"Lys"	0.673471148545002	-0.287726261561318	0.833794477494758
"589"	"pr.CHA_me.Lys"	"proteomics"	"CHA"	"metabolomics"	"Lys"	0.254967787472063	-0.751601746317498	0.409005387421269
"590"	"pr.CLPB4_me.Lys"	"proteomics"	"CLPB4"	"metabolomics"	"Lys"	0.129363753521645	-0.0900235217966836	-0.0288311728230081
"591"	"pr.HSP101_me.Lys"	"proteomics"	"HSP101"	"metabolomics"	"Lys"	0.780006061073264	0.84836854446815	0.7083226670412
"592"	"pr.HSP90-1_me.Lys"	"proteomics"	"HSP90-1"	"metabolomics"	"Lys"	-0.809251399133295	0.142903808335646	-0.367712760049597
"593"	"pr.CSD2_me.Lys"	"proteomics"	"CSD2"	"metabolomics"	"Lys"	0.532228772119133	0.871127983996621	0.796024073857845
"594"	"pr.MSD1_me.Lys"	"proteomics"	"MSD1"	"metabolomics"	"Lys"	0.0469550194865117	-0.473601359224419	0.0149267245376533
"595"	"pr.PP2C_me.Lys"	"proteomics"	"PP2C"	"metabolomics"	"Lys"	0.445708314682676	0.139348450575274	0.409653459644079
"596"	"pr.HSP_me.Lys"	"proteomics"	"HSP"	"metabolomics"	"Lys"	0.932488891004201	0.631455775371069	0.916650970432433
"597"	"pr.HSP70-7_me.Lys"	"proteomics"	"HSP70-7"	"metabolomics"	"Lys"	-0.190449315567079	0.005412393225141	-0.447913523033413
"598"	"pr.MED37E_me.Lys"	"proteomics"	"MED37E"	"metabolomics"	"Lys"	0.815224734890681	0.66384269068947	0.903955429982015
"599"	"pr.CCT2_me.Lys"	"proteomics"	"CCT2"	"metabolomics"	"Lys"	0.451346454492461	0.07485790000436	0.713765259053378
"600"	"pr.VDAC1_me.Lys"	"proteomics"	"VDAC1"	"metabolomics"	"Lys"	-0.740071104074941	-0.233131609752818	-0.938804922363067
"601"	"pr.PPD1_me.Leu"	"proteomics"	"PPD1"	"metabolomics"	"Leu"	-0.352671875476635	-0.263318852793248	-0.851424637048476
"602"	"pr.PNSL2_me.Leu"	"proteomics"	"PNSL2"	"metabolomics"	"Leu"	0.314494086978944	-0.666377235961541	0.766585102802684
"603"	"pr.LHCA3_me.Leu"	"proteomics"	"LHCA3"	"metabolomics"	"Leu"	-0.475957769516538	-0.686143535498978	-0.859001498003253
"604"	"pr.ndhI_me.Leu"	"proteomics"	"ndhI"	"metabolomics"	"Leu"	0.194127651032535	0.751632326025915	0.348687005780671
"605"	"pr.ATS1_me.Leu"	"proteomics"	"ATS1"	"metabolomics"	"Leu"	-0.6842862893685	0.129096783052533	-0.95049094484148
"606"	"pr.GLU1_me.Leu"	"proteomics"	"GLU1"	"metabolomics"	"Leu"	-0.327067684870808	-0.583872693156204	-0.762944722014397
"607"	"pr.POP2_me.Leu"	"proteomics"	"POP2"	"metabolomics"	"Leu"	0.965594788423536	0.429606681431869	0.985786064632235
"608"	"pr.F14P22.200_me.Leu"	"proteomics"	"F14P22.200"	"metabolomics"	"Leu"	0.502486444508466	0.746583456123311	0.68423204570746
"609"	"pr.DHQS_me.Leu"	"proteomics"	"DHQS"	"metabolomics"	"Leu"	-0.140502563397859	0.516115250313391	-0.109864481351923
"610"	"pr.ISPH_me.Leu"	"proteomics"	"ISPH"	"metabolomics"	"Leu"	-0.201480271828515	-0.318929275951314	-0.456222855796181
"611"	"pr.HQT_me.Leu"	"proteomics"	"HQT"	"metabolomics"	"Leu"	0.768541863492824	0.683219936578638	0.797968847224156
"612"	"pr.ALDH10A8_me.Leu"	"proteomics"	"ALDH10A8"	"metabolomics"	"Leu"	0.277062108283157	0.204206683723338	0.758862777132043
"613"	"pr.F3H_me.Leu"	"proteomics"	"F3H"	"metabolomics"	"Leu"	0.409102930243881	0.625245422004817	0.577105556227445
"614"	"pr.BSL1_me.Leu"	"proteomics"	"BSL1"	"metabolomics"	"Leu"	0.639576910270656	0.0255485260342825	-0.270614135371322
"615"	"pr.EMB2004_me.Leu"	"proteomics"	"EMB2004"	"metabolomics"	"Leu"	-0.00894762962353863	-0.134018866187378	0.187534770514271
"616"	"pr.LOX2_me.Leu"	"proteomics"	"LOX2"	"metabolomics"	"Leu"	0.872038448356292	0.023861753284587	0.93981693971651
"617"	"pr.DSP4_me.Leu"	"proteomics"	"DSP4"	"metabolomics"	"Leu"	0.208280706008208	0.105305995782178	0.24059422204254
"618"	"pr.DPE2_me.Leu"	"proteomics"	"DPE2"	"metabolomics"	"Leu"	0.703309591860977	-0.229078270264987	0.830768812981496
"619"	"pr.CHA_me.Leu"	"proteomics"	"CHA"	"metabolomics"	"Leu"	0.285394014327446	-0.74011858373833	0.350498271841792
"620"	"pr.CLPB4_me.Leu"	"proteomics"	"CLPB4"	"metabolomics"	"Leu"	0.120753971444843	0.0177726121559948	-0.153046493746337
"621"	"pr.HSP101_me.Leu"	"proteomics"	"HSP101"	"metabolomics"	"Leu"	0.714998912622689	0.796553506919614	0.573116247622519
"622"	"pr.HSP90-1_me.Leu"	"proteomics"	"HSP90-1"	"metabolomics"	"Leu"	-0.849348684750774	0.371874582014633	-0.216521384171033
"623"	"pr.CSD2_me.Leu"	"proteomics"	"CSD2"	"metabolomics"	"Leu"	0.480874462092021	0.845506759048236	0.840574073546424
"624"	"pr.MSD1_me.Leu"	"proteomics"	"MSD1"	"metabolomics"	"Leu"	0.190035473759626	-0.434407438992136	0.108355452394314
"625"	"pr.PP2C_me.Leu"	"proteomics"	"PP2C"	"metabolomics"	"Leu"	0.552538021518173	0.192235893092531	0.505748075589432
"626"	"pr.HSP_me.Leu"	"proteomics"	"HSP"	"metabolomics"	"Leu"	0.855993632105925	0.735073151431616	0.880372009983968
"627"	"pr.HSP70-7_me.Leu"	"proteomics"	"HSP70-7"	"metabolomics"	"Leu"	-0.27841814556904	-0.178209180951824	-0.579210706270241
"628"	"pr.MED37E_me.Leu"	"proteomics"	"MED37E"	"metabolomics"	"Leu"	0.782423365334002	0.747618072652555	0.944516691491776
"629"	"pr.CCT2_me.Leu"	"proteomics"	"CCT2"	"metabolomics"	"Leu"	0.552716735951853	-0.0466163256330703	0.730482391197809
"630"	"pr.VDAC1_me.Leu"	"proteomics"	"VDAC1"	"metabolomics"	"Leu"	-0.671304667412819	-0.0663546458968277	-0.896129676872706
"631"	"pr.PPD1_me.Phe"	"proteomics"	"PPD1"	"metabolomics"	"Phe"	-0.405889438685147	0.143958951947884	-0.827525475678022
"632"	"pr.PNSL2_me.Phe"	"proteomics"	"PNSL2"	"metabolomics"	"Phe"	0.282465477497983	-0.880968706837867	0.87664000001764
"633"	"pr.LHCA3_me.Phe"	"proteomics"	"LHCA3"	"metabolomics"	"Phe"	-0.558329490317297	-0.40010142683003	-0.824304747261243
"634"	"pr.ndhI_me.Phe"	"proteomics"	"ndhI"	"metabolomics"	"Phe"	0.317169410436355	0.533948378055687	0.42518992671659
"635"	"pr.ATS1_me.Phe"	"proteomics"	"ATS1"	"metabolomics"	"Phe"	-0.65893192130697	0.552956524278183	-0.912220350255244
"636"	"pr.GLU1_me.Phe"	"proteomics"	"GLU1"	"metabolomics"	"Phe"	-0.399736268614723	-0.131643285973464	-0.753413501771588
"637"	"pr.POP2_me.Phe"	"proteomics"	"POP2"	"metabolomics"	"Phe"	0.899226793058515	-0.199679512710014	0.937391122405799
"638"	"pr.F14P22.200_me.Phe"	"proteomics"	"F14P22.200"	"metabolomics"	"Phe"	0.615865323649528	0.297749040254043	0.714554119990473
"639"	"pr.DHQS_me.Phe"	"proteomics"	"DHQS"	"metabolomics"	"Phe"	0.0108681454182754	0.158360145032814	0.0471010058640506
"640"	"pr.ISPH_me.Phe"	"proteomics"	"ISPH"	"metabolomics"	"Phe"	-0.114702077608761	-0.351594638848763	-0.30564917815321
"641"	"pr.HQT_me.Phe"	"proteomics"	"HQT"	"metabolomics"	"Phe"	0.810914922849253	0.693010443595642	0.850048042083665
"642"	"pr.ALDH10A8_me.Phe"	"proteomics"	"ALDH10A8"	"metabolomics"	"Phe"	0.232336614128745	0.336503630412759	0.622481968285287
"643"	"pr.F3H_me.Phe"	"proteomics"	"F3H"	"metabolomics"	"Phe"	0.340411179994769	0.434812028331991	0.403060650230386
"644"	"pr.BSL1_me.Phe"	"proteomics"	"BSL1"	"metabolomics"	"Phe"	0.580499901009572	0.607268044438452	-0.313277814398066
"645"	"pr.EMB2004_me.Phe"	"proteomics"	"EMB2004"	"metabolomics"	"Phe"	0.0147006717111095	-0.572988728756569	0.104026525373385
"646"	"pr.LOX2_me.Phe"	"proteomics"	"LOX2"	"metabolomics"	"Phe"	0.797823627786557	-0.289950751960929	0.852716265096573
"647"	"pr.DSP4_me.Phe"	"proteomics"	"DSP4"	"metabolomics"	"Phe"	0.202842323700408	-0.402193451078893	0.060745509331911
"648"	"pr.DPE2_me.Phe"	"proteomics"	"DPE2"	"metabolomics"	"Phe"	0.663927423512975	-0.375499701025173	0.827471438175542
"649"	"pr.CHA_me.Phe"	"proteomics"	"CHA"	"metabolomics"	"Phe"	0.21914354006782	-0.721624823808407	0.409382073968485
"650"	"pr.CLPB4_me.Phe"	"proteomics"	"CLPB4"	"metabolomics"	"Phe"	0.208841005187883	-0.281119994544324	-0.0210291025218981
"651"	"pr.HSP101_me.Phe"	"proteomics"	"HSP101"	"metabolomics"	"Phe"	0.794607039123767	0.885610990923066	0.711041845253663
"652"	"pr.HSP90-1_me.Phe"	"proteomics"	"HSP90-1"	"metabolomics"	"Phe"	-0.762619904324686	-0.285671005582155	-0.374065403229165
"653"	"pr.CSD2_me.Phe"	"proteomics"	"CSD2"	"metabolomics"	"Phe"	0.535367459243121	0.858907382121987	0.787093742547892
"654"	"pr.MSD1_me.Phe"	"proteomics"	"MSD1"	"metabolomics"	"Phe"	0.0694072309798122	-0.513176666851641	0.00911113661236009
"655"	"pr.PP2C_me.Phe"	"proteomics"	"PP2C"	"metabolomics"	"Phe"	0.478132094089382	0.0331431284146129	0.400594489452312
"656"	"pr.HSP_me.Phe"	"proteomics"	"HSP"	"metabolomics"	"Phe"	0.896339601801069	0.399062973922274	0.911709680442895
"657"	"pr.HSP70-7_me.Phe"	"proteomics"	"HSP70-7"	"metabolomics"	"Phe"	-0.217689962515671	0.340964089353646	-0.436408608282699
"658"	"pr.MED37E_me.Phe"	"proteomics"	"MED37E"	"metabolomics"	"Phe"	0.796314460664186	0.465552057936585	0.894426025824072
"659"	"pr.CCT2_me.Phe"	"proteomics"	"CCT2"	"metabolomics"	"Phe"	0.5112838769033	0.29200593601431	0.707174727362742
"660"	"pr.VDAC1_me.Phe"	"proteomics"	"VDAC1"	"metabolomics"	"Phe"	-0.658215943595906	-0.522420480280433	-0.934080894075529
"661"	"pr.PPD1_ho.IAA"	"proteomics"	"PPD1"	"hormonomics"	"IAA"	-0.782886434720414	-0.102457036958865	-0.74153637878848
"662"	"pr.PNSL2_ho.IAA"	"proteomics"	"PNSL2"	"hormonomics"	"IAA"	-0.059408004298444	-0.376520452597726	0.966969309517027
"663"	"pr.LHCA3_ho.IAA"	"proteomics"	"LHCA3"	"hormonomics"	"IAA"	-0.384312220462118	-0.339958868711446	-0.724055074890967
"664"	"pr.ndhI_ho.IAA"	"proteomics"	"ndhI"	"hormonomics"	"IAA"	0.612612879804676	0.381411751071071	0.499991500316737
"665"	"pr.ATS1_ho.IAA"	"proteomics"	"ATS1"	"hormonomics"	"IAA"	-0.46504397149486	0.108932435980722	-0.801448439905184
"666"	"pr.GLU1_ho.IAA"	"proteomics"	"GLU1"	"hormonomics"	"IAA"	-0.623901627404243	-0.269628406387819	-0.691512462459758
"667"	"pr.POP2_ho.IAA"	"proteomics"	"POP2"	"hormonomics"	"IAA"	0.258670819511559	0.170472348416496	0.811409578192267
"668"	"pr.F14P22.200_ho.IAA"	"proteomics"	"F14P22.200"	"hormonomics"	"IAA"	0.756807019387617	0.356951027041063	0.708597099825144
"669"	"pr.DHQS_ho.IAA"	"proteomics"	"DHQS"	"hormonomics"	"IAA"	0.602693286960146	0.242291882081584	0.254389897550323
"670"	"pr.ISPH_ho.IAA"	"proteomics"	"ISPH"	"hormonomics"	"IAA"	-0.286949336476928	-0.173609741582407	-0.0839247169342302
"671"	"pr.HQT_ho.IAA"	"proteomics"	"HQT"	"hormonomics"	"IAA"	0.406444864495223	0.366245965489891	0.864414118445611
"672"	"pr.ALDH10A8_ho.IAA"	"proteomics"	"ALDH10A8"	"hormonomics"	"IAA"	0.16215471590604	0.121646019229639	0.399118725186583
"673"	"pr.F3H_ho.IAA"	"proteomics"	"F3H"	"hormonomics"	"IAA"	0.29942205646782	0.316396890008214	0.143528910090404
"674"	"pr.BSL1_ho.IAA"	"proteomics"	"BSL1"	"hormonomics"	"IAA"	0.249066177799854	0.0684254761132184	-0.350026522063698
"675"	"pr.EMB2004_ho.IAA"	"proteomics"	"EMB2004"	"hormonomics"	"IAA"	0.384438695241904	-0.112986823228535	-0.014671814435302
"676"	"pr.LOX2_ho.IAA"	"proteomics"	"LOX2"	"hormonomics"	"IAA"	0.239730335821594	-0.0167839332574336	0.680383886809442
"677"	"pr.DSP4_ho.IAA"	"proteomics"	"DSP4"	"hormonomics"	"IAA"	0.246779687831199	0.00853094475931804	-0.184243072995388
"678"	"pr.DPE2_ho.IAA"	"proteomics"	"DPE2"	"hormonomics"	"IAA"	-0.0447458290725363	-0.13627480742469	0.769095729069484
"679"	"pr.CHA_ho.IAA"	"proteomics"	"CHA"	"hormonomics"	"IAA"	-0.345503035567655	-0.394007471860249	0.461601838300175
"680"	"pr.CLPB4_ho.IAA"	"proteomics"	"CLPB4"	"hormonomics"	"IAA"	-0.0280475837822324	-0.0186352614348336	0.157267676943902
"681"	"pr.HSP101_ho.IAA"	"proteomics"	"HSP101"	"hormonomics"	"IAA"	0.342737164873641	0.434308892734444	0.849520694994773
"682"	"pr.HSP90-1_ho.IAA"	"proteomics"	"HSP90-1"	"hormonomics"	"IAA"	0.28336252019044	0.136942034896644	-0.560809359761718
"683"	"pr.CSD2_ho.IAA"	"proteomics"	"CSD2"	"hormonomics"	"IAA"	0.500773749307951	0.453362153431648	0.664097315067938
"684"	"pr.MSD1_ho.IAA"	"proteomics"	"MSD1"	"hormonomics"	"IAA"	-0.390855613837789	-0.239697350346386	-0.124487070360624
"685"	"pr.PP2C_ho.IAA"	"proteomics"	"PP2C"	"hormonomics"	"IAA"	0.0848525900523198	0.0878130146432919	0.233549532205786
"686"	"pr.HSP_ho.IAA"	"proteomics"	"HSP"	"hormonomics"	"IAA"	0.544800046544802	0.36141789377823	0.894257869209042
