threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.21	89	2351	1	0.600358	0.600358	89	0	0.550425	0.59807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	89	2347	1	0.599336	0.599336	89	0	0.549286	0.597095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	89	2345	1	0.598825	0.598825	89	0	0.549215	0.596845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	89	2344	1	0.59857	0.59857	89	0	0.549071	0.596707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	89	2339	1	0.597293	0.597293	89	0	0.547756	0.595569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	89	2335	1	0.596272	0.596272	89	0	0.546948	0.594577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	89	2334	1	0.596016	0.596016	89	0	0.546715	0.594402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	89	2331	1	0.59525	0.59525	89	0	0.545918	0.593617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	89	2325	1	0.593718	0.593718	89	0	0.544829	0.592538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	89	2320	1	0.592441	0.592441	89	0	0.542422	0.59035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	89	2312	1	0.590398	0.590398	89	0	0.540787	0.588525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	89	2311	1	0.590143	0.590143	89	0	0.540417	0.588197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	89	2309	1	0.589632	0.589632	89	0	0.539864	0.587659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	89	2306	1	0.588866	0.588866	89	0	0.539088	0.586683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	89	2301	1	0.587589	0.587589	89	0	0.537446	0.58525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	89	2297	1	0.586568	0.586568	89	0	0.536598	0.584408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	89	2293	1	0.585546	0.585546	89	0	0.535313	0.583152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	89	2291	1	0.585036	0.585036	89	0	0.534546	0.582428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	89	2288	1	0.58427	0.58427	89	0	0.533741	0.581528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	89	2286	1	0.583759	0.583759	89	0	0.53336	0.581184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	89	2283	1	0.582993	0.582993	89	0	0.532468	0.580395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	89	2279	1	0.581971	0.581971	89	0	0.531768	0.579557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	89	2275	1	0.58095	0.58095	89	0	0.530297	0.578388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	89	2271	1	0.579928	0.579928	89	0	0.529372	0.577538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	89	2270	1	0.579673	0.579673	89	0	0.528925	0.577052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	89	2266	1	0.578652	0.578652	89	0	0.527518	0.5757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	89	2261	1	0.577375	0.577375	89	0	0.526802	0.575108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	89	2258	1	0.576609	0.576609	89	0	0.526067	0.574306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.241	89	2253	1	0.575332	0.575332	89	0	0.524568	0.572777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	89	2251	1	0.574821	0.574821	89	0	0.524034	0.572093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	89	2248	1	0.574055	0.574055	89	0	0.523474	0.571563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	89	2243	1	0.572778	0.572778	89	0	0.521785	0.569655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	89	2242	1	0.572523	0.572523	89	0	0.521455	0.569488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	89	2241	1	0.572268	0.572268	89	0	0.5214	0.569419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	89	2237	1	0.571246	0.571246	89	0	0.520229	0.568063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	89	2236	1	0.570991	0.570991	89	0	0.519964	0.567812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	89	2232	1	0.569969	0.569969	89	0	0.519152	0.566848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	89	2229	1	0.569203	0.569203	89	0	0.51826	0.566062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	89	2227	1	0.568693	0.568693	89	0	0.517264	0.565165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	89	2225	1	0.568182	0.568182	89	0	0.516801	0.564474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	89	2219	1	0.56665	0.56665	89	0	0.515321	0.562784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	89	2217	1	0.566139	0.566139	89	0	0.515075	0.56249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	89	2213	1	0.565117	0.565117	89	0	0.513982	0.561386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	89	2211	1	0.564607	0.564607	89	0	0.513372	0.560849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	89	2210	1	0.564351	0.564351	89	0	0.51281	0.560357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	89	2205	1	0.563075	0.563075	89	0	0.511155	0.55886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	89	2204	1	0.562819	0.562819	89	0	0.510956	0.558652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	89	2199	1	0.561542	0.561542	89	0	0.509287	0.557106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	89	2197	1	0.561032	0.561032	89	0	0.508873	0.556666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	89	2196	1	0.560776	0.560776	89	0	0.508415	0.55626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	89	2193	1	0.56001	0.56001	89	0	0.507654	0.555629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	89	2189	1	0.558989	0.558989	89	0	0.506253	0.554503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	89	2186	1	0.558223	0.558223	89	0	0.505292	0.553511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	89	2180	1	0.556691	0.556691	89	0	0.503942	0.55152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	89	2179	1	0.556435	0.556435	89	0	0.503875	0.551421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	89	2171	1	0.554392	0.554392	89	0	0.502007	0.549152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	89	2166	1	0.553115	0.553115	89	0	0.501039	0.548065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	89	2165	1	0.55286	0.55286	89	0	0.500423	0.547526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	89	2163	1	0.552349	0.552349	89	0	0.500363	0.546894	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	89	2162	1	0.552094	0.552094	89	0	0.500033	0.546569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	89	2159	1	0.551328	0.551328	89	0	0.49922	0.545713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	89	2154	1	0.550051	0.550051	89	0	0.498137	0.544677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	89	2148	1	0.548519	0.548519	89	0	0.496671	0.543268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	89	2143	1	0.547242	0.547242	89	0	0.495914	0.542545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	89	2137	1	0.54571	0.54571	89	0	0.494561	0.541358	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	89	2134	1	0.544944	0.544944	89	0	0.493187	0.540151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	89	2128	1	0.543412	0.543412	89	0	0.492078	0.538998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	89	2124	1	0.54239	0.54239	89	0	0.490887	0.537605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	89	2123	1	0.542135	0.542135	89	0	0.490723	0.537425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	89	2116	1	0.540347	0.540347	89	0	0.489176	0.535689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	89	2115	1	0.540092	0.540092	89	0	0.488791	0.535287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	89	2108	1	0.538304	0.538304	89	0	0.485407	0.532599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	89	2105	1	0.537538	0.537538	89	0	0.484336	0.531561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	89	2103	1	0.537028	0.537028	89	0	0.484462	0.531663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	89	2099	1	0.536006	0.536006	89	0	0.483753	0.530664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	89	2097	1	0.535495	0.535495	89	0	0.483064	0.530149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	89	2096	1	0.53524	0.53524	89	0	0.482763	0.529811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	89	2093	1	0.534474	0.534474	89	0	0.482197	0.529167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	89	2089	1	0.533453	0.533453	89	0	0.481572	0.528248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	89	2087	1	0.532942	0.532942	89	0	0.481649	0.52815	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	89	2084	1	0.532176	0.532176	89	0	0.480457	0.527103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	89	2077	1	0.530388	0.530388	89	0	0.478602	0.525145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	89	2074	1	0.529622	0.529622	89	0	0.478268	0.524821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	89	2070	1	0.528601	0.528601	89	0	0.477517	0.524136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	89	2065	1	0.527324	0.527324	89	0	0.476079	0.522745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	89	2061	1	0.526302	0.526302	89	0	0.475585	0.522258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	89	2059	1	0.525792	0.525792	89	0	0.474983	0.521624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	89	2056	1	0.525026	0.525026	89	0	0.473755	0.520453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	89	2054	1	0.524515	0.524515	89	0	0.472962	0.519845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	89	2050	1	0.523493	0.523493	89	0	0.47181	0.518677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	89	2048	1	0.522983	0.522983	89	0	0.470915	0.51786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	89	2047	1	0.522727	0.522727	89	0	0.470297	0.517329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	89	2044	1	0.521961	0.521961	89	0	0.469903	0.516835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	89	2041	1	0.521195	0.521195	89	0	0.46965	0.516531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	89	2038	1	0.520429	0.520429	89	0	0.469073	0.516104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	89	2030	1	0.518386	0.518386	89	0	0.46696	0.513731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	89	2025	1	0.517109	0.517109	89	0	0.465927	0.512831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	89	2020	1	0.515832	0.515832	89	0	0.464352	0.511211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	89	2019	1	0.515577	0.515577	89	0	0.463931	0.510895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	89	2018	1	0.515322	0.515322	89	0	0.463432	0.510455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	89	2012	1	0.51379	0.51379	89	0	0.461471	0.508516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	89	2010	1	0.513279	0.513279	89	0	0.460559	0.507828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	89	2006	1	0.512257	0.512257	89	0	0.459865	0.507136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	89	2003	1	0.511491	0.511491	89	0	0.459026	0.506348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	89	1998	1	0.510215	0.510215	89	0	0.457651	0.504912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	89	1994	1	0.509193	0.509193	89	0	0.456249	0.503443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	89	1991	1	0.508427	0.508427	89	0	0.455512	0.503076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	89	1988	1	0.507661	0.507661	89	0	0.454629	0.502092	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	89	1984	1	0.506639	0.506639	89	0	0.453777	0.500958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	89	1983	1	0.506384	0.506384	89	0	0.45329	0.500558	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	89	1980	1	0.505618	0.505618	89	0	0.452354	0.499681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	89	1978	1	0.505107	0.505107	89	0	0.451885	0.498941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	89	1974	1	0.504086	0.504086	89	0	0.450475	0.497615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	89	1971	1	0.50332	0.50332	89	0	0.449872	0.497101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	89	1968	1	0.502554	0.502554	89	0	0.449039	0.496328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	89	1965	1	0.501788	0.501788	89	0	0.448289	0.495637	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	89	1962	1	0.501021	0.501021	89	0	0.446976	0.494469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	89	1960	1	0.500511	0.500511	89	0	0.44624	0.493943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	89	1958	1	0.5	0.5	89	0	0.44537	0.492808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	89	1957	1	0.499745	0.499745	89	0	0.445157	0.492612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	89	1954	1	0.498979	0.498979	89	0	0.444427	0.49167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	89	1952	1	0.498468	0.498468	89	0	0.44382	0.490996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	89	1949	1	0.497702	0.497702	89	0	0.442731	0.490092	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	89	1942	1	0.495914	0.495914	89	0	0.440175	0.487466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	89	1941	1	0.495659	0.495659	89	0	0.440081	0.487315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	89	1939	1	0.495148	0.495148	89	0	0.439523	0.486873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	89	1937	1	0.494637	0.494637	89	0	0.438726	0.486129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	89	1934	1	0.493871	0.493871	89	0	0.43865	0.485965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	89	1932	1	0.493361	0.493361	89	0	0.437894	0.485225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	89	1931	1	0.493105	0.493105	89	0	0.437547	0.484852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	89	1927	1	0.492084	0.492084	89	0	0.436212	0.483468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	89	1924	1	0.491318	0.491318	89	0	0.435458	0.482824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	89	1921	1	0.490552	0.490552	89	0	0.434541	0.481881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	89	1919	1	0.490041	0.490041	89	0	0.434743	0.482208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	89	1917	1	0.48953	0.48953	89	0	0.434237	0.481742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	89	1914	1	0.488764	0.488764	89	0	0.433259	0.480873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	89	1913	1	0.488509	0.488509	89	0	0.433049	0.480634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	89	1910	1	0.487743	0.487743	89	0	0.432329	0.47972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	89	1907	1	0.486977	0.486977	89	0	0.431529	0.478439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	89	1904	1	0.48621	0.48621	89	0	0.431016	0.477948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	89	1901	1	0.485444	0.485444	89	0	0.429658	0.47643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	89	1899	1	0.484934	0.484934	89	0	0.428945	0.475804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	89	1898	1	0.484678	0.484678	89	0	0.428634	0.475509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	89	1894	1	0.483657	0.483657	89	0	0.428082	0.475006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	89	1893	1	0.483401	0.483401	89	0	0.427586	0.474701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	89	1891	1	0.482891	0.482891	89	0	0.427165	0.474358	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	89	1890	1	0.482635	0.482635	89	0	0.427054	0.474225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	89	1886	1	0.481614	0.481614	89	0	0.42525	0.472419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	89	1884	1	0.481103	0.481103	89	0	0.424965	0.47198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	89	1881	1	0.480337	0.480337	89	0	0.424325	0.471188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	89	1877	1	0.479316	0.479316	89	0	0.423544	0.470344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	89	1875	1	0.478805	0.478805	89	0	0.423512	0.47003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	89	1874	1	0.47855	0.47855	89	0	0.423599	0.469493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	89	1872	1	0.478039	0.478039	89	0	0.422982	0.468831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	89	1866	1	0.476507	0.476507	89	0	0.421385	0.4673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	89	1863	1	0.475741	0.475741	89	0	0.420476	0.465939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	89	1861	1	0.47523	0.47523	89	0	0.420152	0.465668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	89	1860	1	0.474974	0.474974	89	0	0.420265	0.465727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	89	1855	1	0.473698	0.473698	89	0	0.419254	0.464408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	89	1851	1	0.472676	0.472676	89	0	0.418397	0.463498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	89	1849	1	0.472165	0.472165	89	0	0.417612	0.462704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	89	1845	1	0.471144	0.471144	89	0	0.416102	0.461326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	89	1841	1	0.470123	0.470123	89	0	0.414338	0.459531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	89	1837	1	0.469101	0.469101	89	0	0.41345	0.458912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	89	1833	1	0.46808	0.46808	89	0	0.411946	0.457499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	89	1831	1	0.467569	0.467569	89	0	0.410822	0.456496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	89	1828	1	0.466803	0.466803	89	0	0.410324	0.456096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.387	89	1826	1	0.466292	0.466292	89	0	0.409665	0.455415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	89	1822	1	0.465271	0.465271	89	0	0.40858	0.454492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	89	1821	1	0.465015	0.465015	89	0	0.408587	0.454523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	89	1819	1	0.464505	0.464505	89	0	0.407539	0.453684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	89	1816	1	0.463739	0.463739	89	0	0.407165	0.453306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	89	1814	1	0.463228	0.463228	89	0	0.406467	0.452793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	89	1812	1	0.462717	0.462717	89	0	0.405752	0.452075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	89	1811	1	0.462462	0.462462	89	0	0.405218	0.451558	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	89	1810	1	0.462206	0.462206	89	0	0.404747	0.450993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	89	1808	1	0.461696	0.461696	89	0	0.404124	0.450468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	89	1807	1	0.46144	0.46144	89	0	0.403925	0.450328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	89	1806	1	0.461185	0.461185	89	0	0.403441	0.44981	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	89	1801	1	0.459908	0.459908	89	0	0.40288	0.448942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	89	1796	1	0.458631	0.458631	89	0	0.402535	0.447616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	89	1792	1	0.45761	0.45761	89	0	0.401397	0.446546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	89	1790	1	0.457099	0.457099	89	0	0.400306	0.445585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	89	1784	1	0.455567	0.455567	89	0	0.398331	0.443728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	89	1780	1	0.454545	0.454545	89	0	0.396359	0.442243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	89	1778	1	0.454035	0.454035	89	0	0.396603	0.442447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	89	1772	1	0.452503	0.452503	89	0	0.395561	0.441371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	89	1766	1	0.45097	0.45097	89	0	0.39362	0.438953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	89	1764	1	0.45046	0.45046	89	0	0.392801	0.438322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	89	1763	1	0.450204	0.450204	89	0	0.392248	0.437861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	89	1759	1	0.449183	0.449183	89	0	0.391668	0.436944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.413	89	1756	1	0.448417	0.448417	89	0	0.391077	0.436143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	89	1753	1	0.447651	0.447651	89	0	0.391231	0.436318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	89	1749	1	0.446629	0.446629	89	0	0.390085	0.435047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	89	1747	1	0.446118	0.446118	89	0	0.388805	0.43386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	89	1743	1	0.445097	0.445097	89	0	0.387229	0.432532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	89	1737	1	0.443565	0.443565	89	0	0.385654	0.431098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.419	89	1734	1	0.442799	0.442799	89	0	0.385078	0.430778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	89	1733	1	0.442543	0.442543	89	0	0.384511	0.430298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	89	1732	1	0.442288	0.442288	89	0	0.384139	0.429767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	89	1728	1	0.441267	0.441267	89	0	0.383199	0.428945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	89	1727	1	0.441011	0.441011	89	0	0.382271	0.428036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	89	1724	1	0.440245	0.440245	89	0	0.381014	0.426896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
