threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.207	84	2002	1	0.574297	0.574297	84	0	0.513325	0.564468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	84	1999	1	0.573437	0.573437	84	0	0.512552	0.563483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	84	1997	1	0.572863	0.572863	84	0	0.512298	0.563408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	84	1994	1	0.572002	0.572002	84	0	0.511638	0.562749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	84	1991	1	0.571142	0.571142	84	0	0.510684	0.561967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	84	1989	1	0.570568	0.570568	84	0	0.509765	0.561204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	84	1987	1	0.569994	0.569994	84	0	0.508821	0.560461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	84	1984	1	0.569134	0.569134	84	0	0.507536	0.559144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	84	1980	1	0.567986	0.567986	84	0	0.50652	0.558254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	84	1974	1	0.566265	0.566265	84	0	0.505283	0.556967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	84	1969	1	0.564831	0.564831	84	0	0.503277	0.555557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	84	1967	1	0.564257	0.564257	84	0	0.503159	0.555449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	84	1962	1	0.562823	0.562823	84	0	0.501466	0.553454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	84	1960	1	0.562249	0.562249	84	0	0.500468	0.552574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	84	1955	1	0.560815	0.560815	84	0	0.498928	0.551128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	84	1952	1	0.559954	0.559954	84	0	0.498174	0.550264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	84	1950	1	0.55938	0.55938	84	0	0.49778	0.54953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	84	1949	1	0.559094	0.559094	84	0	0.497217	0.549111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	84	1947	1	0.55852	0.55852	84	0	0.49628	0.548194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	84	1945	1	0.557946	0.557946	84	0	0.49541	0.547307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	84	1940	1	0.556512	0.556512	84	0	0.493531	0.545567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	84	1937	1	0.555651	0.555651	84	0	0.492347	0.54432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	84	1935	1	0.555077	0.555077	84	0	0.491561	0.543653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	84	1930	1	0.553643	0.553643	84	0	0.489909	0.542139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	84	1929	1	0.553356	0.553356	84	0	0.489726	0.541863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	84	1925	1	0.552209	0.552209	84	0	0.488728	0.541084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	84	1917	1	0.549914	0.549914	84	0	0.486061	0.538493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	84	1916	1	0.549627	0.549627	84	0	0.486083	0.538521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	84	1915	1	0.54934	0.54934	84	0	0.485733	0.538213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	84	1914	1	0.549053	0.549053	84	0	0.485336	0.537928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	84	1911	1	0.548193	0.548193	84	0	0.485092	0.537642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	84	1908	1	0.547332	0.547332	84	0	0.483934	0.536544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	84	1907	1	0.547045	0.547045	84	0	0.483833	0.53636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	84	1906	1	0.546758	0.546758	84	0	0.483784	0.536261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	84	1905	1	0.546472	0.546472	84	0	0.483687	0.53601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	84	1901	1	0.545324	0.545324	84	0	0.482261	0.534728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	84	1897	1	0.544177	0.544177	84	0	0.48037	0.532971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	84	1895	1	0.543603	0.543603	84	0	0.479406	0.53221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	84	1894	1	0.543316	0.543316	84	0	0.479429	0.532249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	84	1893	1	0.543029	0.543029	84	0	0.47944	0.531904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	84	1891	1	0.542456	0.542456	84	0	0.479442	0.531459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	84	1888	1	0.541595	0.541595	84	0	0.479257	0.531122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	84	1883	1	0.540161	0.540161	84	0	0.477896	0.529837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	84	1880	1	0.5393	0.5393	84	0	0.477298	0.529514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	84	1876	1	0.538153	0.538153	84	0	0.476439	0.528854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	84	1870	1	0.536431	0.536431	84	0	0.474728	0.527322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	84	1866	1	0.535284	0.535284	84	0	0.473326	0.526096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	84	1862	1	0.534137	0.534137	84	0	0.472484	0.52561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	84	1860	1	0.533563	0.533563	84	0	0.472208	0.525339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	84	1857	1	0.532702	0.532702	84	0	0.471479	0.524645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	84	1854	1	0.531842	0.531842	84	0	0.470441	0.523844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	84	1853	1	0.531555	0.531555	84	0	0.470465	0.523936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	84	1852	1	0.531268	0.531268	84	0	0.469926	0.523524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	84	1849	1	0.530407	0.530407	84	0	0.468676	0.522484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	84	1848	1	0.53012	0.53012	84	0	0.46836	0.522165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	84	1846	1	0.529547	0.529547	84	0	0.467645	0.521543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	84	1844	1	0.528973	0.528973	84	0	0.466934	0.521058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	84	1843	1	0.528686	0.528686	84	0	0.46635	0.520428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	84	1841	1	0.528112	0.528112	84	0	0.465585	0.519977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	84	1837	1	0.526965	0.526965	84	0	0.464023	0.518756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	84	1835	1	0.526391	0.526391	84	0	0.463516	0.518141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	84	1829	1	0.52467	0.52467	84	0	0.461931	0.516559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	84	1823	1	0.522949	0.522949	84	0	0.45934	0.513962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	84	1821	1	0.522375	0.522375	84	0	0.459457	0.514009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	84	1820	1	0.522088	0.522088	84	0	0.459424	0.514084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	84	1818	1	0.521515	0.521515	84	0	0.458733	0.513573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	84	1814	1	0.520367	0.520367	84	0	0.457488	0.512074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	84	1808	1	0.518646	0.518646	84	0	0.455687	0.510372	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	84	1803	1	0.517212	0.517212	84	0	0.453959	0.508443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	84	1802	1	0.516925	0.516925	84	0	0.453397	0.508005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	84	1798	1	0.515777	0.515777	84	0	0.452536	0.507185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	84	1796	1	0.515204	0.515204	84	0	0.451411	0.50627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	84	1795	1	0.514917	0.514917	84	0	0.450934	0.505923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	84	1790	1	0.513483	0.513483	84	0	0.449789	0.50498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	84	1785	1	0.512048	0.512048	84	0	0.448972	0.504153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	84	1781	1	0.510901	0.510901	84	0	0.448197	0.503263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	84	1775	1	0.50918	0.50918	84	0	0.44757	0.501911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	84	1773	1	0.508606	0.508606	84	0	0.446555	0.500869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	84	1771	1	0.508032	0.508032	84	0	0.446319	0.5006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	84	1765	1	0.506311	0.506311	84	0	0.44555	0.499164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	84	1757	1	0.504016	0.504016	84	0	0.442822	0.496847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	84	1754	1	0.503155	0.503155	84	0	0.442127	0.496078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	84	1750	1	0.502008	0.502008	84	0	0.441059	0.49511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	84	1747	1	0.501147	0.501147	84	0	0.440508	0.494364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	84	1742	1	0.499713	0.499713	84	0	0.439271	0.493173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	84	1739	1	0.498853	0.498853	84	0	0.437877	0.49201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	84	1736	1	0.497992	0.497992	84	0	0.43683	0.49099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	84	1732	1	0.496845	0.496845	84	0	0.435584	0.489964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	84	1729	1	0.495984	0.495984	84	0	0.434962	0.489493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	84	1723	1	0.494263	0.494263	84	0	0.43341	0.487867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	84	1718	1	0.492828	0.492828	84	0	0.432057	0.486588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	84	1715	1	0.491968	0.491968	84	0	0.430959	0.485714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	84	1711	1	0.49082	0.49082	84	0	0.429705	0.484382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	84	1708	1	0.48996	0.48996	84	0	0.429333	0.483958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	84	1703	1	0.488526	0.488526	84	0	0.427878	0.482736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	84	1699	1	0.487378	0.487378	84	0	0.426525	0.481976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	84	1698	1	0.487091	0.487091	84	0	0.426033	0.481345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	84	1697	1	0.486804	0.486804	84	0	0.425694	0.481038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	84	1695	1	0.486231	0.486231	84	0	0.425621	0.480693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	84	1691	1	0.485083	0.485083	84	0	0.423941	0.479435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	84	1690	1	0.484796	0.484796	84	0	0.423608	0.47905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	84	1689	1	0.484509	0.484509	84	0	0.423287	0.4788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	84	1688	1	0.484223	0.484223	84	0	0.423381	0.478896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	84	1685	1	0.483362	0.483362	84	0	0.423236	0.478695	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	84	1682	1	0.482501	0.482501	84	0	0.422609	0.478045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	84	1678	1	0.481354	0.481354	84	0	0.421002	0.47671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	84	1673	1	0.47992	0.47992	84	0	0.419961	0.475327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	84	1672	1	0.479633	0.479633	84	0	0.419371	0.474935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	84	1671	1	0.479346	0.479346	84	0	0.418882	0.474472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	84	1664	1	0.477338	0.477338	84	0	0.416344	0.472468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	84	1661	1	0.476477	0.476477	84	0	0.415111	0.471315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	84	1660	1	0.47619	0.47619	84	0	0.414457	0.470743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	84	1656	1	0.475043	0.475043	84	0	0.412538	0.468987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	84	1654	1	0.474469	0.474469	84	0	0.412266	0.468903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.326	84	1652	1	0.473896	0.473896	84	0	0.411134	0.467846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	84	1650	1	0.473322	0.473322	84	0	0.411224	0.467768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	84	1647	1	0.472461	0.472461	84	0	0.410704	0.467106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	84	1643	1	0.471314	0.471314	84	0	0.410097	0.466376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	84	1639	1	0.470166	0.470166	84	0	0.408873	0.465765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	84	1638	1	0.46988	0.46988	84	0	0.40856	0.465355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	84	1635	1	0.469019	0.469019	84	0	0.407531	0.464297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	84	1630	1	0.467585	0.467585	84	0	0.40509	0.462229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	84	1623	1	0.465577	0.465577	84	0	0.401496	0.459403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	84	1620	1	0.464716	0.464716	84	0	0.399644	0.457571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	84	1614	1	0.462995	0.462995	84	0	0.398249	0.456386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	84	1611	1	0.462134	0.462134	84	0	0.397224	0.45569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	84	1608	1	0.461274	0.461274	84	0	0.395629	0.454099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	84	1607	1	0.460987	0.460987	84	0	0.395075	0.453624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	84	1605	1	0.460413	0.460413	84	0	0.395132	0.453133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	84	1603	1	0.459839	0.459839	84	0	0.393555	0.451746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	84	1598	1	0.458405	0.458405	84	0	0.391978	0.450409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	84	1595	1	0.457544	0.457544	84	0	0.391367	0.449505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	84	1592	1	0.456684	0.456684	84	0	0.390458	0.448735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	84	1590	1	0.45611	0.45611	84	0	0.389389	0.447713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	84	1587	1	0.45525	0.45525	84	0	0.388705	0.44737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	84	1585	1	0.454676	0.454676	84	0	0.388817	0.447294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	84	1583	1	0.454102	0.454102	84	0	0.388184	0.446426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	84	1580	1	0.453242	0.453242	84	0	0.386742	0.44539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	84	1577	1	0.452381	0.452381	84	0	0.384954	0.443493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	84	1575	1	0.451807	0.451807	84	0	0.384116	0.442939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	84	1571	1	0.45066	0.45066	84	0	0.382462	0.44138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	84	1568	1	0.449799	0.449799	84	0	0.382052	0.440961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	84	1561	1	0.447791	0.447791	84	0	0.379309	0.437309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	84	1556	1	0.446357	0.446357	84	0	0.37751	0.435672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	84	1555	1	0.44607	0.44607	84	0	0.377	0.435248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	84	1553	1	0.445496	0.445496	84	0	0.376764	0.434965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	84	1549	1	0.444349	0.444349	84	0	0.375484	0.433668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	84	1548	1	0.444062	0.444062	84	0	0.37493	0.433426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	84	1544	1	0.442915	0.442915	84	0	0.373179	0.432245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	84	1541	1	0.442054	0.442054	84	0	0.372252	0.431236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	84	1537	1	0.440906	0.440906	84	0	0.371872	0.430597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	84	1533	1	0.439759	0.439759	84	0	0.370831	0.429663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	84	1528	1	0.438325	0.438325	84	0	0.369422	0.428093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	84	1525	1	0.437464	0.437464	84	0	0.368405	0.427372	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	84	1521	1	0.436317	0.436317	84	0	0.367637	0.426771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	84	1519	1	0.435743	0.435743	84	0	0.36678	0.426042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.37	84	1515	1	0.434596	0.434596	84	0	0.365856	0.424929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	84	1514	1	0.434309	0.434309	84	0	0.365121	0.424225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	84	1510	1	0.433161	0.433161	84	0	0.364041	0.423465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	84	1504	1	0.43144	0.43144	84	0	0.362966	0.422457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	84	1502	1	0.430866	0.430866	84	0	0.362193	0.42184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	84	1499	1	0.430006	0.430006	84	0	0.361196	0.420423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	84	1498	1	0.429719	0.429719	84	0	0.360251	0.419802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	84	1496	1	0.429145	0.429145	84	0	0.359648	0.419261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	84	1492	1	0.427998	0.427998	84	0	0.359014	0.418815	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	84	1489	1	0.427137	0.427137	84	0	0.35822	0.418034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	84	1485	1	0.42599	0.42599	84	0	0.357955	0.416855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	84	1481	1	0.424842	0.424842	84	0	0.356794	0.415476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	84	1478	1	0.423982	0.423982	84	0	0.355883	0.414528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	84	1477	1	0.423695	0.423695	84	0	0.356038	0.414733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	84	1476	1	0.423408	0.423408	84	0	0.355984	0.414539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	84	1470	1	0.421687	0.421687	84	0	0.354633	0.412806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	84	1467	1	0.420826	0.420826	84	0	0.35308	0.411618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	84	1465	1	0.420252	0.420252	84	0	0.353338	0.41178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	84	1462	1	0.419392	0.419392	84	0	0.352496	0.410889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	84	1455	1	0.417384	0.417384	84	0	0.350953	0.409407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	84	1453	1	0.41681	0.41681	84	0	0.35064	0.408938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	84	1449	1	0.415663	0.415663	84	0	0.349382	0.4081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	84	1445	1	0.414515	0.414515	84	0	0.348446	0.406911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	84	1444	1	0.414228	0.414228	84	0	0.348363	0.406834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	84	1442	1	0.413655	0.413655	84	0	0.347568	0.406178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	84	1439	1	0.412794	0.412794	84	0	0.34756	0.406041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	84	1434	1	0.41136	0.41136	84	0	0.345992	0.405112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	84	1431	1	0.410499	0.410499	84	0	0.344494	0.40393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	84	1429	1	0.409925	0.409925	84	0	0.343255	0.402873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	84	1428	1	0.409639	0.409639	84	0	0.342679	0.402452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	84	1425	1	0.408778	0.408778	84	0	0.342219	0.40185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	84	1424	1	0.408491	0.408491	84	0	0.342269	0.401801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	84	1422	1	0.407917	0.407917	84	0	0.34227	0.401951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	84	1419	1	0.407057	0.407057	84	0	0.340263	0.400799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	84	1417	1	0.406483	0.406483	84	0	0.339569	0.400227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	84	1412	1	0.405049	0.405049	84	0	0.339015	0.399756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	84	1411	1	0.404762	0.404762	84	0	0.338247	0.39929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	84	1407	1	0.403614	0.403614	84	0	0.33719	0.39842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	84	1406	1	0.403328	0.403328	84	0	0.336382	0.397684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	84	1401	1	0.401893	0.401893	84	0	0.333428	0.395133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	84	1397	1	0.400746	0.400746	84	0	0.332253	0.393813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	84	1394	1	0.399885	0.399885	84	0	0.331198	0.393094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	84	1391	1	0.399025	0.399025	84	0	0.32988	0.391895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	84	1386	1	0.39759	0.39759	84	0	0.328766	0.391253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	84	1382	1	0.396443	0.396443	84	0	0.327219	0.39001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	84	1376	1	0.394722	0.394722	84	0	0.325986	0.389267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	84	1374	1	0.394148	0.394148	84	0	0.325391	0.389023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
