threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.208	86	2076	1	0.567989	0.567989	86	0	0.533042	0.573553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	86	2072	1	0.566895	0.566895	86	0	0.531724	0.572348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	86	2069	1	0.566074	0.566074	86	0	0.53083	0.571351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	86	2067	1	0.565527	0.565527	86	0	0.530226	0.570773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	86	2062	1	0.564159	0.564159	86	0	0.52908	0.569809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	86	2058	1	0.563064	0.563064	86	0	0.528384	0.568955	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	86	2056	1	0.562517	0.562517	86	0	0.528142	0.568305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	86	2053	1	0.561696	0.561696	86	0	0.527265	0.567455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	86	2047	1	0.560055	0.560055	86	0	0.525363	0.565827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	86	2044	1	0.559234	0.559234	86	0	0.523761	0.564403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	86	2042	1	0.558687	0.558687	86	0	0.522978	0.563707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	86	2037	1	0.557319	0.557319	86	0	0.520879	0.562024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	86	2034	1	0.556498	0.556498	86	0	0.519858	0.561062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	86	2032	1	0.555951	0.555951	86	0	0.519067	0.56024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	86	2027	1	0.554583	0.554583	86	0	0.518339	0.559643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	86	2025	1	0.554036	0.554036	86	0	0.517796	0.559049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	86	2020	1	0.552668	0.552668	86	0	0.517103	0.5583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	86	2018	1	0.55212	0.55212	86	0	0.516333	0.557618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	86	2017	1	0.551847	0.551847	86	0	0.515979	0.557485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	86	2014	1	0.551026	0.551026	86	0	0.515055	0.556472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	86	2010	1	0.549932	0.549932	86	0	0.514042	0.555389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	86	2007	1	0.549111	0.549111	86	0	0.512865	0.554291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	86	2005	1	0.548564	0.548564	86	0	0.512444	0.553627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	86	2003	1	0.548016	0.548016	86	0	0.51236	0.553452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	86	2002	1	0.547743	0.547743	86	0	0.512233	0.55329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	86	1999	1	0.546922	0.546922	86	0	0.511445	0.552719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	86	1996	1	0.546101	0.546101	86	0	0.510813	0.552261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	86	1993	1	0.54528	0.54528	86	0	0.509996	0.551595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	86	1992	1	0.545007	0.545007	86	0	0.509521	0.551198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	86	1989	1	0.544186	0.544186	86	0	0.508653	0.550146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.241	86	1981	1	0.541997	0.541997	86	0	0.50673	0.548292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	86	1972	1	0.539535	0.539535	86	0	0.504801	0.546328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	86	1969	1	0.538714	0.538714	86	0	0.504113	0.545608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	86	1968	1	0.53844	0.53844	86	0	0.50328	0.54489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	86	1964	1	0.537346	0.537346	86	0	0.501975	0.543509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	86	1961	1	0.536525	0.536525	86	0	0.501224	0.542599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	86	1957	1	0.535431	0.535431	86	0	0.500038	0.541422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	86	1956	1	0.535157	0.535157	86	0	0.499759	0.541108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	86	1955	1	0.534884	0.534884	86	0	0.49931	0.54064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	86	1954	1	0.53461	0.53461	86	0	0.499293	0.540527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	86	1948	1	0.532969	0.532969	86	0	0.497802	0.538888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	86	1946	1	0.532421	0.532421	86	0	0.497644	0.538808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	86	1945	1	0.532148	0.532148	86	0	0.497531	0.538708	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	86	1943	1	0.531601	0.531601	86	0	0.496158	0.537497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	86	1939	1	0.530506	0.530506	86	0	0.494882	0.53594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	86	1933	1	0.528865	0.528865	86	0	0.493106	0.534362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	86	1932	1	0.528591	0.528591	86	0	0.492814	0.534082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	86	1928	1	0.527497	0.527497	86	0	0.491456	0.532864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	86	1927	1	0.527223	0.527223	86	0	0.491319	0.532694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	86	1924	1	0.526402	0.526402	86	0	0.490549	0.531952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	86	1920	1	0.525308	0.525308	86	0	0.489283	0.530656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	86	1918	1	0.524761	0.524761	86	0	0.488688	0.530144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	86	1914	1	0.523666	0.523666	86	0	0.487793	0.529593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	86	1912	1	0.523119	0.523119	86	0	0.487422	0.529135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	86	1911	1	0.522845	0.522845	86	0	0.487085	0.528887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	86	1908	1	0.522025	0.522025	86	0	0.485856	0.527756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	86	1905	1	0.521204	0.521204	86	0	0.484968	0.526818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	86	1904	1	0.52093	0.52093	86	0	0.484853	0.526745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	86	1902	1	0.520383	0.520383	86	0	0.484748	0.5266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	86	1901	1	0.520109	0.520109	86	0	0.484799	0.526692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	86	1899	1	0.519562	0.519562	86	0	0.483966	0.525851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	86	1894	1	0.518194	0.518194	86	0	0.483156	0.525004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	86	1893	1	0.517921	0.517921	86	0	0.482728	0.524661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	86	1892	1	0.517647	0.517647	86	0	0.482584	0.524579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	86	1890	1	0.5171	0.5171	86	0	0.481719	0.523921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	86	1885	1	0.515732	0.515732	86	0	0.479777	0.5222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	86	1883	1	0.515185	0.515185	86	0	0.479226	0.521622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	86	1881	1	0.514637	0.514637	86	0	0.478486	0.520809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	86	1876	1	0.513269	0.513269	86	0	0.477178	0.519564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	86	1875	1	0.512996	0.512996	86	0	0.476715	0.51914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	86	1874	1	0.512722	0.512722	86	0	0.476308	0.518766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	86	1871	1	0.511902	0.511902	86	0	0.475457	0.517912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	86	1868	1	0.511081	0.511081	86	0	0.474639	0.51706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	86	1865	1	0.51026	0.51026	86	0	0.473709	0.515567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	86	1861	1	0.509166	0.509166	86	0	0.472721	0.514575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	86	1859	1	0.508618	0.508618	86	0	0.471938	0.514008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	86	1857	1	0.508071	0.508071	86	0	0.471399	0.51344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	86	1854	1	0.50725	0.50725	86	0	0.470992	0.512875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	86	1850	1	0.506156	0.506156	86	0	0.469417	0.510946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	86	1848	1	0.505609	0.505609	86	0	0.469022	0.510399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	86	1843	1	0.504241	0.504241	86	0	0.467234	0.508982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	86	1842	1	0.503967	0.503967	86	0	0.467068	0.508904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	86	1838	1	0.502873	0.502873	86	0	0.466253	0.507876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	86	1836	1	0.502326	0.502326	86	0	0.465873	0.507498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	86	1834	1	0.501778	0.501778	86	0	0.465327	0.507406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	86	1830	1	0.500684	0.500684	86	0	0.464296	0.506126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	86	1829	1	0.50041	0.50041	86	0	0.464273	0.506089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	86	1828	1	0.500137	0.500137	86	0	0.464038	0.505858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	86	1825	1	0.499316	0.499316	86	0	0.462706	0.505052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	86	1824	1	0.499042	0.499042	86	0	0.462503	0.504757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	86	1821	1	0.498222	0.498222	86	0	0.461299	0.50367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	86	1818	1	0.497401	0.497401	86	0	0.460527	0.502965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	86	1816	1	0.496854	0.496854	86	0	0.459836	0.502191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	86	1810	1	0.495212	0.495212	86	0	0.457966	0.500507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	86	1808	1	0.494665	0.494665	86	0	0.457448	0.499917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	86	1806	1	0.494118	0.494118	86	0	0.456629	0.49916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	86	1805	1	0.493844	0.493844	86	0	0.456422	0.499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	86	1802	1	0.493023	0.493023	86	0	0.455359	0.498116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	86	1799	1	0.492202	0.492202	86	0	0.453602	0.496679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	86	1797	1	0.491655	0.491655	86	0	0.453337	0.496487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	86	1795	1	0.491108	0.491108	86	0	0.452125	0.495486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	86	1791	1	0.490014	0.490014	86	0	0.451098	0.494361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	86	1788	1	0.489193	0.489193	86	0	0.450395	0.493546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	86	1786	1	0.488646	0.488646	86	0	0.449763	0.49298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	86	1784	1	0.488098	0.488098	86	0	0.449397	0.492641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	86	1780	1	0.487004	0.487004	86	0	0.448542	0.492108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	86	1778	1	0.486457	0.486457	86	0	0.44836	0.491811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	86	1776	1	0.48591	0.48591	86	0	0.447787	0.490799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	86	1769	1	0.483995	0.483995	86	0	0.44598	0.489133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	86	1765	1	0.4829	0.4829	86	0	0.443891	0.487339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.326	86	1762	1	0.482079	0.482079	86	0	0.443232	0.486785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	86	1757	1	0.480711	0.480711	86	0	0.441283	0.484924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	86	1754	1	0.479891	0.479891	86	0	0.440807	0.48436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	86	1753	1	0.479617	0.479617	86	0	0.440295	0.483914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	86	1752	1	0.479343	0.479343	86	0	0.439838	0.483416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	86	1746	1	0.477702	0.477702	86	0	0.438901	0.482353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	86	1744	1	0.477155	0.477155	86	0	0.438627	0.482042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	86	1743	1	0.476881	0.476881	86	0	0.437985	0.481324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	86	1742	1	0.476607	0.476607	86	0	0.437265	0.480726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	86	1740	1	0.47606	0.47606	86	0	0.436383	0.479838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	86	1737	1	0.475239	0.475239	86	0	0.436007	0.479262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	86	1735	1	0.474692	0.474692	86	0	0.435517	0.478825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	86	1734	1	0.474419	0.474419	86	0	0.4354	0.478715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	86	1732	1	0.473871	0.473871	86	0	0.435143	0.478516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	86	1730	1	0.473324	0.473324	86	0	0.434486	0.477882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	86	1725	1	0.471956	0.471956	86	0	0.431965	0.475511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	86	1721	1	0.470862	0.470862	86	0	0.43079	0.474221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	86	1720	1	0.470588	0.470588	86	0	0.430435	0.473812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	86	1716	1	0.469494	0.469494	86	0	0.429779	0.472497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	86	1715	1	0.46922	0.46922	86	0	0.429517	0.47228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	86	1712	1	0.468399	0.468399	86	0	0.428721	0.471285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	86	1710	1	0.467852	0.467852	86	0	0.427699	0.470322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	86	1707	1	0.467031	0.467031	86	0	0.426476	0.469225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	86	1703	1	0.465937	0.465937	86	0	0.424992	0.467026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	86	1700	1	0.465116	0.465116	86	0	0.424365	0.466617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	86	1697	1	0.464295	0.464295	86	0	0.422489	0.464315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	86	1696	1	0.464022	0.464022	86	0	0.422416	0.464317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	86	1692	1	0.462927	0.462927	86	0	0.42164	0.463137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	86	1689	1	0.462107	0.462107	86	0	0.421237	0.462748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	86	1687	1	0.46156	0.46156	86	0	0.420833	0.46242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	86	1685	1	0.461012	0.461012	86	0	0.420323	0.461833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	86	1682	1	0.460192	0.460192	86	0	0.419007	0.460484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	86	1680	1	0.459644	0.459644	86	0	0.418298	0.459778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	86	1677	1	0.458824	0.458824	86	0	0.417992	0.459277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	86	1674	1	0.458003	0.458003	86	0	0.416531	0.458219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	86	1672	1	0.457456	0.457456	86	0	0.415393	0.457014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	86	1668	1	0.456361	0.456361	86	0	0.414512	0.456429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	86	1667	1	0.456088	0.456088	86	0	0.414493	0.456322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	86	1664	1	0.455267	0.455267	86	0	0.413938	0.455969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	86	1663	1	0.454993	0.454993	86	0	0.413955	0.455977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	86	1662	1	0.45472	0.45472	86	0	0.4133	0.455245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.37	86	1658	1	0.453625	0.453625	86	0	0.411926	0.454003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	86	1656	1	0.453078	0.453078	86	0	0.411931	0.453805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	86	1654	1	0.452531	0.452531	86	0	0.411429	0.452961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	86	1651	1	0.45171	0.45171	86	0	0.410305	0.451737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	86	1649	1	0.451163	0.451163	86	0	0.410394	0.451774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	86	1648	1	0.450889	0.450889	86	0	0.409741	0.451051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	86	1642	1	0.449248	0.449248	86	0	0.406864	0.448714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	86	1640	1	0.4487	0.4487	86	0	0.406409	0.448095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	86	1637	1	0.44788	0.44788	86	0	0.405539	0.447241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	86	1635	1	0.447332	0.447332	86	0	0.404217	0.445866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	86	1631	1	0.446238	0.446238	86	0	0.403614	0.445286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	86	1629	1	0.445691	0.445691	86	0	0.403175	0.44497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	86	1628	1	0.445417	0.445417	86	0	0.402766	0.444627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	86	1626	1	0.44487	0.44487	86	0	0.402324	0.444231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	86	1623	1	0.444049	0.444049	86	0	0.401369	0.442862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	86	1622	1	0.443776	0.443776	86	0	0.401336	0.442723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.387	86	1620	1	0.443228	0.443228	86	0	0.400929	0.442233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	86	1616	1	0.442134	0.442134	86	0	0.399594	0.440655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	86	1614	1	0.441587	0.441587	86	0	0.399027	0.440042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	86	1612	1	0.44104	0.44104	86	0	0.398214	0.438879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	86	1611	1	0.440766	0.440766	86	0	0.397939	0.438633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	86	1610	1	0.440492	0.440492	86	0	0.397595	0.438419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	86	1608	1	0.439945	0.439945	86	0	0.397316	0.437926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	86	1607	1	0.439672	0.439672	86	0	0.396517	0.437323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	86	1604	1	0.438851	0.438851	86	0	0.395782	0.436582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	86	1599	1	0.437483	0.437483	86	0	0.394256	0.435244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	86	1594	1	0.436115	0.436115	86	0	0.392924	0.433899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	86	1592	1	0.435568	0.435568	86	0	0.392094	0.433255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	86	1589	1	0.434747	0.434747	86	0	0.391966	0.432494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	86	1585	1	0.433653	0.433653	86	0	0.39003	0.430696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	86	1583	1	0.433105	0.433105	86	0	0.389648	0.429507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	86	1582	1	0.432832	0.432832	86	0	0.389583	0.429403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	86	1580	1	0.432285	0.432285	86	0	0.388915	0.42813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	86	1577	1	0.431464	0.431464	86	0	0.38763	0.427066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	86	1573	1	0.430369	0.430369	86	0	0.386718	0.426381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	86	1569	1	0.429275	0.429275	86	0	0.386505	0.426038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	86	1568	1	0.429001	0.429001	86	0	0.386527	0.426029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	86	1567	1	0.428728	0.428728	86	0	0.385926	0.425378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	86	1566	1	0.428454	0.428454	86	0	0.385096	0.424867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	86	1564	1	0.427907	0.427907	86	0	0.383713	0.423591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	86	1561	1	0.427086	0.427086	86	0	0.3824	0.422591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.413	86	1558	1	0.426265	0.426265	86	0	0.381096	0.421238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	86	1554	1	0.425171	0.425171	86	0	0.379124	0.41948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	86	1552	1	0.424624	0.424624	86	0	0.378706	0.419204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	86	1545	1	0.422709	0.422709	86	0	0.375508	0.416176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	86	1543	1	0.422161	0.422161	86	0	0.374828	0.415472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.419	86	1541	1	0.421614	0.421614	86	0	0.374087	0.414546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	86	1540	1	0.421341	0.421341	86	0	0.374182	0.41463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	86	1538	1	0.420793	0.420793	86	0	0.37259	0.413643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	86	1534	1	0.419699	0.419699	86	0	0.371639	0.412757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	86	1530	1	0.418605	0.418605	86	0	0.369467	0.411374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	86	1527	1	0.417784	0.417784	86	0	0.368702	0.410704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
