threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.213	86	2105	1	0.575923	0.575923	86	0	0.542954	0.581166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	86	2104	1	0.57565	0.57565	86	0	0.542839	0.580941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	86	2099	1	0.574282	0.574282	86	0	0.540939	0.57909	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	86	2093	1	0.57264	0.57264	86	0	0.539741	0.577867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	86	2091	1	0.572093	0.572093	86	0	0.539114	0.577265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	86	2090	1	0.571819	0.571819	86	0	0.538748	0.576832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	86	2088	1	0.571272	0.571272	86	0	0.537964	0.576056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	86	2087	1	0.570999	0.570999	86	0	0.537716	0.575733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	86	2086	1	0.570725	0.570725	86	0	0.537538	0.575588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	86	2081	1	0.569357	0.569357	86	0	0.536071	0.57403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	86	2077	1	0.568263	0.568263	86	0	0.535401	0.57336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	86	2074	1	0.567442	0.567442	86	0	0.534661	0.572541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	86	2070	1	0.566347	0.566347	86	0	0.533647	0.571763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	86	2069	1	0.566074	0.566074	86	0	0.533444	0.571448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	86	2065	1	0.564979	0.564979	86	0	0.533032	0.570865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	86	2061	1	0.563885	0.563885	86	0	0.53199	0.569924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	86	2058	1	0.563064	0.563064	86	0	0.53114	0.568949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	86	2057	1	0.562791	0.562791	86	0	0.53098	0.568833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	86	2049	1	0.560602	0.560602	86	0	0.528842	0.566916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	86	2045	1	0.559508	0.559508	86	0	0.527802	0.565867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	86	2044	1	0.559234	0.559234	86	0	0.527453	0.565576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	86	2043	1	0.55896	0.55896	86	0	0.527114	0.565282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	86	2039	1	0.557866	0.557866	86	0	0.526227	0.564309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	86	2035	1	0.556772	0.556772	86	0	0.524511	0.562681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	86	2034	1	0.556498	0.556498	86	0	0.524243	0.562457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	86	2033	1	0.556224	0.556224	86	0	0.524268	0.562477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	86	2029	1	0.55513	0.55513	86	0	0.523364	0.561636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	86	2024	1	0.553762	0.553762	86	0	0.52277	0.560945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	86	2023	1	0.553488	0.553488	86	0	0.522675	0.560754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	86	2022	1	0.553215	0.553215	86	0	0.52243	0.560456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	86	2019	1	0.552394	0.552394	86	0	0.521845	0.559833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	86	2014	1	0.551026	0.551026	86	0	0.521299	0.558962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	86	2012	1	0.550479	0.550479	86	0	0.520471	0.558184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	86	2010	1	0.549932	0.549932	86	0	0.520319	0.557863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	86	2007	1	0.549111	0.549111	86	0	0.520121	0.557561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	86	1999	1	0.546922	0.546922	86	0	0.517598	0.554978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	86	1997	1	0.546375	0.546375	86	0	0.517073	0.554453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	86	1992	1	0.545007	0.545007	86	0	0.516211	0.553464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	86	1991	1	0.544733	0.544733	86	0	0.515636	0.552848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	86	1988	1	0.543912	0.543912	86	0	0.515071	0.552117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	86	1984	1	0.542818	0.542818	86	0	0.513934	0.551285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	86	1981	1	0.541997	0.541997	86	0	0.512932	0.550443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	86	1978	1	0.541176	0.541176	86	0	0.51176	0.549182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	86	1975	1	0.540356	0.540356	86	0	0.51125	0.548726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	86	1972	1	0.539535	0.539535	86	0	0.510476	0.548018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	86	1970	1	0.538988	0.538988	86	0	0.51043	0.547775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	86	1969	1	0.538714	0.538714	86	0	0.510319	0.547303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	86	1968	1	0.53844	0.53844	86	0	0.510093	0.54711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	86	1961	1	0.536525	0.536525	86	0	0.508028	0.54462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	86	1958	1	0.535705	0.535705	86	0	0.507283	0.543851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	86	1956	1	0.535157	0.535157	86	0	0.507112	0.54367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	86	1954	1	0.53461	0.53461	86	0	0.506361	0.542905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	86	1952	1	0.534063	0.534063	86	0	0.505961	0.542469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	86	1947	1	0.532695	0.532695	86	0	0.504628	0.54123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	86	1944	1	0.531874	0.531874	86	0	0.504109	0.540409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	86	1943	1	0.531601	0.531601	86	0	0.504062	0.540268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	86	1942	1	0.531327	0.531327	86	0	0.503696	0.539918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	86	1940	1	0.53078	0.53078	86	0	0.503697	0.539871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	86	1936	1	0.529685	0.529685	86	0	0.502514	0.538902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	86	1935	1	0.529412	0.529412	86	0	0.502076	0.538472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	86	1933	1	0.528865	0.528865	86	0	0.501366	0.537736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	86	1928	1	0.527497	0.527497	86	0	0.500473	0.536722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	86	1925	1	0.526676	0.526676	86	0	0.49948	0.535723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	86	1921	1	0.525581	0.525581	86	0	0.498336	0.534561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	86	1916	1	0.524213	0.524213	86	0	0.496696	0.532954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	86	1911	1	0.522845	0.522845	86	0	0.495457	0.531613	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	86	1906	1	0.521477	0.521477	86	0	0.493959	0.530135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	86	1902	1	0.520383	0.520383	86	0	0.492651	0.528706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	86	1894	1	0.518194	0.518194	86	0	0.491372	0.5274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	86	1891	1	0.517373	0.517373	86	0	0.49113	0.526949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	86	1889	1	0.516826	0.516826	86	0	0.490452	0.526166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	86	1886	1	0.516005	0.516005	86	0	0.490182	0.525571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	86	1881	1	0.514637	0.514637	86	0	0.489227	0.524467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	86	1880	1	0.514364	0.514364	86	0	0.489145	0.524359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	86	1875	1	0.512996	0.512996	86	0	0.487683	0.522796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	86	1872	1	0.512175	0.512175	86	0	0.486146	0.521232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	86	1869	1	0.511354	0.511354	86	0	0.485242	0.520334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	86	1866	1	0.510534	0.510534	86	0	0.484695	0.519762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	86	1863	1	0.509713	0.509713	86	0	0.483618	0.518759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	86	1861	1	0.509166	0.509166	86	0	0.483346	0.518468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	86	1857	1	0.508071	0.508071	86	0	0.482424	0.517707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	86	1853	1	0.506977	0.506977	86	0	0.481333	0.51657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	86	1847	1	0.505335	0.505335	86	0	0.479481	0.514752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	86	1844	1	0.504514	0.504514	86	0	0.478589	0.513794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	86	1840	1	0.50342	0.50342	86	0	0.47789	0.51299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	86	1838	1	0.502873	0.502873	86	0	0.477444	0.51258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	86	1835	1	0.502052	0.502052	86	0	0.476509	0.511585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	86	1832	1	0.501231	0.501231	86	0	0.475461	0.510378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	86	1829	1	0.50041	0.50041	86	0	0.474635	0.509672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	86	1828	1	0.500137	0.500137	86	0	0.474238	0.509279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	86	1826	1	0.49959	0.49959	86	0	0.473562	0.508647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	86	1824	1	0.499042	0.499042	86	0	0.472846	0.508006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	86	1820	1	0.497948	0.497948	86	0	0.471472	0.506715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	86	1817	1	0.497127	0.497127	86	0	0.470572	0.505259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	86	1815	1	0.49658	0.49658	86	0	0.470283	0.505026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	86	1811	1	0.495486	0.495486	86	0	0.46924	0.50376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	86	1810	1	0.495212	0.495212	86	0	0.46865	0.503326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	86	1805	1	0.493844	0.493844	86	0	0.468253	0.501886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	86	1803	1	0.493297	0.493297	86	0	0.467307	0.500916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	86	1801	1	0.49275	0.49275	86	0	0.466997	0.500462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	86	1799	1	0.492202	0.492202	86	0	0.466778	0.500202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	86	1798	1	0.491929	0.491929	86	0	0.466721	0.50015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	86	1796	1	0.491382	0.491382	86	0	0.466514	0.499765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	86	1793	1	0.490561	0.490561	86	0	0.466128	0.499318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	86	1791	1	0.490014	0.490014	86	0	0.465696	0.498975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	86	1786	1	0.488646	0.488646	86	0	0.464807	0.497873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	86	1784	1	0.488098	0.488098	86	0	0.464265	0.497147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	86	1782	1	0.487551	0.487551	86	0	0.46381	0.496756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	86	1780	1	0.487004	0.487004	86	0	0.463286	0.495919	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	86	1779	1	0.486731	0.486731	86	0	0.463376	0.496035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	86	1778	1	0.486457	0.486457	86	0	0.463215	0.495884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	86	1776	1	0.48591	0.48591	86	0	0.463123	0.4954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	86	1773	1	0.485089	0.485089	86	0	0.462457	0.494957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	86	1771	1	0.484542	0.484542	86	0	0.461687	0.494301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	86	1768	1	0.483721	0.483721	86	0	0.461064	0.493825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	86	1766	1	0.483174	0.483174	86	0	0.460306	0.493225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	86	1763	1	0.482353	0.482353	86	0	0.45991	0.492662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	86	1762	1	0.482079	0.482079	86	0	0.459661	0.492451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	86	1759	1	0.481259	0.481259	86	0	0.459596	0.492408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	86	1755	1	0.480164	0.480164	86	0	0.458941	0.491638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	86	1751	1	0.47907	0.47907	86	0	0.4576	0.490397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	86	1749	1	0.478523	0.478523	86	0	0.457153	0.490014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	86	1747	1	0.477975	0.477975	86	0	0.456938	0.489698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	86	1746	1	0.477702	0.477702	86	0	0.456669	0.489416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	86	1742	1	0.476607	0.476607	86	0	0.455816	0.488217	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	86	1738	1	0.475513	0.475513	86	0	0.455562	0.487711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	86	1735	1	0.474692	0.474692	86	0	0.454883	0.486799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	86	1734	1	0.474419	0.474419	86	0	0.454464	0.486463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	86	1732	1	0.473871	0.473871	86	0	0.454175	0.486306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	86	1730	1	0.473324	0.473324	86	0	0.453829	0.485901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	86	1727	1	0.472503	0.472503	86	0	0.453363	0.485373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	86	1722	1	0.471135	0.471135	86	0	0.452966	0.484336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	86	1721	1	0.470862	0.470862	86	0	0.45285	0.484045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	86	1717	1	0.469767	0.469767	86	0	0.451469	0.482834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	86	1715	1	0.46922	0.46922	86	0	0.451178	0.482546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	86	1711	1	0.468126	0.468126	86	0	0.449409	0.480889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	86	1709	1	0.467579	0.467579	86	0	0.448764	0.480186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	86	1707	1	0.467031	0.467031	86	0	0.447904	0.479337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	86	1705	1	0.466484	0.466484	86	0	0.446743	0.478291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	86	1699	1	0.464843	0.464843	86	0	0.445612	0.477311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	86	1695	1	0.463748	0.463748	86	0	0.444469	0.475951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	86	1690	1	0.46238	0.46238	86	0	0.443123	0.474674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	86	1689	1	0.462107	0.462107	86	0	0.443094	0.474473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	86	1687	1	0.46156	0.46156	86	0	0.442681	0.474107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	86	1683	1	0.460465	0.460465	86	0	0.44155	0.472839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	86	1681	1	0.459918	0.459918	86	0	0.440749	0.472079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	86	1679	1	0.459371	0.459371	86	0	0.439927	0.47125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	86	1677	1	0.458824	0.458824	86	0	0.439319	0.470559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	86	1670	1	0.456908	0.456908	86	0	0.437877	0.468794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	86	1669	1	0.456635	0.456635	86	0	0.437655	0.468649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	86	1665	1	0.45554	0.45554	86	0	0.437134	0.468122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	86	1662	1	0.45472	0.45472	86	0	0.436638	0.467686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	86	1660	1	0.454172	0.454172	86	0	0.435687	0.467147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	86	1655	1	0.452804	0.452804	86	0	0.434724	0.466211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	86	1653	1	0.452257	0.452257	86	0	0.434522	0.465868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	86	1651	1	0.45171	0.45171	86	0	0.434065	0.46532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	86	1650	1	0.451436	0.451436	86	0	0.43422	0.465426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	86	1649	1	0.451163	0.451163	86	0	0.433559	0.464861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	86	1647	1	0.450616	0.450616	86	0	0.433137	0.464314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	86	1641	1	0.448974	0.448974	86	0	0.430751	0.462183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	86	1638	1	0.448153	0.448153	86	0	0.429875	0.461247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	86	1632	1	0.446512	0.446512	86	0	0.427352	0.458884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.387	86	1630	1	0.445964	0.445964	86	0	0.4271	0.458715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	86	1629	1	0.445691	0.445691	86	0	0.426836	0.458497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	86	1628	1	0.445417	0.445417	86	0	0.426646	0.458214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	86	1624	1	0.444323	0.444323	86	0	0.426117	0.457435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	86	1622	1	0.443776	0.443776	86	0	0.425421	0.45673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	86	1620	1	0.443228	0.443228	86	0	0.425415	0.456933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	86	1616	1	0.442134	0.442134	86	0	0.423766	0.455098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	86	1613	1	0.441313	0.441313	86	0	0.42382	0.455045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	86	1608	1	0.439945	0.439945	86	0	0.422193	0.453133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	86	1607	1	0.439672	0.439672	86	0	0.422125	0.453076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	86	1605	1	0.439124	0.439124	86	0	0.421994	0.45299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	86	1599	1	0.437483	0.437483	86	0	0.421101	0.451117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	86	1593	1	0.435841	0.435841	86	0	0.419269	0.449658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	86	1591	1	0.435294	0.435294	86	0	0.417786	0.448116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	86	1588	1	0.434473	0.434473	86	0	0.41683	0.446941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	86	1585	1	0.433653	0.433653	86	0	0.415845	0.44593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	86	1582	1	0.432832	0.432832	86	0	0.415435	0.445465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	86	1579	1	0.432011	0.432011	86	0	0.414636	0.444915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	86	1578	1	0.431737	0.431737	86	0	0.41481	0.445036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	86	1575	1	0.430917	0.430917	86	0	0.41436	0.444457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	86	1571	1	0.429822	0.429822	86	0	0.414154	0.444151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	86	1566	1	0.428454	0.428454	86	0	0.413425	0.443801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	86	1564	1	0.427907	0.427907	86	0	0.413252	0.443548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	86	1563	1	0.427633	0.427633	86	0	0.412959	0.443222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.413	86	1561	1	0.427086	0.427086	86	0	0.412478	0.442792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	86	1555	1	0.425445	0.425445	86	0	0.410988	0.441213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	86	1551	1	0.42435	0.42435	86	0	0.41036	0.440642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	86	1550	1	0.424077	0.424077	86	0	0.409721	0.440077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	86	1549	1	0.423803	0.423803	86	0	0.409546	0.440022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	86	1548	1	0.423529	0.423529	86	0	0.409274	0.43996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.419	86	1544	1	0.422435	0.422435	86	0	0.407697	0.438498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	86	1537	1	0.42052	0.42052	86	0	0.406843	0.43767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	86	1532	1	0.419152	0.419152	86	0	0.405911	0.436622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	86	1531	1	0.418878	0.418878	86	0	0.405512	0.436473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.426	86	1529	1	0.418331	0.418331	86	0	0.404835	0.435304	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	86	1528	1	0.418057	0.418057	86	0	0.404844	0.435335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	86	1526	1	0.41751	0.41751	86	0	0.404203	0.434675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	86	1525	1	0.417237	0.417237	86	0	0.404335	0.434743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.43	86	1524	1	0.416963	0.416963	86	0	0.403929	0.434262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.431	86	1520	1	0.415869	0.415869	86	0	0.403268	0.433439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.432	86	1517	1	0.415048	0.415048	86	0	0.402241	0.432597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
