threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.207	86	2201	1	0.602189	0.602189	86	0	0.554845	0.598852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	86	2198	1	0.601368	0.601368	86	0	0.554303	0.59813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	86	2195	1	0.600547	0.600547	86	0	0.553528	0.597233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	86	2191	1	0.599453	0.599453	86	0	0.552929	0.59665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	86	2187	1	0.598358	0.598358	86	0	0.551823	0.595438	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	86	2183	1	0.597264	0.597264	86	0	0.55035	0.594124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	86	2176	1	0.595349	0.595349	86	0	0.548135	0.592102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	86	2174	1	0.594802	0.594802	86	0	0.547197	0.591297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	86	2172	1	0.594254	0.594254	86	0	0.54661	0.590762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	86	2169	1	0.593434	0.593434	86	0	0.546195	0.590182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	86	2166	1	0.592613	0.592613	86	0	0.545641	0.58962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	86	2161	1	0.591245	0.591245	86	0	0.544764	0.5885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	86	2159	1	0.590698	0.590698	86	0	0.544148	0.587876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	86	2158	1	0.590424	0.590424	86	0	0.544039	0.587794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	86	2154	1	0.58933	0.58933	86	0	0.54317	0.587115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	86	2153	1	0.589056	0.589056	86	0	0.542818	0.586808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	86	2151	1	0.588509	0.588509	86	0	0.542141	0.586165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	86	2149	1	0.587962	0.587962	86	0	0.541801	0.585667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	86	2148	1	0.587688	0.587688	86	0	0.541595	0.585397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	86	2144	1	0.586594	0.586594	86	0	0.540518	0.584483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	86	2142	1	0.586047	0.586047	86	0	0.540442	0.584182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	86	2141	1	0.585773	0.585773	86	0	0.540267	0.583915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	86	2136	1	0.584405	0.584405	86	0	0.53933	0.582851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	86	2135	1	0.584131	0.584131	86	0	0.539061	0.582509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	86	2132	1	0.583311	0.583311	86	0	0.538554	0.581932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	86	2127	1	0.581943	0.581943	86	0	0.537174	0.580749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	86	2126	1	0.581669	0.581669	86	0	0.536981	0.580583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	86	2125	1	0.581395	0.581395	86	0	0.536798	0.580341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	86	2122	1	0.580575	0.580575	86	0	0.53566	0.579138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	86	2121	1	0.580301	0.580301	86	0	0.535183	0.578832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	86	2115	1	0.578659	0.578659	86	0	0.533827	0.577123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	86	2110	1	0.577291	0.577291	86	0	0.532746	0.575909	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	86	2106	1	0.576197	0.576197	86	0	0.531946	0.574966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	86	2105	1	0.575923	0.575923	86	0	0.531654	0.574745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	86	2100	1	0.574555	0.574555	86	0	0.529985	0.573331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	86	2098	1	0.574008	0.574008	86	0	0.529328	0.572732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	86	2094	1	0.572914	0.572914	86	0	0.529123	0.57225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	86	2091	1	0.572093	0.572093	86	0	0.528391	0.571377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	86	2089	1	0.571546	0.571546	86	0	0.527846	0.571013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	86	2086	1	0.570725	0.570725	86	0	0.52694	0.570133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	86	2085	1	0.570451	0.570451	86	0	0.526937	0.570115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	86	2079	1	0.56881	0.56881	86	0	0.525177	0.568211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	86	2078	1	0.568536	0.568536	86	0	0.524797	0.567865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	86	2073	1	0.567168	0.567168	86	0	0.523099	0.566268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	86	2068	1	0.5658	0.5658	86	0	0.522307	0.565404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	86	2067	1	0.565527	0.565527	86	0	0.522113	0.565186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	86	2063	1	0.564432	0.564432	86	0	0.520603	0.563662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	86	2060	1	0.563611	0.563611	86	0	0.519692	0.562978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	86	2057	1	0.562791	0.562791	86	0	0.518605	0.561875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	86	2055	1	0.562244	0.562244	86	0	0.518206	0.561481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	86	2052	1	0.561423	0.561423	86	0	0.517698	0.560689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	86	2051	1	0.561149	0.561149	86	0	0.517636	0.560602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	86	2049	1	0.560602	0.560602	86	0	0.51689	0.559934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	86	2046	1	0.559781	0.559781	86	0	0.516143	0.559113	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	86	2044	1	0.559234	0.559234	86	0	0.515353	0.558632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	86	2042	1	0.558687	0.558687	86	0	0.514844	0.558117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	86	2037	1	0.557319	0.557319	86	0	0.514368	0.557405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	86	2034	1	0.556498	0.556498	86	0	0.513891	0.556752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	86	2030	1	0.555404	0.555404	86	0	0.512958	0.555424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	86	2025	1	0.554036	0.554036	86	0	0.511937	0.554198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	86	2022	1	0.553215	0.553215	86	0	0.511235	0.553168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	86	2019	1	0.552394	0.552394	86	0	0.509796	0.551892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	86	2014	1	0.551026	0.551026	86	0	0.50755	0.54976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	86	2010	1	0.549932	0.549932	86	0	0.506698	0.548628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	86	2007	1	0.549111	0.549111	86	0	0.506235	0.548229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	86	2002	1	0.547743	0.547743	86	0	0.505068	0.547236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	86	1998	1	0.546648	0.546648	86	0	0.50329	0.545169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	86	1996	1	0.546101	0.546101	86	0	0.502452	0.543948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	86	1993	1	0.54528	0.54528	86	0	0.50145	0.543123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	86	1990	1	0.54446	0.54446	86	0	0.500867	0.542584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	86	1987	1	0.543639	0.543639	86	0	0.500011	0.541674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	86	1985	1	0.543092	0.543092	86	0	0.499394	0.541144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	86	1982	1	0.542271	0.542271	86	0	0.498122	0.540088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	86	1980	1	0.541724	0.541724	86	0	0.497705	0.539668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	86	1977	1	0.540903	0.540903	86	0	0.497268	0.539254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	86	1973	1	0.539808	0.539808	86	0	0.496721	0.538418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	86	1971	1	0.539261	0.539261	86	0	0.496495	0.538138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	86	1967	1	0.538167	0.538167	86	0	0.495711	0.537323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	86	1960	1	0.536252	0.536252	86	0	0.493785	0.535169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	86	1959	1	0.535978	0.535978	86	0	0.493463	0.534802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	86	1952	1	0.534063	0.534063	86	0	0.491644	0.532723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	86	1951	1	0.533789	0.533789	86	0	0.491172	0.532347	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	86	1946	1	0.532421	0.532421	86	0	0.490349	0.531367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	86	1940	1	0.53078	0.53078	86	0	0.488724	0.529518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	86	1938	1	0.530233	0.530233	86	0	0.488573	0.529204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	86	1936	1	0.529685	0.529685	86	0	0.488153	0.528748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	86	1934	1	0.529138	0.529138	86	0	0.487579	0.528161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	86	1929	1	0.52777	0.52777	86	0	0.486436	0.526787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	86	1926	1	0.526949	0.526949	86	0	0.485854	0.526269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	86	1924	1	0.526402	0.526402	86	0	0.4855	0.525951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	86	1920	1	0.525308	0.525308	86	0	0.484162	0.524585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	86	1918	1	0.524761	0.524761	86	0	0.483673	0.523971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	86	1913	1	0.523393	0.523393	86	0	0.481943	0.522325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	86	1911	1	0.522845	0.522845	86	0	0.481569	0.521967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	86	1909	1	0.522298	0.522298	86	0	0.481389	0.521722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	86	1908	1	0.522025	0.522025	86	0	0.48113	0.521512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	86	1907	1	0.521751	0.521751	86	0	0.481005	0.521225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	86	1905	1	0.521204	0.521204	86	0	0.480385	0.520678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	86	1902	1	0.520383	0.520383	86	0	0.480055	0.520256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	86	1900	1	0.519836	0.519836	86	0	0.479422	0.519723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	86	1896	1	0.518741	0.518741	86	0	0.478137	0.518623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	86	1890	1	0.5171	0.5171	86	0	0.477257	0.517799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	86	1889	1	0.516826	0.516826	86	0	0.476933	0.517397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	86	1886	1	0.516005	0.516005	86	0	0.4762	0.516727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	86	1883	1	0.515185	0.515185	86	0	0.474992	0.515471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	86	1879	1	0.51409	0.51409	86	0	0.473688	0.513761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	86	1874	1	0.512722	0.512722	86	0	0.471944	0.511989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	86	1872	1	0.512175	0.512175	86	0	0.471411	0.511358	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	86	1871	1	0.511902	0.511902	86	0	0.471012	0.511029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	86	1869	1	0.511354	0.511354	86	0	0.470673	0.510523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	86	1868	1	0.511081	0.511081	86	0	0.470483	0.510253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	86	1861	1	0.509166	0.509166	86	0	0.46867	0.508588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	86	1859	1	0.508618	0.508618	86	0	0.46771	0.507771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	86	1853	1	0.506977	0.506977	86	0	0.467147	0.507041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	86	1848	1	0.505609	0.505609	86	0	0.466162	0.505911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	86	1845	1	0.504788	0.504788	86	0	0.465687	0.505392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	86	1842	1	0.503967	0.503967	86	0	0.464921	0.504559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	86	1838	1	0.502873	0.502873	86	0	0.463719	0.50363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	86	1835	1	0.502052	0.502052	86	0	0.463267	0.50335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	86	1833	1	0.501505	0.501505	86	0	0.463523	0.5034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	86	1829	1	0.50041	0.50041	86	0	0.462652	0.502837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	86	1826	1	0.49959	0.49959	86	0	0.46228	0.501918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	86	1821	1	0.498222	0.498222	86	0	0.461288	0.500792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	86	1820	1	0.497948	0.497948	86	0	0.461023	0.50062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	86	1816	1	0.496854	0.496854	86	0	0.459412	0.499242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	86	1812	1	0.495759	0.495759	86	0	0.458814	0.498453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	86	1808	1	0.494665	0.494665	86	0	0.457378	0.497074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	86	1804	1	0.49357	0.49357	86	0	0.455458	0.495363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	86	1797	1	0.491655	0.491655	86	0	0.452544	0.492479	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	86	1793	1	0.490561	0.490561	86	0	0.451139	0.490943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	86	1790	1	0.48974	0.48974	86	0	0.449956	0.489793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	86	1788	1	0.489193	0.489193	86	0	0.449404	0.489349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	86	1786	1	0.488646	0.488646	86	0	0.448862	0.489005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	86	1783	1	0.487825	0.487825	86	0	0.447321	0.487531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	86	1780	1	0.487004	0.487004	86	0	0.446679	0.486868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	86	1778	1	0.486457	0.486457	86	0	0.446432	0.486456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	86	1774	1	0.485363	0.485363	86	0	0.445932	0.485476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	86	1771	1	0.484542	0.484542	86	0	0.445678	0.485149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	86	1767	1	0.483447	0.483447	86	0	0.443985	0.483712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	86	1762	1	0.482079	0.482079	86	0	0.442948	0.482922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	86	1758	1	0.480985	0.480985	86	0	0.441827	0.481683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	86	1755	1	0.480164	0.480164	86	0	0.440347	0.480031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	86	1751	1	0.47907	0.47907	86	0	0.439856	0.479013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	86	1748	1	0.478249	0.478249	86	0	0.43909	0.478387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	86	1746	1	0.477702	0.477702	86	0	0.438679	0.477925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	86	1745	1	0.477428	0.477428	86	0	0.438511	0.477888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	86	1743	1	0.476881	0.476881	86	0	0.437677	0.477125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	86	1741	1	0.476334	0.476334	86	0	0.436847	0.476221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	86	1736	1	0.474966	0.474966	86	0	0.434473	0.474203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	86	1734	1	0.474419	0.474419	86	0	0.433997	0.473729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	86	1732	1	0.473871	0.473871	86	0	0.433285	0.473039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	86	1727	1	0.472503	0.472503	86	0	0.431903	0.471629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	86	1723	1	0.471409	0.471409	86	0	0.431265	0.470787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	86	1721	1	0.470862	0.470862	86	0	0.431258	0.470413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	86	1716	1	0.469494	0.469494	86	0	0.429523	0.468824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	86	1715	1	0.46922	0.46922	86	0	0.42961	0.46886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	86	1710	1	0.467852	0.467852	86	0	0.429103	0.467521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	86	1708	1	0.467305	0.467305	86	0	0.428652	0.46716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.37	86	1703	1	0.465937	0.465937	86	0	0.427681	0.466261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	86	1698	1	0.464569	0.464569	86	0	0.425952	0.464609	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	86	1690	1	0.46238	0.46238	86	0	0.423638	0.462521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	86	1685	1	0.461012	0.461012	86	0	0.422392	0.461147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	86	1680	1	0.459644	0.459644	86	0	0.420951	0.459793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	86	1672	1	0.457456	0.457456	86	0	0.417877	0.456227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	86	1671	1	0.457182	0.457182	86	0	0.41758	0.455813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	86	1668	1	0.456361	0.456361	86	0	0.416751	0.454945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	86	1667	1	0.456088	0.456088	86	0	0.41651	0.454748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	86	1663	1	0.454993	0.454993	86	0	0.415981	0.453925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	86	1662	1	0.45472	0.45472	86	0	0.415607	0.453634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	86	1659	1	0.453899	0.453899	86	0	0.414603	0.452721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	86	1656	1	0.453078	0.453078	86	0	0.413541	0.451863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.387	86	1650	1	0.451436	0.451436	86	0	0.411871	0.449986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	86	1647	1	0.450616	0.450616	86	0	0.410869	0.449142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	86	1642	1	0.449248	0.449248	86	0	0.409618	0.447833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	86	1637	1	0.44788	0.44788	86	0	0.409087	0.447323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	86	1635	1	0.447332	0.447332	86	0	0.408763	0.446932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	86	1633	1	0.446785	0.446785	86	0	0.408105	0.446187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	86	1629	1	0.445691	0.445691	86	0	0.407197	0.445319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	86	1628	1	0.445417	0.445417	86	0	0.40664	0.444688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	86	1627	1	0.445144	0.445144	86	0	0.406411	0.444536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	86	1624	1	0.444323	0.444323	86	0	0.40466	0.443268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	86	1622	1	0.443776	0.443776	86	0	0.403711	0.442571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	86	1620	1	0.443228	0.443228	86	0	0.403288	0.442199	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	86	1616	1	0.442134	0.442134	86	0	0.401756	0.440234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	86	1611	1	0.440766	0.440766	86	0	0.400107	0.438644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	86	1606	1	0.439398	0.439398	86	0	0.398812	0.437781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	86	1603	1	0.438577	0.438577	86	0	0.397103	0.436606	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	86	1600	1	0.437756	0.437756	86	0	0.396714	0.436067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	86	1596	1	0.436662	0.436662	86	0	0.395844	0.435478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	86	1590	1	0.435021	0.435021	86	0	0.394975	0.434911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	86	1588	1	0.434473	0.434473	86	0	0.393564	0.433573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	86	1581	1	0.432558	0.432558	86	0	0.391049	0.43165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	86	1577	1	0.431464	0.431464	86	0	0.390571	0.430904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	86	1574	1	0.430643	0.430643	86	0	0.38917	0.42959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.413	86	1569	1	0.429275	0.429275	86	0	0.388178	0.428425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	86	1565	1	0.428181	0.428181	86	0	0.387226	0.427903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	86	1561	1	0.427086	0.427086	86	0	0.386608	0.426266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	86	1559	1	0.426539	0.426539	86	0	0.386594	0.426098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	86	1556	1	0.425718	0.425718	86	0	0.386467	0.42592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	86	1554	1	0.425171	0.425171	86	0	0.386151	0.425543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.419	86	1550	1	0.424077	0.424077	86	0	0.385705	0.425049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	86	1547	1	0.423256	0.423256	86	0	0.385003	0.42412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	86	1545	1	0.422709	0.422709	86	0	0.384775	0.423824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
