threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.203	86	2088	1	0.571272	0.571272	86	0	0.538385	0.577048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	86	2085	1	0.570451	0.570451	86	0	0.537782	0.576385	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	86	2080	1	0.569083	0.569083	86	0	0.537258	0.57581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	86	2076	1	0.567989	0.567989	86	0	0.535648	0.574398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	86	2073	1	0.567168	0.567168	86	0	0.534684	0.573564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	86	2071	1	0.566621	0.566621	86	0	0.534127	0.572997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	86	2067	1	0.565527	0.565527	86	0	0.533317	0.572001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	86	2065	1	0.564979	0.564979	86	0	0.532408	0.571171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	86	2060	1	0.563611	0.563611	86	0	0.531555	0.570101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	86	2057	1	0.562791	0.562791	86	0	0.530929	0.569451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	86	2050	1	0.560876	0.560876	86	0	0.528268	0.566883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	86	2049	1	0.560602	0.560602	86	0	0.527932	0.566638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	86	2047	1	0.560055	0.560055	86	0	0.527304	0.566112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	86	2042	1	0.558687	0.558687	86	0	0.524981	0.563778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	86	2034	1	0.556498	0.556498	86	0	0.523517	0.562223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	86	2030	1	0.555404	0.555404	86	0	0.521909	0.561022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	86	2027	1	0.554583	0.554583	86	0	0.521032	0.560155	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	86	2019	1	0.552394	0.552394	86	0	0.518224	0.557128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	86	2018	1	0.55212	0.55212	86	0	0.518021	0.556791	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	86	2017	1	0.551847	0.551847	86	0	0.517789	0.556534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	86	2013	1	0.550752	0.550752	86	0	0.516866	0.555592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	86	2010	1	0.549932	0.549932	86	0	0.516739	0.555281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	86	2009	1	0.549658	0.549658	86	0	0.516378	0.555073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	86	2006	1	0.548837	0.548837	86	0	0.515936	0.554488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	86	2004	1	0.54829	0.54829	86	0	0.515393	0.554013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	86	2001	1	0.547469	0.547469	86	0	0.514365	0.553067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	86	1995	1	0.545828	0.545828	86	0	0.512814	0.551327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	86	1992	1	0.545007	0.545007	86	0	0.512547	0.550954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	86	1987	1	0.543639	0.543639	86	0	0.510515	0.549083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	86	1981	1	0.541997	0.541997	86	0	0.50925	0.547646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	86	1974	1	0.540082	0.540082	86	0	0.50718	0.545638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	86	1973	1	0.539808	0.539808	86	0	0.506862	0.545333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	86	1967	1	0.538167	0.538167	86	0	0.505048	0.543792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	86	1961	1	0.536525	0.536525	86	0	0.503136	0.541543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	86	1957	1	0.535431	0.535431	86	0	0.501775	0.540176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	86	1955	1	0.534884	0.534884	86	0	0.501585	0.539632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	86	1948	1	0.532969	0.532969	86	0	0.499716	0.537904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	86	1944	1	0.531874	0.531874	86	0	0.499436	0.537324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.241	86	1941	1	0.531053	0.531053	86	0	0.498673	0.536147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	86	1937	1	0.529959	0.529959	86	0	0.497723	0.535544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	86	1935	1	0.529412	0.529412	86	0	0.49711	0.534953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	86	1932	1	0.528591	0.528591	86	0	0.496191	0.534041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	86	1930	1	0.528044	0.528044	86	0	0.495724	0.533646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	86	1928	1	0.527497	0.527497	86	0	0.495041	0.532865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	86	1927	1	0.527223	0.527223	86	0	0.494592	0.531953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	86	1922	1	0.525855	0.525855	86	0	0.494008	0.531246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	86	1917	1	0.524487	0.524487	86	0	0.491888	0.529408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	86	1911	1	0.522845	0.522845	86	0	0.490027	0.527136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	86	1908	1	0.522025	0.522025	86	0	0.489554	0.526288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	86	1904	1	0.52093	0.52093	86	0	0.48855	0.525212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	86	1900	1	0.519836	0.519836	86	0	0.48764	0.52404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	86	1893	1	0.517921	0.517921	86	0	0.486291	0.522283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	86	1891	1	0.517373	0.517373	86	0	0.485769	0.521756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	86	1888	1	0.516553	0.516553	86	0	0.484746	0.520857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	86	1884	1	0.515458	0.515458	86	0	0.483215	0.519258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	86	1878	1	0.513817	0.513817	86	0	0.482304	0.518206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	86	1874	1	0.512722	0.512722	86	0	0.481662	0.517603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	86	1872	1	0.512175	0.512175	86	0	0.481055	0.517178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	86	1869	1	0.511354	0.511354	86	0	0.48055	0.516528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	86	1863	1	0.509713	0.509713	86	0	0.478755	0.514753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	86	1861	1	0.509166	0.509166	86	0	0.478631	0.514722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	86	1857	1	0.508071	0.508071	86	0	0.477197	0.513549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	86	1849	1	0.505882	0.505882	86	0	0.474727	0.51091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	86	1847	1	0.505335	0.505335	86	0	0.474395	0.51058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	86	1845	1	0.504788	0.504788	86	0	0.473441	0.509702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	86	1841	1	0.503694	0.503694	86	0	0.473311	0.50947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	86	1840	1	0.50342	0.50342	86	0	0.473242	0.509361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	86	1837	1	0.502599	0.502599	86	0	0.472731	0.508684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	86	1835	1	0.502052	0.502052	86	0	0.472635	0.508614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	86	1832	1	0.501231	0.501231	86	0	0.471441	0.507315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	86	1829	1	0.50041	0.50041	86	0	0.470504	0.506376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	86	1828	1	0.500137	0.500137	86	0	0.470351	0.506263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	86	1827	1	0.499863	0.499863	86	0	0.470028	0.506081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	86	1824	1	0.499042	0.499042	86	0	0.469385	0.505195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	86	1822	1	0.498495	0.498495	86	0	0.468677	0.503922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	86	1821	1	0.498222	0.498222	86	0	0.468146	0.503495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	86	1819	1	0.497674	0.497674	86	0	0.467588	0.502912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	86	1814	1	0.496306	0.496306	86	0	0.465412	0.501137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	86	1807	1	0.494391	0.494391	86	0	0.462722	0.49857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	86	1806	1	0.494118	0.494118	86	0	0.462629	0.498368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	86	1803	1	0.493297	0.493297	86	0	0.461773	0.49758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	86	1799	1	0.492202	0.492202	86	0	0.460431	0.496211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	86	1797	1	0.491655	0.491655	86	0	0.460294	0.496001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	86	1792	1	0.490287	0.490287	86	0	0.459259	0.494824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	86	1787	1	0.488919	0.488919	86	0	0.457921	0.493316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	86	1782	1	0.487551	0.487551	86	0	0.456416	0.491903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	86	1780	1	0.487004	0.487004	86	0	0.455839	0.491554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	86	1776	1	0.48591	0.48591	86	0	0.455227	0.491227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	86	1773	1	0.485089	0.485089	86	0	0.454643	0.490619	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	86	1769	1	0.483995	0.483995	86	0	0.453548	0.489795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	86	1766	1	0.483174	0.483174	86	0	0.452646	0.488811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	86	1758	1	0.480985	0.480985	86	0	0.449635	0.486504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	86	1756	1	0.480438	0.480438	86	0	0.44824	0.485287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	86	1753	1	0.479617	0.479617	86	0	0.44721	0.484336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	86	1750	1	0.478796	0.478796	86	0	0.446525	0.483815	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	86	1744	1	0.477155	0.477155	86	0	0.445135	0.482421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	86	1742	1	0.476607	0.476607	86	0	0.444677	0.48235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	86	1736	1	0.474966	0.474966	86	0	0.442827	0.480639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	86	1731	1	0.473598	0.473598	86	0	0.441463	0.479468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	86	1725	1	0.471956	0.471956	86	0	0.440652	0.4779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	86	1722	1	0.471135	0.471135	86	0	0.439856	0.477088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	86	1715	1	0.46922	0.46922	86	0	0.437245	0.474962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	86	1710	1	0.467852	0.467852	86	0	0.435807	0.47344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	86	1708	1	0.467305	0.467305	86	0	0.435346	0.472902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	86	1705	1	0.466484	0.466484	86	0	0.435018	0.472022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	86	1701	1	0.46539	0.46539	86	0	0.434853	0.471328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	86	1696	1	0.464022	0.464022	86	0	0.433059	0.469733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	86	1692	1	0.462927	0.462927	86	0	0.432106	0.468698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	86	1690	1	0.46238	0.46238	86	0	0.431721	0.468383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	86	1687	1	0.46156	0.46156	86	0	0.431637	0.468178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	86	1682	1	0.460192	0.460192	86	0	0.430431	0.467002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	86	1680	1	0.459644	0.459644	86	0	0.430195	0.466534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	86	1676	1	0.45855	0.45855	86	0	0.428114	0.46465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	86	1675	1	0.458276	0.458276	86	0	0.427853	0.464299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	86	1672	1	0.457456	0.457456	86	0	0.427539	0.463979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	86	1669	1	0.456635	0.456635	86	0	0.427024	0.463451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	86	1664	1	0.455267	0.455267	86	0	0.425729	0.462241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	86	1661	1	0.454446	0.454446	86	0	0.425663	0.462187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.326	86	1660	1	0.454172	0.454172	86	0	0.425421	0.461916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	86	1656	1	0.453078	0.453078	86	0	0.424186	0.46057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	86	1652	1	0.451984	0.451984	86	0	0.423476	0.459921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	86	1650	1	0.451436	0.451436	86	0	0.422955	0.459416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	86	1646	1	0.450342	0.450342	86	0	0.421872	0.458399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	86	1644	1	0.449795	0.449795	86	0	0.421383	0.458173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	86	1641	1	0.448974	0.448974	86	0	0.420234	0.457033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	86	1639	1	0.448427	0.448427	86	0	0.419519	0.456496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	86	1636	1	0.447606	0.447606	86	0	0.418833	0.456021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	86	1635	1	0.447332	0.447332	86	0	0.418462	0.45536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	86	1631	1	0.446238	0.446238	86	0	0.41759	0.454608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	86	1630	1	0.445964	0.445964	86	0	0.417578	0.454456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	86	1627	1	0.445144	0.445144	86	0	0.416698	0.453711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	86	1623	1	0.444049	0.444049	86	0	0.415382	0.452098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	86	1621	1	0.443502	0.443502	86	0	0.415342	0.451801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	86	1617	1	0.442408	0.442408	86	0	0.413667	0.450234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	86	1613	1	0.441313	0.441313	86	0	0.412958	0.449092	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	86	1610	1	0.440492	0.440492	86	0	0.41245	0.448274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	86	1607	1	0.439672	0.439672	86	0	0.411547	0.447297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	86	1604	1	0.438851	0.438851	86	0	0.411069	0.446668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	86	1599	1	0.437483	0.437483	86	0	0.410416	0.445968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	86	1597	1	0.436936	0.436936	86	0	0.41015	0.445809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	86	1596	1	0.436662	0.436662	86	0	0.410182	0.445888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	86	1593	1	0.435841	0.435841	86	0	0.40932	0.444991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	86	1591	1	0.435294	0.435294	86	0	0.409298	0.444182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	86	1586	1	0.433926	0.433926	86	0	0.408632	0.443398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	86	1585	1	0.433653	0.433653	86	0	0.408325	0.442831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	86	1583	1	0.433105	0.433105	86	0	0.407712	0.441029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	86	1581	1	0.432558	0.432558	86	0	0.407304	0.440795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	86	1580	1	0.432285	0.432285	86	0	0.406628	0.440024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	86	1573	1	0.430369	0.430369	86	0	0.403325	0.437839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	86	1572	1	0.430096	0.430096	86	0	0.402518	0.437205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	86	1571	1	0.429822	0.429822	86	0	0.40227	0.436912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	86	1569	1	0.429275	0.429275	86	0	0.401374	0.436232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	86	1565	1	0.428181	0.428181	86	0	0.400286	0.435161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	86	1562	1	0.42736	0.42736	86	0	0.399328	0.434485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	86	1559	1	0.426539	0.426539	86	0	0.398457	0.433661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	86	1556	1	0.425718	0.425718	86	0	0.396991	0.432517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	86	1551	1	0.42435	0.42435	86	0	0.39556	0.430964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	86	1550	1	0.424077	0.424077	86	0	0.39526	0.430716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	86	1547	1	0.423256	0.423256	86	0	0.393974	0.429644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	86	1541	1	0.421614	0.421614	86	0	0.393147	0.428988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	86	1539	1	0.421067	0.421067	86	0	0.392733	0.428758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.37	86	1538	1	0.420793	0.420793	86	0	0.392746	0.428698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	86	1535	1	0.419973	0.419973	86	0	0.392406	0.428084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	86	1533	1	0.419425	0.419425	86	0	0.391683	0.427444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	86	1532	1	0.419152	0.419152	86	0	0.391508	0.427156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	86	1529	1	0.418331	0.418331	86	0	0.390967	0.426607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	86	1527	1	0.417784	0.417784	86	0	0.390383	0.425913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	86	1521	1	0.416142	0.416142	86	0	0.388629	0.424375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	86	1517	1	0.415048	0.415048	86	0	0.387628	0.423579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	86	1515	1	0.414501	0.414501	86	0	0.387074	0.423076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	86	1512	1	0.41368	0.41368	86	0	0.387291	0.423222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	86	1509	1	0.412859	0.412859	86	0	0.386796	0.422653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	86	1507	1	0.412312	0.412312	86	0	0.386021	0.421916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	86	1504	1	0.411491	0.411491	86	0	0.385423	0.421417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	86	1500	1	0.410397	0.410397	86	0	0.384036	0.41976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	86	1497	1	0.409576	0.409576	86	0	0.383261	0.419156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	86	1495	1	0.409029	0.409029	86	0	0.382872	0.418814	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	86	1491	1	0.407934	0.407934	86	0	0.381288	0.417203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	86	1489	1	0.407387	0.407387	86	0	0.379998	0.415767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	86	1486	1	0.406566	0.406566	86	0	0.379488	0.414929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	86	1483	1	0.405746	0.405746	86	0	0.378814	0.413884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	86	1481	1	0.405198	0.405198	86	0	0.378179	0.413295	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	86	1480	1	0.404925	0.404925	86	0	0.377812	0.412879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	86	1478	1	0.404378	0.404378	86	0	0.377951	0.412969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	86	1476	1	0.40383	0.40383	86	0	0.377253	0.412394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	86	1471	1	0.402462	0.402462	86	0	0.377017	0.412081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	86	1467	1	0.401368	0.401368	86	0	0.374608	0.410265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	86	1464	1	0.400547	0.400547	86	0	0.374507	0.409795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	86	1461	1	0.399726	0.399726	86	0	0.373279	0.408811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	86	1458	1	0.398906	0.398906	86	0	0.371853	0.407375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	86	1455	1	0.398085	0.398085	86	0	0.37143	0.406696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	86	1452	1	0.397264	0.397264	86	0	0.370916	0.406208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	86	1446	1	0.395622	0.395622	86	0	0.368863	0.404475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	86	1443	1	0.394802	0.394802	86	0	0.367621	0.403733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	86	1439	1	0.393707	0.393707	86	0	0.366507	0.402472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	86	1433	1	0.392066	0.392066	86	0	0.364329	0.400517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	86	1430	1	0.391245	0.391245	86	0	0.363694	0.400188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	86	1425	1	0.389877	0.389877	86	0	0.362126	0.398677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	86	1423	1	0.38933	0.38933	86	0	0.36143	0.397838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	86	1417	1	0.387688	0.387688	86	0	0.359305	0.395539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	86	1414	1	0.386867	0.386867	86	0	0.358946	0.395318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	86	1413	1	0.386594	0.386594	86	0	0.358305	0.394666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	86	1409	1	0.385499	0.385499	86	0	0.356646	0.393222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
