threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.216	86	2074	1	0.567442	0.567442	86	0	0.542607	0.577708	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	86	2071	1	0.566621	0.566621	86	0	0.542176	0.576992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	86	2067	1	0.565527	0.565527	86	0	0.541502	0.576207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	86	2065	1	0.564979	0.564979	86	0	0.54092	0.575414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	86	2061	1	0.563885	0.563885	86	0	0.539811	0.574361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	86	2055	1	0.562244	0.562244	86	0	0.538384	0.572396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	86	2051	1	0.561149	0.561149	86	0	0.538094	0.57205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	86	2049	1	0.560602	0.560602	86	0	0.537605	0.571544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	86	2046	1	0.559781	0.559781	86	0	0.536607	0.570419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	86	2043	1	0.55896	0.55896	86	0	0.536093	0.569985	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	86	2039	1	0.557866	0.557866	86	0	0.535181	0.569114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	86	2036	1	0.557045	0.557045	86	0	0.534205	0.568163	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	86	2034	1	0.556498	0.556498	86	0	0.533977	0.567743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	86	2033	1	0.556224	0.556224	86	0	0.533514	0.567348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	86	2027	1	0.554583	0.554583	86	0	0.532097	0.565463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	86	2024	1	0.553762	0.553762	86	0	0.531564	0.564963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	86	2018	1	0.55212	0.55212	86	0	0.529879	0.563288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	86	2017	1	0.551847	0.551847	86	0	0.52968	0.563127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	86	2010	1	0.549932	0.549932	86	0	0.527895	0.561252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	86	2008	1	0.549384	0.549384	86	0	0.527775	0.561134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	86	2007	1	0.549111	0.549111	86	0	0.527505	0.561026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	86	2002	1	0.547743	0.547743	86	0	0.526435	0.560035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	86	1999	1	0.546922	0.546922	86	0	0.526042	0.55957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	86	1993	1	0.54528	0.54528	86	0	0.524286	0.557181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	86	1990	1	0.54446	0.54446	86	0	0.523505	0.556356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.241	86	1989	1	0.544186	0.544186	86	0	0.523161	0.555982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	86	1987	1	0.543639	0.543639	86	0	0.523088	0.555648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	86	1984	1	0.542818	0.542818	86	0	0.522206	0.554787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	86	1982	1	0.542271	0.542271	86	0	0.522164	0.554259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	86	1980	1	0.541724	0.541724	86	0	0.521732	0.553849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	86	1978	1	0.541176	0.541176	86	0	0.520522	0.552751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	86	1975	1	0.540356	0.540356	86	0	0.51973	0.551913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	86	1971	1	0.539261	0.539261	86	0	0.518447	0.550357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	86	1968	1	0.53844	0.53844	86	0	0.517727	0.549775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	86	1966	1	0.537893	0.537893	86	0	0.51753	0.549665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	86	1962	1	0.536799	0.536799	86	0	0.516726	0.548612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	86	1956	1	0.535157	0.535157	86	0	0.515992	0.547532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	86	1952	1	0.534063	0.534063	86	0	0.515342	0.546939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	86	1951	1	0.533789	0.533789	86	0	0.515097	0.546517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	86	1947	1	0.532695	0.532695	86	0	0.514796	0.546432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	86	1946	1	0.532421	0.532421	86	0	0.514501	0.546111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	86	1940	1	0.53078	0.53078	86	0	0.513075	0.544601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	86	1938	1	0.530233	0.530233	86	0	0.512761	0.544309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	86	1933	1	0.528865	0.528865	86	0	0.511326	0.543115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	86	1931	1	0.528317	0.528317	86	0	0.511093	0.542731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	86	1928	1	0.527497	0.527497	86	0	0.510361	0.541968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	86	1925	1	0.526676	0.526676	86	0	0.509941	0.541536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	86	1921	1	0.525581	0.525581	86	0	0.509209	0.540795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	86	1917	1	0.524487	0.524487	86	0	0.508727	0.540128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	86	1914	1	0.523666	0.523666	86	0	0.508628	0.539874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	86	1909	1	0.522298	0.522298	86	0	0.50708	0.538185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	86	1905	1	0.521204	0.521204	86	0	0.505725	0.536738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	86	1899	1	0.519562	0.519562	86	0	0.50315	0.534263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	86	1896	1	0.518741	0.518741	86	0	0.502544	0.533718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	86	1894	1	0.518194	0.518194	86	0	0.501911	0.533011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	86	1889	1	0.516826	0.516826	86	0	0.501249	0.532292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	86	1887	1	0.516279	0.516279	86	0	0.500667	0.531527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	86	1884	1	0.515458	0.515458	86	0	0.500178	0.531186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	86	1882	1	0.514911	0.514911	86	0	0.499395	0.530488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	86	1877	1	0.513543	0.513543	86	0	0.497871	0.529073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	86	1875	1	0.512996	0.512996	86	0	0.496562	0.527991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	86	1870	1	0.511628	0.511628	86	0	0.495107	0.526392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	86	1867	1	0.510807	0.510807	86	0	0.49403	0.525344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	86	1865	1	0.51026	0.51026	86	0	0.493503	0.524789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	86	1863	1	0.509713	0.509713	86	0	0.49255	0.523841	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	86	1859	1	0.508618	0.508618	86	0	0.491086	0.522403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	86	1857	1	0.508071	0.508071	86	0	0.490733	0.522089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	86	1855	1	0.507524	0.507524	86	0	0.490103	0.52164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	86	1851	1	0.50643	0.50643	86	0	0.488905	0.520004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	86	1850	1	0.506156	0.506156	86	0	0.488592	0.519614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	86	1847	1	0.505335	0.505335	86	0	0.488012	0.51884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	86	1844	1	0.504514	0.504514	86	0	0.487206	0.518017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	86	1841	1	0.503694	0.503694	86	0	0.486534	0.517193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	86	1839	1	0.503146	0.503146	86	0	0.486306	0.516818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	86	1837	1	0.502599	0.502599	86	0	0.485748	0.516088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	86	1834	1	0.501778	0.501778	86	0	0.484865	0.515303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	86	1832	1	0.501231	0.501231	86	0	0.484078	0.514574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	86	1829	1	0.50041	0.50041	86	0	0.483662	0.513849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	86	1828	1	0.500137	0.500137	86	0	0.483522	0.513685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	86	1823	1	0.498769	0.498769	86	0	0.482809	0.512969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	86	1815	1	0.49658	0.49658	86	0	0.480973	0.511095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	86	1811	1	0.495486	0.495486	86	0	0.479917	0.509848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	86	1807	1	0.494391	0.494391	86	0	0.479094	0.50908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	86	1802	1	0.493023	0.493023	86	0	0.477606	0.507604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	86	1800	1	0.492476	0.492476	86	0	0.476916	0.506883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	86	1796	1	0.491382	0.491382	86	0	0.476197	0.506222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	86	1791	1	0.490014	0.490014	86	0	0.474974	0.504995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	86	1789	1	0.489466	0.489466	86	0	0.474926	0.504899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	86	1783	1	0.487825	0.487825	86	0	0.473191	0.503249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	86	1780	1	0.487004	0.487004	86	0	0.472814	0.502652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	86	1777	1	0.486183	0.486183	86	0	0.47254	0.502248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	86	1776	1	0.48591	0.48591	86	0	0.472417	0.502018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	86	1769	1	0.483995	0.483995	86	0	0.471399	0.500555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	86	1766	1	0.483174	0.483174	86	0	0.470486	0.499691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	86	1763	1	0.482353	0.482353	86	0	0.469958	0.498869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	86	1761	1	0.481806	0.481806	86	0	0.469382	0.498353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	86	1757	1	0.480711	0.480711	86	0	0.468336	0.497187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	86	1756	1	0.480438	0.480438	86	0	0.467995	0.496789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	86	1752	1	0.479343	0.479343	86	0	0.466897	0.495709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	86	1751	1	0.47907	0.47907	86	0	0.466686	0.495465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	86	1749	1	0.478523	0.478523	86	0	0.466387	0.495189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	86	1745	1	0.477428	0.477428	86	0	0.46515	0.494131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	86	1741	1	0.476334	0.476334	86	0	0.46416	0.49334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	86	1739	1	0.475787	0.475787	86	0	0.464105	0.493223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	86	1735	1	0.474692	0.474692	86	0	0.463073	0.492079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	86	1734	1	0.474419	0.474419	86	0	0.46244	0.49156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	86	1731	1	0.473598	0.473598	86	0	0.46158	0.491039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	86	1729	1	0.473051	0.473051	86	0	0.460929	0.489986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.326	86	1725	1	0.471956	0.471956	86	0	0.4595	0.488629	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	86	1722	1	0.471135	0.471135	86	0	0.458549	0.487765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	86	1720	1	0.470588	0.470588	86	0	0.458576	0.487776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	86	1719	1	0.470315	0.470315	86	0	0.458416	0.487529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	86	1716	1	0.469494	0.469494	86	0	0.458128	0.486812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	86	1715	1	0.46922	0.46922	86	0	0.457596	0.48624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	86	1712	1	0.468399	0.468399	86	0	0.455835	0.484668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	86	1709	1	0.467579	0.467579	86	0	0.45485	0.483717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	86	1707	1	0.467031	0.467031	86	0	0.454346	0.483353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	86	1706	1	0.466758	0.466758	86	0	0.454058	0.483086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	86	1702	1	0.465663	0.465663	86	0	0.452777	0.481861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	86	1699	1	0.464843	0.464843	86	0	0.452068	0.481289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	86	1697	1	0.464295	0.464295	86	0	0.451369	0.480561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	86	1693	1	0.463201	0.463201	86	0	0.450092	0.479116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	86	1687	1	0.46156	0.46156	86	0	0.448535	0.477823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	86	1686	1	0.461286	0.461286	86	0	0.448618	0.478021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	86	1684	1	0.460739	0.460739	86	0	0.448213	0.477459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	86	1680	1	0.459644	0.459644	86	0	0.446896	0.476284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	86	1676	1	0.45855	0.45855	86	0	0.445343	0.474525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	86	1672	1	0.457456	0.457456	86	0	0.444567	0.47379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	86	1668	1	0.456361	0.456361	86	0	0.444035	0.473051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	86	1667	1	0.456088	0.456088	86	0	0.443968	0.473053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	86	1665	1	0.45554	0.45554	86	0	0.443531	0.472679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	86	1660	1	0.454172	0.454172	86	0	0.441872	0.470598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	86	1658	1	0.453625	0.453625	86	0	0.441626	0.469871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	86	1655	1	0.452804	0.452804	86	0	0.440919	0.469177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	86	1652	1	0.451984	0.451984	86	0	0.440676	0.46838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	86	1649	1	0.451163	0.451163	86	0	0.439617	0.467484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	86	1645	1	0.450068	0.450068	86	0	0.438125	0.465581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	86	1641	1	0.448974	0.448974	86	0	0.437802	0.46486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	86	1639	1	0.448427	0.448427	86	0	0.437483	0.464541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	86	1635	1	0.447332	0.447332	86	0	0.436265	0.463151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	86	1631	1	0.446238	0.446238	86	0	0.435363	0.461477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	86	1627	1	0.445144	0.445144	86	0	0.434237	0.460361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	86	1626	1	0.44487	0.44487	86	0	0.43392	0.460126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	86	1621	1	0.443502	0.443502	86	0	0.433124	0.459002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	86	1616	1	0.442134	0.442134	86	0	0.431979	0.457753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	86	1613	1	0.441313	0.441313	86	0	0.431226	0.456906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	86	1606	1	0.439398	0.439398	86	0	0.430096	0.455401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	86	1604	1	0.438851	0.438851	86	0	0.429519	0.455147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	86	1603	1	0.438577	0.438577	86	0	0.429056	0.454697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	86	1602	1	0.438304	0.438304	86	0	0.428835	0.454461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	86	1601	1	0.43803	0.43803	86	0	0.428571	0.454323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	86	1598	1	0.437209	0.437209	86	0	0.428349	0.453901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	86	1597	1	0.436936	0.436936	86	0	0.428369	0.453916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	86	1593	1	0.435841	0.435841	86	0	0.427094	0.452253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	86	1591	1	0.435294	0.435294	86	0	0.426592	0.451628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	86	1589	1	0.434747	0.434747	86	0	0.425939	0.450556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	86	1587	1	0.4342	0.4342	86	0	0.425262	0.449889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	86	1584	1	0.433379	0.433379	86	0	0.42401	0.448906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	86	1583	1	0.433105	0.433105	86	0	0.423087	0.448147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	86	1582	1	0.432832	0.432832	86	0	0.422831	0.44805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	86	1580	1	0.432285	0.432285	86	0	0.421884	0.447213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	86	1578	1	0.431737	0.431737	86	0	0.421698	0.446642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	86	1575	1	0.430917	0.430917	86	0	0.420497	0.445525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.387	86	1573	1	0.430369	0.430369	86	0	0.419838	0.44504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	86	1569	1	0.429275	0.429275	86	0	0.418742	0.443729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	86	1567	1	0.428728	0.428728	86	0	0.418625	0.443562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	86	1564	1	0.427907	0.427907	86	0	0.418097	0.443146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	86	1561	1	0.427086	0.427086	86	0	0.417687	0.442293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	86	1559	1	0.426539	0.426539	86	0	0.417242	0.441802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	86	1557	1	0.425992	0.425992	86	0	0.416833	0.441489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	86	1554	1	0.425171	0.425171	86	0	0.416625	0.441325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	86	1550	1	0.424077	0.424077	86	0	0.415951	0.440792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	86	1547	1	0.423256	0.423256	86	0	0.414135	0.438687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	86	1542	1	0.421888	0.421888	86	0	0.412142	0.437024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	86	1540	1	0.421341	0.421341	86	0	0.411016	0.436077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	86	1538	1	0.420793	0.420793	86	0	0.410875	0.435574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	86	1535	1	0.419973	0.419973	86	0	0.410254	0.434935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	86	1534	1	0.419699	0.419699	86	0	0.410378	0.434942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	86	1530	1	0.418605	0.418605	86	0	0.409223	0.433668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	86	1524	1	0.416963	0.416963	86	0	0.408586	0.43268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	86	1518	1	0.415321	0.415321	86	0	0.407512	0.431747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	86	1516	1	0.414774	0.414774	86	0	0.40691	0.431191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	86	1513	1	0.413953	0.413953	86	0	0.405812	0.430441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	86	1508	1	0.412585	0.412585	86	0	0.405964	0.430559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	86	1505	1	0.411765	0.411765	86	0	0.406082	0.430697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	86	1503	1	0.411218	0.411218	86	0	0.405566	0.430302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	86	1501	1	0.41067	0.41067	86	0	0.404861	0.429553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.413	86	1498	1	0.40985	0.40985	86	0	0.404611	0.429147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	86	1494	1	0.408755	0.408755	86	0	0.403214	0.427256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.415	86	1493	1	0.408482	0.408482	86	0	0.403236	0.427263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	86	1490	1	0.407661	0.407661	86	0	0.402367	0.426246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	86	1488	1	0.407114	0.407114	86	0	0.401493	0.425665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	86	1486	1	0.406566	0.406566	86	0	0.401001	0.425042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.419	86	1483	1	0.405746	0.405746	86	0	0.399978	0.424426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.42	86	1481	1	0.405198	0.405198	86	0	0.398838	0.423276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.421	86	1478	1	0.404378	0.404378	86	0	0.397941	0.422315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.422	86	1475	1	0.403557	0.403557	86	0	0.397498	0.421746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.423	86	1473	1	0.40301	0.40301	86	0	0.39714	0.421461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.424	86	1472	1	0.402736	0.402736	86	0	0.396974	0.421422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.425	86	1470	1	0.402189	0.402189	86	0	0.39576	0.420364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.427	86	1465	1	0.400821	0.400821	86	0	0.395167	0.419448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.428	86	1462	1	0.4	0.4	86	0	0.394441	0.418718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.429	86	1461	1	0.399726	0.399726	86	0	0.394473	0.418664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
