threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.203	87	1934	1	0.516974	0.516974	87	0	0.487755	0.529059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	87	1931	1	0.516172	0.516172	87	0	0.487049	0.528262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	87	1927	1	0.515103	0.515103	87	0	0.486372	0.527502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	87	1919	1	0.512964	0.512964	87	0	0.484178	0.525151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	87	1917	1	0.51243	0.51243	87	0	0.483929	0.524876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	87	1915	1	0.511895	0.511895	87	0	0.483089	0.52417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	87	1912	1	0.511093	0.511093	87	0	0.482526	0.523641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	87	1907	1	0.509757	0.509757	87	0	0.481223	0.521797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	87	1905	1	0.509222	0.509222	87	0	0.480882	0.521523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	87	1899	1	0.507618	0.507618	87	0	0.480097	0.520402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	87	1898	1	0.507351	0.507351	87	0	0.479837	0.520071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	87	1895	1	0.506549	0.506549	87	0	0.478647	0.518844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	87	1893	1	0.506014	0.506014	87	0	0.47821	0.518371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	87	1887	1	0.504411	0.504411	87	0	0.476498	0.516973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	87	1884	1	0.503609	0.503609	87	0	0.476018	0.516445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	87	1880	1	0.502539	0.502539	87	0	0.474507	0.515061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	87	1878	1	0.502005	0.502005	87	0	0.473843	0.514564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	87	1876	1	0.50147	0.50147	87	0	0.473385	0.51412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	87	1871	1	0.500134	0.500134	87	0	0.472126	0.512888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	87	1867	1	0.499064	0.499064	87	0	0.471668	0.512401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	87	1863	1	0.497995	0.497995	87	0	0.470835	0.511863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	87	1858	1	0.496659	0.496659	87	0	0.470006	0.510933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	87	1849	1	0.494253	0.494253	87	0	0.466968	0.508258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	87	1841	1	0.492114	0.492114	87	0	0.464565	0.506105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	87	1834	1	0.490243	0.490243	87	0	0.463104	0.504596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	87	1830	1	0.489174	0.489174	87	0	0.462831	0.504221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	87	1825	1	0.487837	0.487837	87	0	0.461594	0.503356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	87	1822	1	0.487036	0.487036	87	0	0.461352	0.503034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	87	1816	1	0.485432	0.485432	87	0	0.459657	0.500518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	87	1812	1	0.484362	0.484362	87	0	0.45879	0.499306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	87	1804	1	0.482224	0.482224	87	0	0.456383	0.496917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	87	1800	1	0.481155	0.481155	87	0	0.455278	0.495863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	87	1796	1	0.480086	0.480086	87	0	0.45455	0.494821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	87	1789	1	0.478214	0.478214	87	0	0.453459	0.493198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	87	1785	1	0.477145	0.477145	87	0	0.452741	0.492033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	87	1783	1	0.476611	0.476611	87	0	0.452055	0.49143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	87	1780	1	0.475809	0.475809	87	0	0.45158	0.490879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	87	1777	1	0.475007	0.475007	87	0	0.450701	0.489915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.241	87	1773	1	0.473937	0.473937	87	0	0.450226	0.488722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	87	1770	1	0.473136	0.473136	87	0	0.449713	0.488053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	87	1763	1	0.471264	0.471264	87	0	0.448154	0.486632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	87	1762	1	0.470997	0.470997	87	0	0.4481	0.486459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	87	1758	1	0.469928	0.469928	87	0	0.447121	0.485571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	87	1752	1	0.468324	0.468324	87	0	0.446112	0.48429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.247	87	1749	1	0.467522	0.467522	87	0	0.445256	0.483568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	87	1745	1	0.466453	0.466453	87	0	0.444428	0.482604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	87	1743	1	0.465918	0.465918	87	0	0.443871	0.482162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	87	1740	1	0.465116	0.465116	87	0	0.443681	0.481871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	87	1735	1	0.46378	0.46378	87	0	0.443091	0.480492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	87	1733	1	0.463245	0.463245	87	0	0.442598	0.480007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	87	1728	1	0.461909	0.461909	87	0	0.441408	0.479284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	87	1721	1	0.460037	0.460037	87	0	0.439703	0.477253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	87	1718	1	0.459235	0.459235	87	0	0.438707	0.476448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	87	1715	1	0.458434	0.458434	87	0	0.438422	0.47627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	87	1710	1	0.457097	0.457097	87	0	0.43733	0.47482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	87	1708	1	0.456562	0.456562	87	0	0.437477	0.474852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	87	1700	1	0.454424	0.454424	87	0	0.435984	0.473046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	87	1697	1	0.453622	0.453622	87	0	0.434818	0.471951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	87	1694	1	0.45282	0.45282	87	0	0.433698	0.470903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	87	1690	1	0.451751	0.451751	87	0	0.43329	0.47007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	87	1685	1	0.450414	0.450414	87	0	0.431947	0.468505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	87	1680	1	0.449078	0.449078	87	0	0.429637	0.466422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.266	87	1676	1	0.448009	0.448009	87	0	0.428559	0.464873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	87	1671	1	0.446672	0.446672	87	0	0.427757	0.463963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	87	1670	1	0.446405	0.446405	87	0	0.427336	0.463669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	87	1667	1	0.445603	0.445603	87	0	0.426239	0.462383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	87	1661	1	0.443999	0.443999	87	0	0.425158	0.461392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	87	1659	1	0.443464	0.443464	87	0	0.42437	0.460516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	87	1654	1	0.442128	0.442128	87	0	0.423607	0.459681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	87	1649	1	0.440791	0.440791	87	0	0.421963	0.45776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	87	1646	1	0.439989	0.439989	87	0	0.421269	0.456941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	87	1643	1	0.439187	0.439187	87	0	0.420698	0.456745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	87	1642	1	0.43892	0.43892	87	0	0.420725	0.456677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	87	1637	1	0.437584	0.437584	87	0	0.419452	0.45503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	87	1632	1	0.436247	0.436247	87	0	0.418325	0.453881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	87	1631	1	0.43598	0.43598	87	0	0.418481	0.453827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	87	1627	1	0.43491	0.43491	87	0	0.418102	0.453518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	87	1620	1	0.433039	0.433039	87	0	0.416614	0.45147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	87	1616	1	0.43197	0.43197	87	0	0.41568	0.450949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	87	1612	1	0.430901	0.430901	87	0	0.414947	0.4501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	87	1607	1	0.429564	0.429564	87	0	0.413936	0.449301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	87	1602	1	0.428228	0.428228	87	0	0.412912	0.448384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	87	1597	1	0.426891	0.426891	87	0	0.411853	0.447676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	87	1593	1	0.425822	0.425822	87	0	0.411279	0.446711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	87	1586	1	0.423951	0.423951	87	0	0.409806	0.44514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.29	87	1578	1	0.421812	0.421812	87	0	0.4077	0.443291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	87	1575	1	0.42101	0.42101	87	0	0.407294	0.443128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	87	1571	1	0.419941	0.419941	87	0	0.406728	0.442338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	87	1569	1	0.419407	0.419407	87	0	0.406568	0.442099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	87	1565	1	0.418337	0.418337	87	0	0.405981	0.441441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	87	1560	1	0.417001	0.417001	87	0	0.404999	0.440511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	87	1559	1	0.416733	0.416733	87	0	0.404565	0.440009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	87	1558	1	0.416466	0.416466	87	0	0.404399	0.439886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	87	1555	1	0.415664	0.415664	87	0	0.403642	0.439119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	87	1551	1	0.414595	0.414595	87	0	0.40222	0.437825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	87	1547	1	0.413526	0.413526	87	0	0.400701	0.436266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	87	1546	1	0.413258	0.413258	87	0	0.400184	0.435793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	87	1542	1	0.412189	0.412189	87	0	0.399962	0.435544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	87	1536	1	0.410585	0.410585	87	0	0.398162	0.433778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	87	1532	1	0.409516	0.409516	87	0	0.396665	0.432221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	87	1530	1	0.408982	0.408982	87	0	0.39572	0.431324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	87	1526	1	0.407912	0.407912	87	0	0.394789	0.430395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	87	1525	1	0.407645	0.407645	87	0	0.394579	0.430126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	87	1522	1	0.406843	0.406843	87	0	0.393104	0.428852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.309	87	1516	1	0.405239	0.405239	87	0	0.391736	0.427473	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	87	1511	1	0.403903	0.403903	87	0	0.391144	0.426784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	87	1510	1	0.403635	0.403635	87	0	0.390824	0.426621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	87	1505	1	0.402299	0.402299	87	0	0.389648	0.425482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	87	1500	1	0.400962	0.400962	87	0	0.387704	0.423572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	87	1495	1	0.399626	0.399626	87	0	0.387444	0.423053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	87	1493	1	0.399091	0.399091	87	0	0.386492	0.422309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	87	1491	1	0.398557	0.398557	87	0	0.386271	0.422099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.317	87	1488	1	0.397755	0.397755	87	0	0.385144	0.421221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	87	1487	1	0.397487	0.397487	87	0	0.384995	0.421057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	87	1485	1	0.396953	0.396953	87	0	0.38461	0.420693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	87	1480	1	0.395616	0.395616	87	0	0.383095	0.419144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	87	1477	1	0.394814	0.394814	87	0	0.382698	0.418586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	87	1475	1	0.39428	0.39428	87	0	0.381607	0.417633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	87	1472	1	0.393478	0.393478	87	0	0.380275	0.416612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	87	1468	1	0.392408	0.392408	87	0	0.379733	0.415607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	87	1466	1	0.391874	0.391874	87	0	0.37963	0.415377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.326	87	1464	1	0.391339	0.391339	87	0	0.379329	0.414912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	87	1461	1	0.390537	0.390537	87	0	0.378918	0.414495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	87	1457	1	0.389468	0.389468	87	0	0.378423	0.414123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	87	1454	1	0.388666	0.388666	87	0	0.377801	0.413063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	87	1449	1	0.38733	0.38733	87	0	0.376794	0.411953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	87	1444	1	0.385993	0.385993	87	0	0.375708	0.410968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	87	1441	1	0.385191	0.385191	87	0	0.375536	0.410657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	87	1440	1	0.384924	0.384924	87	0	0.375305	0.410356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.335	87	1437	1	0.384122	0.384122	87	0	0.374636	0.409792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.336	87	1433	1	0.383053	0.383053	87	0	0.37328	0.408439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	87	1427	1	0.381449	0.381449	87	0	0.372811	0.407719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	87	1426	1	0.381182	0.381182	87	0	0.372551	0.407328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	87	1421	1	0.379845	0.379845	87	0	0.371437	0.406145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	87	1415	1	0.378241	0.378241	87	0	0.369846	0.404701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	87	1410	1	0.376905	0.376905	87	0	0.368269	0.403028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	87	1409	1	0.376637	0.376637	87	0	0.367168	0.401923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	87	1406	1	0.375835	0.375835	87	0	0.366762	0.401567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	87	1400	1	0.374231	0.374231	87	0	0.364824	0.400324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	87	1398	1	0.373697	0.373697	87	0	0.364045	0.399819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	87	1395	1	0.372895	0.372895	87	0	0.362796	0.398355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	87	1392	1	0.372093	0.372093	87	0	0.362001	0.397502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	87	1387	1	0.370756	0.370756	87	0	0.36079	0.395992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	87	1383	1	0.369687	0.369687	87	0	0.360472	0.395234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	87	1382	1	0.36942	0.36942	87	0	0.36046	0.394845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	87	1379	1	0.368618	0.368618	87	0	0.360524	0.394407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	87	1372	1	0.366747	0.366747	87	0	0.35873	0.392927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	87	1369	1	0.365945	0.365945	87	0	0.357968	0.392379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	87	1363	1	0.364341	0.364341	87	0	0.357269	0.391866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	87	1361	1	0.363806	0.363806	87	0	0.357152	0.391715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	87	1357	1	0.362737	0.362737	87	0	0.357098	0.391918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	87	1353	1	0.361668	0.361668	87	0	0.355199	0.39013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	87	1348	1	0.360331	0.360331	87	0	0.353854	0.389074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	87	1344	1	0.359262	0.359262	87	0	0.353357	0.388808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	87	1341	1	0.35846	0.35846	87	0	0.353258	0.388791	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	87	1338	1	0.357658	0.357658	87	0	0.352573	0.388346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	87	1334	1	0.356589	0.356589	87	0	0.351732	0.387317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.364	87	1330	1	0.35552	0.35552	87	0	0.350923	0.386121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	87	1327	1	0.354718	0.354718	87	0	0.350444	0.384456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	87	1324	1	0.353916	0.353916	87	0	0.348757	0.382166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	87	1320	1	0.352847	0.352847	87	0	0.348323	0.381648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	87	1314	1	0.351243	0.351243	87	0	0.347693	0.38057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.37	87	1307	1	0.349372	0.349372	87	0	0.346846	0.379118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	87	1302	1	0.348035	0.348035	87	0	0.346319	0.378023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	87	1299	1	0.347233	0.347233	87	0	0.34567	0.377507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	87	1298	1	0.346966	0.346966	87	0	0.345627	0.377431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	87	1296	1	0.346431	0.346431	87	0	0.345185	0.37699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	87	1293	1	0.34563	0.34563	87	0	0.344081	0.376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	87	1289	1	0.34456	0.34456	87	0	0.342654	0.374778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	87	1285	1	0.343491	0.343491	87	0	0.342387	0.373909	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	87	1279	1	0.341887	0.341887	87	0	0.340849	0.372566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	87	1276	1	0.341085	0.341085	87	0	0.34071	0.372403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	87	1272	1	0.340016	0.340016	87	0	0.339805	0.371398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	87	1270	1	0.339481	0.339481	87	0	0.339613	0.371142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	87	1267	1	0.338679	0.338679	87	0	0.339325	0.370768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	87	1264	1	0.337878	0.337878	87	0	0.338999	0.370083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	87	1262	1	0.337343	0.337343	87	0	0.338519	0.369709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	87	1259	1	0.336541	0.336541	87	0	0.338322	0.369415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.386	87	1255	1	0.335472	0.335472	87	0	0.33748	0.368621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	87	1250	1	0.334135	0.334135	87	0	0.336756	0.367501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	87	1249	1	0.333868	0.333868	87	0	0.336694	0.367129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.39	87	1247	1	0.333333	0.333333	87	0	0.336223	0.366599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	87	1244	1	0.332531	0.332531	87	0	0.335213	0.36608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.392	87	1238	1	0.330928	0.330928	87	0	0.334749	0.364897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	87	1237	1	0.33066	0.33066	87	0	0.334617	0.364663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	87	1231	1	0.329056	0.329056	87	0	0.334043	0.363956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	87	1228	1	0.328254	0.328254	87	0	0.333511	0.363562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	87	1227	1	0.327987	0.327987	87	0	0.333274	0.363163	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	87	1224	1	0.327185	0.327185	87	0	0.3326	0.362382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	87	1221	1	0.326383	0.326383	87	0	0.332236	0.362066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	87	1220	1	0.326116	0.326116	87	0	0.332432	0.361673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	87	1218	1	0.325581	0.325581	87	0	0.332585	0.361839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	87	1216	1	0.325047	0.325047	87	0	0.33273	0.361768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	87	1215	1	0.324779	0.324779	87	0	0.332651	0.361576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	87	1211	1	0.32371	0.32371	87	0	0.332015	0.360746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	87	1208	1	0.322908	0.322908	87	0	0.331467	0.359936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	87	1204	1	0.321839	0.321839	87	0	0.331052	0.359373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	87	1198	1	0.320235	0.320235	87	0	0.327405	0.355895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	87	1195	1	0.319433	0.319433	87	0	0.324418	0.35329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	87	1194	1	0.319166	0.319166	87	0	0.323657	0.352726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	87	1192	1	0.318631	0.318631	87	0	0.323849	0.352836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.413	87	1188	1	0.317562	0.317562	87	0	0.323366	0.35211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	87	1185	1	0.31676	0.31676	87	0	0.323109	0.351763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
