NAME	SIZE	FDR q-val|D08	FDR q-val|D14	FDR q-val|H01	FDR q-val|H07	FDR q-val|H08	FDR q-val|H14	FDR q-val|HD08	FDR q-val|HD14	FDR q-val|W01	FDR q-val|W07	FDR q-val|W08	NES|D08	NES|D14	NES|H01	NES|H07	NES|H08	NES|H14	NES|HD08	NES|HD14	NES|W01	NES|W07	NES|W08	tags|D08	tags|D14	tags|H01	tags|H07	tags|H08	tags|H14	tags|HD08	tags|HD14	tags|W01	tags|W07	tags|W08
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	7	0.86277777	0.644364	0.82856375	1	0.7364198	0.82631034	0.6345688	0.6648943	0.8429053	0.9902638	0.3016311	-0.91631407	-1.3053085	-1.007739	0.67036855	0.9976785	0.9123164	1.3646685	1.18553	-0.89187336	-0.6637489	-1.3402538	20%	43%	71%	14%	60%	29%	30%	57%	43%	29%	30%
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	5	0.96208656	0.69971406	0.8422415	1	0.84259903	1	0.88199186	0.75541276	1	0.7751297	0.44206408	0.6936582	-1.2346914	-1.0135394	0.6623973	0.88662344	0.6444101	0.82803357	-1.1350267	0.5859537	-0.9521876	-1.2205642	33%	80%	20%	20%	33%	20%	33%	40%	20%	60%	50%
13.2 AMINO ACID METABOLISM.DEGRADATION	19	0.49250337	0.52702653	0.7867799	0.8286054	1	0.6628156	0.7093849	0.90075415	0.9586742	0.39474404	0.73689777	-1.4047462	-1.395931	-1.1079835	1.1015264	0.5391843	1.1386241	-1.0382854	0.9067954	1.0216069	1.2495878	1.0240242	41%	32%	32%	50%	27%	58%	32%	37%	16%	33%	23%
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	-	0.97674394	-	-	-	1	-	1	-	-	-	0.94770503	-0.7111611	-	-	-	0.6174626	-	-0.6142424	-	-	-	-0.7522502	60%	-	-	-	60%	-	80%	-	-	-	40%
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	5	0.6642833	0.8101465	-	0.93965816	0.9719195	0.6541692	0.5299309	0.9974466	-	0.68520665	0.32440338	-1.2840651	-1.1606209	-	0.9137769	-0.6233272	1.1509382	-1.2433975	-0.6620153	-	1.0105941	-1.3140255	20%	40%	-	20%	100%	20%	80%	40%	-	20%	40%
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	-	0.72551537	-	-	-	0.56506974	-	0.7089661	-	-	-	0.7900058	-1.0380521	-	-	-	1.1906097	-	1.0839267	-	-	-	0.95502096	40%	-	-	-	40%	-	40%	-	-	-	60%
14 S-ASSIMILATION	5	0.7427799	0.90348285	0.82050043	0.18568067	0.59292114	0.6428497	0.6800386	0.80558574	0.8352309	0.12943742	0.46349123	1.1209403	0.808763	1.007913	-1.5887169	1.1464428	-1.0806979	1.1566719	-0.9924835	1.3129989	-1.625383	-1.1970451	40%	20%	100%	80%	80%	40%	60%	40%	33%	100%	40%
15 METAL HANDLING	15	0.6602297	0.6017701	0.9733771	0.9319829	0.30707046	0.9868639	0.8998847	0.9741592	0.999337	0.30484223	0.7621256	-1.1983066	-1.3539737	0.7838542	0.9394702	-1.4757006	-0.77403057	-0.8068546	-0.8547721	-0.56384546	1.3456459	1.001992	29%	27%	25%	14%	47%	40%	18%	33%	8%	43%	35%
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	9	0.6188676	0.8082416	0.973594	0.99086106	0.199085	0.81549835	0.9377964	0.85998124	0.94752336	1	0.952259	-1.1774502	-1.0863583	0.797705	-0.5741661	-1.5786971	0.95118344	-0.7711272	0.9935635	-0.7210522	0.5728165	0.7709063	31%	22%	29%	100%	54%	56%	15%	44%	14%	13%	31%
16 SECONDARY METABOLISM	79	0.7868842	0.8153474	0.803741	0.30858764	0.75635463	0.6915419	0.6998094	0.90516776	0.9546992	0.6884317	0.86899316	1.0561047	-1.1004022	-1.0397685	1.524783	0.97448224	1.0651263	-1.0691167	0.9216027	-0.75405777	-1.0224991	0.8754216	29%	37%	33%	35%	15%	24%	15%	19%	19%	22%	22%
16.1 SECONDARY METABOLISM.ISOPRENOIDS	28	0.73885775	0.8132136	0.9844115	0.56114495	0.9992781	0.99527365	0.7916272	0.8771585	0.9377395	0.54084074	0.7649401	-1.0249772	-1.096953	0.7622283	1.3003843	0.40159887	0.63566417	0.9738618	0.9660521	1.0485287	-1.1654984	-0.92931235	21%	21%	22%	38%	57%	32%	18%	25%	43%	19%	39%
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	9	0.9749929	0.98468935	0.868621	0.993661	0.7438009	0.86479783	0.99743325	0.945433	1	0.34044656	0.72846764	0.78276783	-0.78931785	0.89831775	-0.59393746	0.9664308	-0.884054	-0.6538221	-0.9006378	0.76213634	-1.4232501	-0.9755702	89%	33%	33%	67%	67%	33%	11%	33%	56%	44%	56%
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	11	0.981242	0.33122104	0.77096945	0.57668453	0.9862515	1	0.5795925	0.8996424	0.76770264	0.28933683	0.82705295	-0.6524758	-1.5116633	0.979182	1.2474093	-0.62946385	0.6664743	1.3272259	0.91152203	-0.97061443	1.3671538	0.9284497	20%	64%	43%	50%	100%	45%	40%	36%	100%	70%	50%
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	6	0.449178	0.83818805	0.8183072	0.7715767	0.565183	0.90955126	0.6322356	0.80465144	0.85216206	0.7571718	0.3814147	-1.5028495	0.88559556	-0.9479731	1.1579361	-1.1629275	0.83070236	-1.1837734	1.070459	1.270009	-0.9758516	-1.2695211	50%	33%	50%	33%	33%	33%	33%	50%	17%	33%	33%
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	13	0.8436427	0.9666431	0.99922615	1	0.58721524	0.6473855	0.5588622	0.77690697	0.83579344	0.6388981	0.47172892	0.9775607	0.6821739	-0.640869	0.7739198	-1.1403133	1.1624947	-1.420588	-1.0343015	-0.90429145	-1.0941293	1.2773025	20%	23%	18%	19%	20%	38%	53%	31%	27%	44%	33%
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	8	0.74627024	0.9788333	0.9566113	0.99829656	0.46485704	0.9893563	0.47934526	0.74671	0.60858434	0.5209951	0.61812043	1.106213	-0.78820336	-0.7359371	0.58887804	-1.2918723	0.4996835	-1.5433049	-1.0781909	-1.304374	-1.1938014	1.1267904	27%	25%	25%	17%	27%	25%	64%	25%	38%	50%	27%
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	5	0.7708299	0.8673633	0.8536792	0.98862606	0.23750557	0.99992204	0.42656294	0.7021361	0.77773154	0.11611272	0.99723756	-0.9747602	-1.0494543	0.9106194	-0.6394825	-1.5357556	0.63966435	-1.6986777	-1.2092897	-0.9750084	-1.646429	0.5344339	38%	80%	20%	50%	38%	40%	75%	40%	40%	50%	38%
16.4 SECONDARY METABOLISM.N MISC	12	0.6574706	0.98878086	0.3914603	0.4055569	0.16425458	0.7058872	0.4419753	0.36287203	0.8987445	0.4889324	0.17680664	1.2050078	-0.8386787	-1.4999895	1.3891324	1.5156406	1.0473963	1.618213	1.4095399	-0.80563176	1.1478238	1.4986564	46%	8%	56%	33%	46%	25%	69%	42%	33%	22%	54%
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	8	0.5248175	0.9996834	0.63830936	0.98058105	0.120867535	1	0.34162265	0.941577	0.9847108	0.31997252	0.21660632	1.3873754	0.6014078	-1.281065	0.7990155	1.6348687	0.6051466	1.6624347	0.8271376	0.8273651	1.3311241	1.4646118	50%	38%	50%	50%	40%	25%	40%	38%	50%	33%	70%
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	5	0.98546404	0.99216056	0.83240575	0.5735323	0.26095316	0.981505	0.7149421	0.99020135	0.948177	0.8290548	0.9394562	-0.72961116	-0.8411881	-0.92763555	1.2636961	1.4218451	-0.68066376	1.1153437	0.73871565	-0.6991388	0.89573425	-0.6790061	17%	40%	60%	80%	50%	20%	50%	20%	100%	40%	33%
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	5	0.9793791	0.99001336	0.82891333	0.58510166	0.23026714	0.9868855	0.71845645	0.99485296	0.9538336	0.82229245	0.95423627	-0.7281751	-0.8463205	-0.9326959	1.26374	1.4416405	-0.6837551	1.117232	0.74148667	-0.70155543	0.8953992	-0.68319774	17%	40%	60%	80%	50%	20%	50%	20%	100%	40%	33%
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	-	0.94322705	-	-	-	0.41966215	-	0.70227	-	-	-	0.9571963	-0.8286493	-	-	-	1.2915953	-	1.101469	-	-	-	-0.6894661	20%	-	-	-	40%	-	60%	-	-	-	40%
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	-	0.9462433	-	-	-	0.41831383	-	0.6983426	-	-	-	0.9652346	-0.8224705	-	-	-	1.2892823	-	1.0999609	-	-	-	-0.69126505	20%	-	-	-	40%	-	60%	-	-	-	40%
16.8 SECONDARY METABOLISM.FLAVONOIDS	21	0.94332385	0.8896246	0.9926948	0.2619967	0.627537	0.95980024	0.5035926	0.57097703	0.61514914	0.70174956	0.4792686	0.8596699	-0.98274875	-0.47420275	1.5065061	-1.098571	0.76726395	-1.5039613	-1.3146362	-1.3515483	-1.0324308	-1.1825868	17%	24%	7%	33%	43%	19%	22%	24%	50%	44%	22%
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	8	0.74872804	0.65050155	0.7825504	0.011043483	0.4946443	0.68492454	0.40167567	0.7485495	0.67023903	0.5040105	0.7528078	-0.9916305	-1.2921532	0.96888936	1.9199936	-1.3201544	1.0717831	-1.6028752	-1.1481495	-1.1599524	1.1345632	-0.9161104	18%	38%	43%	50%	18%	25%	27%	25%	29%	30%	18%
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	6	0.64768374	0.95183295	0.66436845	0.021834332	0.87934387	0.83862066	0.3485303	0.94295067	0.6033696	0.27497718	0.75565535	-1.1887237	-0.9060514	1.289722	1.9434618	-0.84951144	0.87977886	-1.6894746	-0.89699507	-1.3221488	1.3922517	1.0075629	22%	50%	60%	63%	11%	33%	33%	67%	40%	38%	33%
17 HORMONE METABOLISM	43	0.7730104	0.93528545	0.4053215	1	0.83340615	0.698606	0.7023639	0.89743245	0.5287291	0.1589256	0.24114594	1.07428	0.7836445	-1.5530926	0.70051163	-0.8978495	1.046739	1.0720192	0.9497868	-1.4824598	1.5217369	1.4379023	24%	9%	45%	15%	20%	16%	20%	26%	40%	44%	39%
17.1 HORMONE METABOLISM.ABSCISIC ACID	9	0.3189238	0.81673986	0.60336673	0.36519757	0.75094444	0.594872	0.7098818	0.5591162	0.5075941	1	0.6371422	1.5657963	-1.0792867	-1.2970031	-1.3176751	-0.9853614	-1.2028838	1.0748125	-1.3592471	-1.4782889	0.51431763	1.105671	50%	78%	64%	44%	21%	44%	43%	67%	55%	11%	43%
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	7	0.4069415	0.9459327	0.5010487	0.36646554	0.56482816	0.63276845	0.6956075	0.7685753	0.62242717	0.9739326	0.618574	1.4963831	-0.9312025	-1.4208944	-1.3004801	1.187901	-1.126957	1.3897114	-1.1092349	-1.2486548	-0.63563925	1.1572765	50%	71%	71%	33%	50%	57%	50%	57%	57%	100%	50%
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	7	0.41007987	0.9541866	0.53399515	0.36650985	0.5563256	0.6281287	0.72915417	0.76692355	0.6104508	0.98304445	0.6202794	1.5043217	-0.9318491	-1.4044676	-1.3084699	1.1856115	-1.1246066	1.3899875	-1.1047506	-1.24697	-0.63707167	1.1508878	50%	71%	71%	33%	50%	57%	50%	57%	57%	100%	50%
17.2 HORMONE METABOLISM.AUXIN	12	0.9499892	0.64084566	0.9999548	0.86651665	1	0.6582472	0.6780252	0.53996855	0.97265214	0.14287856	0.14487855	0.8608482	1.0966262	-0.6213627	1.0482262	0.5235591	1.1448599	1.1673533	1.3218863	0.92972475	1.5569613	1.5421329	33%	17%	25%	55%	17%	58%	25%	25%	38%	45%	50%
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	9	0.92077315	0.5548619	0.9090751	0.926899	0.7508845	0.80449146	0.7606039	0.7724867	0.7447499	0.28554443	0.13273562	0.9231654	1.2100505	-0.8261106	0.8899685	0.9713835	0.9261145	1.4261142	1.1048306	1.2329597	1.3625995	1.6221793	43%	22%	33%	63%	71%	56%	29%	22%	50%	50%	71%
17.3 HORMONE METABOLISM.BRASSINOSTEROID	-	-	-	0.5259159	-	-	-	-	-	0.64597154	-	-	-	-	-1.3583417	-	-	-	-	-	-1.2672172	-	-	-	-	40%	-	-	-	-	-	40%	-	-
17.5 HORMONE METABOLISM.ETHYLENE	6	0.46997276	0.9532115	-	-	1	0.32378733	0.89927554	0.74820596	-	-	0.61871064	1.4583942	-0.90161115	-	-	0.42880887	-1.4643362	0.845232	-1.170742	-	-	1.1347938	40%	67%	-	-	40%	100%	40%	50%	-	-	20%
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	6	0.48242363	0.96225476	-	-	1	0.29752576	0.89798194	0.7522948	-	-	0.6147561	1.4629543	-0.90942925	-	-	0.42925206	-1.4573741	0.8492355	-1.1752251	-	-	1.13076	40%	67%	-	-	40%	100%	40%	50%	-	-	20%
17.7 HORMONE METABOLISM.JASMONATE	9	0.6831255	0.98175836	0.80302	0.41051227	0.59992814	0.70618683	0.6848021	0.9453373	0.7756532	0.14518121	0.5996561	-1.2157067	-0.87806445	-0.98590356	1.3918463	-1.1284891	1.0396247	-1.0983732	-0.8391442	-0.9938137	1.560315	1.1970426	25%	33%	29%	38%	25%	22%	38%	11%	71%	88%	38%
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	9	0.68532914	0.99356943	0.80606896	0.4133585	0.60998	0.71303016	0.6949274	0.9698027	0.7807548	0.14312732	0.59867406	-1.2096134	-0.88100785	-0.9881192	1.3816587	-1.117978	1.0327398	-1.1000882	-0.8518689	-0.9871332	1.5517656	1.2005261	25%	33%	29%	38%	25%	22%	38%	11%	71%	88%	38%
18 CO-FACTOR AND VITAMINE METABOLISM	17	0.019085335	0.9260882	0.7171743	0.45918676	0.40034273	0.6052887	0.6388647	0.7197368	0.8687045	0.8751169	0.55925107	2.0071828	0.7701112	1.1572968	-1.2107292	1.3055798	1.2017385	1.2869632	1.1566919	1.3143171	-0.86243683	1.2234925	52%	24%	38%	39%	28%	35%	48%	18%	38%	44%	44%
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	-	0.49395853	-	0.8324606	-	0.6085607	-	0.6839424	-	0.8745411	-	0.9406448	1.4117318	-	-0.99879026	-	1.1084344	-	1.3782376	-	1.1294099	-	0.8027114	100%	-	100%	-	80%	-	60%	-	80%	-	20%
18.3 CO-FACTOR AND VITAMINE METABOLISM.RIBOFLAVIN	-	0.44273904	-	0.82869226	0.37180752	0.49222246	-	1	-	0.74170893	0.32290217	0.76496094	1.5134172	-	1.0105753	-1.3218211	-1.3292469	-	0.47344592	-	1.2576178	-1.4188887	0.99788415	60%	-	67%	50%	80%	-	20%	-	50%	50%	40%
19 TETRAPYRROLE SYNTHESIS	25	0.9555877	0.26639223	0.80992323	0.99586815	0.45213848	0.9959848	0.5875464	0.63255364	0.76673347	0.0001134945	0.0019192337	0.7426722	-1.5972916	-0.97596806	0.7717863	1.2607323	0.7099248	1.3495388	-1.3872466	1.2096366	-2.4700837	-2.1348212	41%	48%	11%	15%	41%	24%	30%	24%	26%	69%	74%
2 MAJOR CHO METABOLISM	42	0.9465738	0.9942124	0.48168242	0.29731712	0.15889946	0.9918397	0.67751646	0.5408405	0.7160682	0.041428365	0.32651013	0.72664315	-0.7694477	-1.3895531	1.4648637	1.5780786	-0.77688855	1.1542654	1.2551401	-1.1131927	1.7572974	1.370662	22%	43%	41%	37%	51%	19%	29%	26%	47%	59%	43%
2.1 MAJOR CHO METABOLISM.SYNTHESIS	16	0.8027581	0.97120124	0.8088794	1	0.47370848	0.99542373	0.63546026	0.5837561	0.97978294	0.33077624	1	1.0254234	-0.937047	-0.9798848	0.66661096	1.2490534	-0.5597087	1.2386806	1.2793902	0.9220035	1.3065541	0.63028485	29%	19%	40%	31%	41%	19%	35%	38%	13%	56%	47%
2.1.1 MAJOR CHO METABOLISM.SYNTHESIS.SUCROSE	5	0.9842005	0.8085696	0.80426276	-	0.5953405	0.99167985	0.70951194	0.90651274	1	-	0.99218625	0.6543852	-1.0902487	-1.0621369	-	1.126857	0.51974833	1.0926886	0.92530197	0.76489854	-	0.6904307	40%	40%	60%	-	20%	20%	60%	40%	20%	-	40%
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	11	0.7550177	1	0.92561865	0.9500621	0.5462472	0.998301	0.7938915	0.6170156	0.99195737	0.5864243	0.9923982	1.1210806	-0.69914246	-0.79137784	0.867332	1.2005626	-0.5891154	1.0113932	1.2220771	0.818415	1.0799165	0.58892435	33%	45%	40%	25%	33%	45%	25%	36%	10%	42%	58%
2.1.2.1 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.AGPASE	-	-	-	-	0.99328893	-	-	-	-	-	0.99268675	-	-	-	-	0.5870421	-	-	-	-	-	0.64295447	-	-	-	-	20%	-	-	-	-	-	40%	-
2.1.2.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH.STARCH SYNTHASE	-	0.6139082	-	-	-	0.86825347	-	0.8899954	-	-	-	0.9495496	1.2309062	-	-	-	0.85929227	-	0.8368512	-	-	-	-0.736406	20%	-	-	-	40%	-	20%	-	-	-	20%
2.2 MAJOR CHO METABOLISM.DEGRADATION	26	0.9183154	0.9992939	0.49184343	0.25322258	0.15950088	0.98223597	0.84000665	0.748225	0.6583938	0.004250782	0.1344279	-0.8755919	-0.5985808	-1.4042916	1.5697694	1.5117202	-0.75264925	0.9313734	1.1322441	-1.3550088	1.9064212	1.5753201	25%	42%	42%	48%	44%	19%	13%	23%	37%	52%	44%
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	12	0.9880885	1	0.6077029	0.113511674	0.31239274	0.6661027	0.6530764	0.049800757	0.5113791	0.3050079	0.124675	-0.75158525	-0.7009315	-1.3006963	1.6714182	1.3746637	1.0915803	1.3723872	1.7353696	-1.4168103	1.3422883	1.6719915	33%	8%	57%	33%	50%	50%	22%	42%	57%	40%	44%
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	-	0.72693974	-	-	0.28690794	0.17151543	-	0.9814204	-	-	0.42824635	0.46755156	-1.0337722	-	-	1.512971	1.5184563	-	0.6423056	-	-	1.2124765	1.2819806	17%	-	-	60%	17%	-	17%	-	-	40%	50%
2.2.1.5 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.SUSY	-	0.79319453	-	-	-	0.15682998	-	0.58569187	-	-	-	0.13832352	1.0093415	-	-	-	1.5535651	-	1.5536128	-	-	-	1.6535252	40%	-	-	-	60%	-	40%	-	-	-	80%
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	14	0.99380803	0.9905071	0.7815296	0.82447946	0.27395085	0.36888772	0.6525366	0.7657587	0.83497596	0.0013005778	0.79503655	-0.7703317	-0.59076774	-1.0819606	1.1066077	1.408853	-1.3688743	-1.1487695	-1.021413	-0.89117396	1.9843383	0.9497049	36%	50%	42%	60%	57%	29%	21%	36%	100%	70%	43%
20 STRESS	118	0.6744753	0.6509224	0.93059576	0.06335028	0.196513	0.04558136	0.64595354	0.001859916	0.96588326	0.053237673	0.006351889	-1.1052192	1.0535208	-0.80544907	1.7495451	1.4812794	1.8275775	1.2939974	2.0037072	0.9657292	1.6793197	1.8946307	26%	25%	38%	37%	34%	27%	32%	44%	29%	36%	42%
20.1 STRESS.BIOTIC	49	0.93942815	0.8441752	0.8129902	0.3677038	0.818022	0.7984131	0.66877383	0.9427042	0.8773055	0	0.00033096442	-0.84842384	-1.0455177	-0.96415854	1.417192	0.9120339	0.96616346	1.1672426	0.8077462	1.1502934	2.2658682	2.0302925	17%	18%	23%	33%	27%	20%	42%	33%	32%	43%	50%
20.1.2 STRESS.BIOTIC.RECEPTORS	7	-	0.95954525	0.5246645	0.27262643	-	0.2931253	-	0.34572893	0.8782318	0.16158053	-	-	-0.93361896	-1.3481956	1.5129579	-	1.4753903	-	1.4223816	-0.82714725	1.5243874	-	-	29%	80%	67%	-	43%	-	29%	20%	33%	-
20.1.7 STRESS.BIOTIC.PR-PROTEINS	25	0.81570905	0.3254487	0.8122025	0.30280563	0.84609973	0.6343351	0.6182889	0.7647986	0.995409	9.401684e-05	0.00062321726	0.99637467	-1.5066996	-0.9890497	1.5198692	0.88797355	-1.0804975	1.3518193	-1.1003609	-0.46473336	2.1054149	2.005782	38%	32%	50%	36%	27%	28%	50%	20%	100%	45%	46%
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	10	0.61025864	0.29570895	0.9899724	0.36584207	0.20498393	0.24861068	0.80954325	0.45120344	0.9944643	0.0007072173	0.13321656	1.2847031	-1.5754582	-0.5365811	1.4323344	1.472773	-1.5503528	1.4270566	-1.4860173	0.46168926	2.019211	1.6026026	56%	60%	20%	56%	56%	60%	33%	40%	100%	78%	56%
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	7	0.4416614	1	-	0.96336824	0.11001903	0.61447275	0.96751326	0.76897675	-	0.79455733	0.8655133	-1.4675702	-0.69974905	-	0.84125286	-1.705229	1.2269565	0.72239333	1.1107483	-	0.9213566	0.89359725	50%	57%	-	40%	83%	57%	50%	43%	-	80%	17%
20.2 STRESS.ABIOTIC	57	0.5324126	0.5415061	0.97341996	0.035205256	0.043958936	0.00058309705	0.7003395	0	0.93757915	0.77983814	0.16616237	-1.3847023	1.2852501	0.77664894	1.8311967	1.7902642	2.1251726	1.1144589	2.2736642	0.87981516	0.93640506	1.5159636	34%	25%	4%	44%	42%	33%	45%	65%	26%	26%	27%
20.2.1 STRESS.ABIOTIC.HEAT	48	0.45683172	0.5574776	0.943165	0.016565224	0.07169296	0	0.6216355	0	0.9675291	0.9652266	0.625644	-1.4713606	1.2207657	0.82092386	1.9201335	1.7296287	2.2573583	1.2627041	2.2854874	0.9460325	-0.6339875	1.1348593	38%	21%	5%	49%	44%	40%	46%	71%	28%	24%	34%
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	-	0.95123994	-	-	-	0.5627407	-	0.99210757	-	-	-	0.64863497	0.7287428	-	-	-	1.1859279	-	-0.5929087	-	-	-	1.0825368	43%	-	-	-	29%	-	43%	-	-	-	43%
21 REDOX	85	0.9675698	0.88237876	0.7957412	0.6135371	0.8847366	0.6209487	0.7170479	0.94610345	0.98016953	0.8506088	0.9786044	-0.698902	0.84817475	1.0412571	-1.0486087	-0.85224074	-1.1067703	1.0631162	0.83394843	0.95070887	0.86405903	0.72887725	16%	33%	32%	16%	14%	26%	22%	25%	36%	27%	32%
21.1 REDOX.THIOREDOXIN	24	0.9809893	0.97844726	0.63322264	1	0.75467163	0.5030969	0.6730813	0.56346303	1	0.94767356	0.94866794	-0.57105654	0.6587432	1.2420968	0.7158572	0.97807735	1.3149521	1.1932255	1.2759366	0.6111656	0.7418955	-0.6792751	36%	33%	36%	14%	50%	50%	29%	38%	8%	36%	11%
21.1.1 REDOX.THIOREDOXIN.PDIL	9	1	0.7762543	0.9549331	0.9938864	0.90014386	0.7054648	0.89593905	0.34910163	0.8982685	0.85730153	0.74336267	0.56467736	-1.1481496	0.82109225	0.76848817	0.8159819	1.0514235	0.84033316	1.4264104	-0.8110314	0.84797233	1.015595	40%	33%	13%	20%	30%	56%	30%	44%	38%	30%	80%
21.2 REDOX.ASCORBATE AND GLUTATHIONE	35	0.75091016	0.92032176	0.96421623	0.959009	1	0.7794528	0.8381426	0.9887044	0.95544845	0.5502629	0.6436832	-1.0125134	-0.95992255	0.67484885	0.8396181	0.607225	-0.9520148	0.9352009	0.75795484	0.9180096	1.1003277	1.0819902	23%	20%	6%	30%	13%	34%	20%	29%	32%	11%	23%
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	18	0.8580877	0.7970864	0.9713981	0.9394462	0.97327495	0.77746135	0.6943803	0.8279157	1	1	0.94118303	0.9601383	-1.1599209	0.6878028	0.9288709	0.73744935	0.97895485	1.1971828	1.0226682	0.78285766	0.5721183	-0.73505545	32%	28%	6%	67%	16%	44%	26%	39%	47%	13%	37%
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	10	0.7565592	0.9868924	0.932235	0.87600625	0.6367044	0.37621376	0.94057035	1	1	0.43787003	0.13239308	-0.995446	-0.80136865	-0.7641965	0.9943769	1.0860085	-1.336657	-0.77619135	0.46954092	0.46259382	1.2136405	1.5865303	27%	50%	43%	13%	18%	60%	9%	30%	14%	13%	36%
21.3 REDOX.HEME	-	-	-	0.71471417	-	-	-	-	-	1	-	-	-	-	1.1653978	-	-	-	-	-	1.3284961	-	-	-	-	60%	-	-	-	-	-	40%	-	-
21.4 REDOX.GLUTAREDOXINS	-	0.8691429	-	0.5174269	1	0.4808555	-	0.8052624	-	1	0.85746765	0.9874387	-0.92131174	-	-1.3557423	-0.7413178	-1.319286	-	1.0129224	-	0.7333049	0.8724913	-0.5807688	40%	-	20%	40%	60%	-	60%	-	20%	40%	100%
21.5 REDOX.PEROXIREDOXIN	7	0.9538553	0.5935159	0.693403	0.4065805	0.98596865	0.99120134	0.9291091	0.9420921	1	0.4179914	0.7804791	0.8929967	1.3368608	1.1527326	-1.2507427	-0.7166636	-0.6878836	0.77321273	0.84942794	0.74068433	1.2118632	0.97383535	29%	43%	57%	29%	100%	43%	29%	43%	14%	29%	57%
21.6 REDOX.DISMUTASES AND CATALASES	9	0.53737956	0.9889942	0.9972084	0.14598055	0.4974415	0.2489613	0.76339215	0.5506659	1	0.63951683	0.70141983	1.3444297	-0.8509109	-0.63470906	-1.6351094	-1.2542467	-1.526771	-1.0042489	-1.334525	0.60117507	-1.082826	-0.99769515	60%	33%	33%	50%	30%	33%	50%	11%	44%	25%	20%
23 NUCLEOTIDE METABOLISM	58	0.94517756	0.4199105	0.76839817	0.9432241	0.56396574	0.21107829	0.67491376	0.73856866	0.9931187	0.6281392	0.8718066	0.87579256	1.4438666	-1.0946406	0.9047333	1.1769463	1.576521	1.5550343	1.1405257	0.8126651	-1.0827138	0.87720644	32%	29%	30%	33%	34%	33%	34%	31%	51%	20%	18%
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	22	0.7933852	0.7277266	0.3781641	0.5301048	0.03895065	0.19979137	0.17026861	0.035346817	0.95968324	0.7279565	0.3110671	1.0453095	1.0008831	-1.572949	1.3190866	1.7832392	1.5682975	1.8233668	1.8035883	0.92086285	0.9832426	1.3807132	38%	23%	37%	50%	71%	36%	57%	64%	26%	67%	48%
