threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.202	86	2204	1	0.60301	0.60301	86	0	0.552541	0.597027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	86	2201	1	0.602189	0.602189	86	0	0.551652	0.596149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	86	2198	1	0.601368	0.601368	86	0	0.550475	0.595123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	86	2197	1	0.601094	0.601094	86	0	0.550378	0.59496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	86	2196	1	0.600821	0.600821	86	0	0.550186	0.594758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	86	2194	1	0.600274	0.600274	86	0	0.549479	0.594071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	86	2190	1	0.599179	0.599179	86	0	0.547976	0.592581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	86	2186	1	0.598085	0.598085	86	0	0.546957	0.591463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	86	2185	1	0.597811	0.597811	86	0	0.546745	0.591317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	86	2183	1	0.597264	0.597264	86	0	0.545812	0.590485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	86	2182	1	0.59699	0.59699	86	0	0.545739	0.590397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	86	2180	1	0.596443	0.596443	86	0	0.545359	0.589959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	86	2175	1	0.595075	0.595075	86	0	0.543516	0.588224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	86	2170	1	0.593707	0.593707	86	0	0.542214	0.586748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.216	86	2165	1	0.592339	0.592339	86	0	0.54091	0.585255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.217	86	2161	1	0.591245	0.591245	86	0	0.540288	0.584508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.218	86	2160	1	0.590971	0.590971	86	0	0.540117	0.584314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.219	86	2157	1	0.59015	0.59015	86	0	0.539218	0.583484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.22	86	2154	1	0.58933	0.58933	86	0	0.538178	0.582452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.221	86	2150	1	0.588235	0.588235	86	0	0.536803	0.581368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.222	86	2147	1	0.587415	0.587415	86	0	0.535836	0.580093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.223	86	2144	1	0.586594	0.586594	86	0	0.535131	0.57925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.224	86	2143	1	0.58632	0.58632	86	0	0.534709	0.578866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.225	86	2142	1	0.586047	0.586047	86	0	0.534643	0.578794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.226	86	2138	1	0.584952	0.584952	86	0	0.533268	0.577363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.227	86	2134	1	0.583858	0.583858	86	0	0.532328	0.576402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.228	86	2129	1	0.58249	0.58249	86	0	0.530702	0.574806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.229	86	2128	1	0.582216	0.582216	86	0	0.53044	0.574592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.23	86	2126	1	0.581669	0.581669	86	0	0.530155	0.574494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.231	86	2122	1	0.580575	0.580575	86	0	0.529224	0.573335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.232	86	2121	1	0.580301	0.580301	86	0	0.528847	0.573005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.233	86	2115	1	0.578659	0.578659	86	0	0.527584	0.571946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.234	86	2113	1	0.578112	0.578112	86	0	0.527378	0.571736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.235	86	2106	1	0.576197	0.576197	86	0	0.525442	0.569708	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.236	86	2104	1	0.57565	0.57565	86	0	0.524775	0.569127	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.237	86	2101	1	0.574829	0.574829	86	0	0.523693	0.568149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.238	86	2097	1	0.573735	0.573735	86	0	0.521892	0.566429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.239	86	2096	1	0.573461	0.573461	86	0	0.521823	0.566366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.24	86	2093	1	0.57264	0.57264	86	0	0.520113	0.564952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.241	86	2090	1	0.571819	0.571819	86	0	0.519174	0.564044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.242	86	2088	1	0.571272	0.571272	86	0	0.518656	0.563563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.243	86	2087	1	0.570999	0.570999	86	0	0.518263	0.563191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.244	86	2084	1	0.570178	0.570178	86	0	0.517682	0.563097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.245	86	2079	1	0.56881	0.56881	86	0	0.515687	0.561157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.246	86	2074	1	0.567442	0.567442	86	0	0.513372	0.558863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.248	86	2070	1	0.566347	0.566347	86	0	0.510886	0.556636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.249	86	2064	1	0.564706	0.564706	86	0	0.509479	0.55484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.25	86	2062	1	0.564159	0.564159	86	0	0.508675	0.553868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.251	86	2060	1	0.563611	0.563611	86	0	0.507465	0.552938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.252	86	2053	1	0.561696	0.561696	86	0	0.505165	0.550741	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.253	86	2050	1	0.560876	0.560876	86	0	0.504735	0.550121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.254	86	2049	1	0.560602	0.560602	86	0	0.504186	0.549643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.255	86	2046	1	0.559781	0.559781	86	0	0.503286	0.548676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.256	86	2037	1	0.557319	0.557319	86	0	0.500437	0.546116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.257	86	2033	1	0.556224	0.556224	86	0	0.498581	0.544331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.258	86	2028	1	0.554856	0.554856	86	0	0.497404	0.543274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.259	86	2024	1	0.553762	0.553762	86	0	0.495354	0.541573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.26	86	2022	1	0.553215	0.553215	86	0	0.494585	0.540966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.261	86	2019	1	0.552394	0.552394	86	0	0.493214	0.539582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.262	86	2016	1	0.551573	0.551573	86	0	0.492468	0.538885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.263	86	2014	1	0.551026	0.551026	86	0	0.491622	0.538054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.264	86	2009	1	0.549658	0.549658	86	0	0.48989	0.536219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.265	86	2006	1	0.548837	0.548837	86	0	0.489396	0.535532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.267	86	2003	1	0.548016	0.548016	86	0	0.48777	0.534094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.268	86	1999	1	0.546922	0.546922	86	0	0.486664	0.532917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.269	86	1997	1	0.546375	0.546375	86	0	0.486167	0.532384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.27	86	1992	1	0.545007	0.545007	86	0	0.484738	0.53124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.271	86	1987	1	0.543639	0.543639	86	0	0.482946	0.529591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.272	86	1983	1	0.542544	0.542544	86	0	0.481748	0.528563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.273	86	1982	1	0.542271	0.542271	86	0	0.481536	0.52834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.274	86	1981	1	0.541997	0.541997	86	0	0.48118	0.528061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.275	86	1976	1	0.540629	0.540629	86	0	0.479245	0.525822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.276	86	1974	1	0.540082	0.540082	86	0	0.478684	0.525213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.277	86	1973	1	0.539808	0.539808	86	0	0.478335	0.52485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.278	86	1970	1	0.538988	0.538988	86	0	0.47749	0.523988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.279	86	1967	1	0.538167	0.538167	86	0	0.476738	0.523283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.28	86	1965	1	0.53762	0.53762	86	0	0.476101	0.5229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.281	86	1964	1	0.537346	0.537346	86	0	0.475712	0.522482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.282	86	1962	1	0.536799	0.536799	86	0	0.475402	0.522055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.283	86	1961	1	0.536525	0.536525	86	0	0.475194	0.521884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.284	86	1956	1	0.535157	0.535157	86	0	0.473314	0.51997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.285	86	1952	1	0.534063	0.534063	86	0	0.472062	0.518804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.286	86	1950	1	0.533516	0.533516	86	0	0.471533	0.518355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.287	86	1948	1	0.532969	0.532969	86	0	0.470709	0.51756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.288	86	1945	1	0.532148	0.532148	86	0	0.469654	0.516367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.289	86	1943	1	0.531601	0.531601	86	0	0.468909	0.515798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.291	86	1939	1	0.530506	0.530506	86	0	0.467798	0.514745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.292	86	1935	1	0.529412	0.529412	86	0	0.466655	0.513507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.293	86	1934	1	0.529138	0.529138	86	0	0.466515	0.513263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.294	86	1930	1	0.528044	0.528044	86	0	0.46588	0.512663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.295	86	1929	1	0.52777	0.52777	86	0	0.465418	0.512288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.296	86	1926	1	0.526949	0.526949	86	0	0.465078	0.511817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.297	86	1922	1	0.525855	0.525855	86	0	0.463243	0.510298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.298	86	1921	1	0.525581	0.525581	86	0	0.462966	0.509946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.299	86	1918	1	0.524761	0.524761	86	0	0.462031	0.508983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.3	86	1914	1	0.523666	0.523666	86	0	0.459661	0.506978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.301	86	1910	1	0.522572	0.522572	86	0	0.45875	0.505421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.302	86	1908	1	0.522025	0.522025	86	0	0.457776	0.50451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.303	86	1904	1	0.52093	0.52093	86	0	0.456034	0.502842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.304	86	1902	1	0.520383	0.520383	86	0	0.455683	0.502454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.305	86	1901	1	0.520109	0.520109	86	0	0.455609	0.502292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.306	86	1898	1	0.519289	0.519289	86	0	0.454756	0.501568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.307	86	1895	1	0.518468	0.518468	86	0	0.453568	0.500378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.308	86	1893	1	0.517921	0.517921	86	0	0.453279	0.499716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.31	86	1892	1	0.517647	0.517647	86	0	0.452978	0.499003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.311	86	1886	1	0.516005	0.516005	86	0	0.451792	0.498102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.312	86	1885	1	0.515732	0.515732	86	0	0.451623	0.497915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.313	86	1884	1	0.515458	0.515458	86	0	0.451243	0.497554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.314	86	1882	1	0.514911	0.514911	86	0	0.450547	0.497016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.315	86	1880	1	0.514364	0.514364	86	0	0.44982	0.496506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.316	86	1879	1	0.51409	0.51409	86	0	0.449664	0.496286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.318	86	1877	1	0.513543	0.513543	86	0	0.448365	0.495779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.319	86	1872	1	0.512175	0.512175	86	0	0.44631	0.494042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.32	86	1870	1	0.511628	0.511628	86	0	0.445383	0.493082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.321	86	1866	1	0.510534	0.510534	86	0	0.443868	0.491679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.322	86	1863	1	0.509713	0.509713	86	0	0.443261	0.4911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.323	86	1859	1	0.508618	0.508618	86	0	0.441152	0.489132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.324	86	1855	1	0.507524	0.507524	86	0	0.440385	0.488243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.325	86	1850	1	0.506156	0.506156	86	0	0.439506	0.486747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.326	86	1848	1	0.505609	0.505609	86	0	0.438901	0.486218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.327	86	1847	1	0.505335	0.505335	86	0	0.438761	0.486019	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.328	86	1846	1	0.505062	0.505062	86	0	0.438541	0.486045	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.329	86	1844	1	0.504514	0.504514	86	0	0.437837	0.485405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.33	86	1840	1	0.50342	0.50342	86	0	0.435988	0.483631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.331	86	1838	1	0.502873	0.502873	86	0	0.435049	0.482778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.332	86	1836	1	0.502326	0.502326	86	0	0.434306	0.482084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.333	86	1835	1	0.502052	0.502052	86	0	0.434198	0.482018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.334	86	1832	1	0.501231	0.501231	86	0	0.432834	0.480631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.337	86	1826	1	0.49959	0.49959	86	0	0.430203	0.478001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.338	86	1824	1	0.499042	0.499042	86	0	0.429896	0.477748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.339	86	1821	1	0.498222	0.498222	86	0	0.428916	0.476429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.34	86	1820	1	0.497948	0.497948	86	0	0.428347	0.475988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.341	86	1818	1	0.497401	0.497401	86	0	0.427721	0.475399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.342	86	1816	1	0.496854	0.496854	86	0	0.427137	0.474764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.343	86	1815	1	0.49658	0.49658	86	0	0.426601	0.474239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.344	86	1813	1	0.496033	0.496033	86	0	0.426012	0.473615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.345	86	1807	1	0.494391	0.494391	86	0	0.424054	0.471141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.346	86	1803	1	0.493297	0.493297	86	0	0.422115	0.469591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.347	86	1799	1	0.492202	0.492202	86	0	0.42031	0.467709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.348	86	1797	1	0.491655	0.491655	86	0	0.419416	0.466789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.349	86	1793	1	0.490561	0.490561	86	0	0.417987	0.465527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.35	86	1792	1	0.490287	0.490287	86	0	0.417345	0.465035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.351	86	1789	1	0.489466	0.489466	86	0	0.416003	0.463742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.352	86	1788	1	0.489193	0.489193	86	0	0.415487	0.463176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.353	86	1787	1	0.488919	0.488919	86	0	0.41547	0.463181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.354	86	1785	1	0.488372	0.488372	86	0	0.414641	0.462481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.355	86	1781	1	0.487278	0.487278	86	0	0.413406	0.461397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.356	86	1776	1	0.48591	0.48591	86	0	0.412116	0.460169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.357	86	1774	1	0.485363	0.485363	86	0	0.411362	0.459389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.358	86	1771	1	0.484542	0.484542	86	0	0.410422	0.45831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.359	86	1770	1	0.484268	0.484268	86	0	0.409967	0.457951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.36	86	1768	1	0.483721	0.483721	86	0	0.409596	0.457462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.361	86	1764	1	0.482627	0.482627	86	0	0.408593	0.456409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.362	86	1762	1	0.482079	0.482079	86	0	0.407764	0.455407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.363	86	1761	1	0.481806	0.481806	86	0	0.40754	0.455193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.365	86	1758	1	0.480985	0.480985	86	0	0.406283	0.453918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.366	86	1757	1	0.480711	0.480711	86	0	0.405713	0.453402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.367	86	1756	1	0.480438	0.480438	86	0	0.405111	0.452972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.368	86	1751	1	0.47907	0.47907	86	0	0.402702	0.450711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.369	86	1750	1	0.478796	0.478796	86	0	0.402009	0.450232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.371	86	1748	1	0.478249	0.478249	86	0	0.401671	0.449742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.372	86	1747	1	0.477975	0.477975	86	0	0.401766	0.449813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.373	86	1744	1	0.477155	0.477155	86	0	0.400233	0.448317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.374	86	1741	1	0.476334	0.476334	86	0	0.399677	0.447611	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.375	86	1739	1	0.475787	0.475787	86	0	0.399095	0.44698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.376	86	1738	1	0.475513	0.475513	86	0	0.398612	0.446385	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.377	86	1736	1	0.474966	0.474966	86	0	0.398268	0.446064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.378	86	1732	1	0.473871	0.473871	86	0	0.397415	0.444861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.379	86	1731	1	0.473598	0.473598	86	0	0.397596	0.445031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.38	86	1729	1	0.473051	0.473051	86	0	0.396366	0.443905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.381	86	1726	1	0.47223	0.47223	86	0	0.395515	0.443044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.382	86	1724	1	0.471683	0.471683	86	0	0.394899	0.442399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.383	86	1721	1	0.470862	0.470862	86	0	0.394216	0.441845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.384	86	1719	1	0.470315	0.470315	86	0	0.393369	0.441187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.385	86	1717	1	0.469767	0.469767	86	0	0.39243	0.440279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.387	86	1714	1	0.468947	0.468947	86	0	0.391102	0.439085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.388	86	1711	1	0.468126	0.468126	86	0	0.390112	0.438264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.389	86	1709	1	0.467579	0.467579	86	0	0.389637	0.437478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.391	86	1706	1	0.466758	0.466758	86	0	0.388359	0.436519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.393	86	1703	1	0.465937	0.465937	86	0	0.386924	0.435411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.394	86	1701	1	0.46539	0.46539	86	0	0.386348	0.434519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.395	86	1699	1	0.464843	0.464843	86	0	0.384996	0.433474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.396	86	1695	1	0.463748	0.463748	86	0	0.383885	0.432506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.397	86	1691	1	0.462654	0.462654	86	0	0.381981	0.431086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.398	86	1688	1	0.461833	0.461833	86	0	0.381631	0.430719	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.399	86	1684	1	0.460739	0.460739	86	0	0.379823	0.42912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.4	86	1682	1	0.460192	0.460192	86	0	0.379276	0.428488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.401	86	1680	1	0.459644	0.459644	86	0	0.378238	0.428046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.402	86	1678	1	0.459097	0.459097	86	0	0.377897	0.427447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.403	86	1673	1	0.457729	0.457729	86	0	0.37715	0.426025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.404	86	1672	1	0.457456	0.457456	86	0	0.3763	0.425329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.405	86	1668	1	0.456361	0.456361	86	0	0.374994	0.424048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.406	86	1667	1	0.456088	0.456088	86	0	0.374386	0.423412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.407	86	1665	1	0.45554	0.45554	86	0	0.374163	0.423128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.408	86	1664	1	0.455267	0.455267	86	0	0.373712	0.422833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.409	86	1662	1	0.45472	0.45472	86	0	0.372897	0.422086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.41	86	1660	1	0.454172	0.454172	86	0	0.37131	0.420579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.411	86	1657	1	0.453352	0.453352	86	0	0.36998	0.419452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.412	86	1655	1	0.452804	0.452804	86	0	0.369387	0.418884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.414	86	1651	1	0.45171	0.45171	86	0	0.367548	0.417234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.416	86	1647	1	0.450616	0.450616	86	0	0.36568	0.415774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.417	86	1644	1	0.449795	0.449795	86	0	0.364713	0.414673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.418	86	1641	1	0.448974	0.448974	86	0	0.36354	0.41357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
